458	15840
21	299	0.047619
21	326	0.050000
21	333	0.045455
21	334	0.050000
21	339	0.052632
21	349	0.050000
21	368	0.052632
21	373	0.050000
21	379	0.047619
21	387	0.052632
21	388	0.050000
21	394	0.047619
21	397	0.052632
21	402	0.055556
21	415	0.055556
21	420	0.055556
21	430	0.055556
21	437	0.050000
21	453	0.055556
22	0	0.007246
22	2	0.015152
22	4	0.018519
22	5	0.016949
22	6	0.009524
22	9	0.009434
22	10	0.019608
22	11	0.018868
22	12	0.015385
22	13	0.025641
22	14	0.017857
22	15	0.020408
22	16	0.037037
22	17	0.011364
22	18	0.023810
22	19	0.008264
22	20	0.008403
22	21	0.010417
22	23	0.008197
22	24	0.007246
22	25	0.008403
22	26	0.009434
22	27	0.010417
22	30	0.012658
22	31	0.009901
22	32	0.008333
22	33	0.010638
22	35	0.015385
22	36	0.011236
22	38	0.010417
22	39	0.008696
22	40	0.012987
22	41	0.012048
22	42	0.013333
22	43	0.011905
22	45	0.012500
22	46	0.012346
22	47	0.017544
22	48	0.016393
22	50	0.015873
22	51	0.016393
22	52	0.013333
22	53	0.014493
22	56	0.014286
22	58	0.018868
22	59	0.020000
22	60	0.022222
22	61	0.016949
22	63	0.014493
22	65	0.019608
22	66	0.023810
22	68	0.020408
22	71	0.014925
22	74	0.020833
22	75	0.025641
22	76	0.018868
22	77	0.020408
22	84	0.020833
22	85	0.016393
22	90	0.016667
22	91	0.020833
22	95	0.015873
22	96	0.025641
22	97	0.027027
22	99	0.024390
22	101	0.021277
22	103	0.030303
22	104	0.020833
22	110	0.027778
22	113	0.030303
22	114	0.021739
22	120	0.028571
22	123	0.023810
22	125	0.033333
22	126	0.023810
22	129	0.035714
22	135	0.028571
22	136	0.029412
22	138	0.032258
22	139	0.028571
22	140	0.027778
22	145	0.025000
22	150	0.030303
22	152	0.034483
22	154	0.032258
22	155	0.026316
22	156	0.029412
22	157	0.028571
22	160	0.026316
22	164	0.023256
22	166	0.034483
22	167	0.035714
22	171	0.034483
22	172	0.033333
22	176	0.040000
22	179	0.032258
22	182	0.037037
22	185	0.037037
22	187	0.031250
22	191	0.030303
22	194	0.040000
22	202	0.035714
22	222	0.037037
22	223	0.043478
22	224	0.034483
22	240	0.032258
22	241	0.045455
22	251	0.043478
22	253	0.043478
22	255	0.037037
22	263	0.037037
22	267	0.047619
22	268	0.040000
22	272	0.047619
22	273	0.047619
22	279	0.041667
22	282	0.045455
22	285	0.043478
22	287	0.052632
22	291	0.050000
22	294	0.047619
22	295	0.043478
22	300	0.038462
22	304	0.038462
22	306	0.050000
22	315	0.045455
22	326	0.050000
22	327	0.045455
22	333	0.045455
22	338	0.045455
22	341	0.041667
22	348	0.047619
22	349	0.050000
22	375	0.050000
22	376	0.050000
22	377	0.050000
22	378	0.052632
22	382	0.045455
22	386	0.045455
22	393	0.052632
22	394	0.047619
22	395	0.055556
22	402	0.055556
22	409	0.055556
22	410	0.050000
22	418	0.055556
22	419	0.055556
22	425	0.047619
22	427	0.052632
22	436	0.050000
22	439	0.055556
22	446	0.055556
22	447	0.055556
22	449	0.055556
22	450	0.052632
22	452	0.055556
22	455	0.055556
23	0	0.007246
23	2	0.015152
23	3	0.016129
23	4	0.018519
23	5	0.016949
23	6	0.009524
23	7	0.015873
23	8	0.016667
23	11	0.018868
23	12	0.015385
23	13	0.025641
23	15	0.020408
23	16	0.037037
23	18	0.023810
23	19	0.008264
23	20	0.008403
23	21	0.010417
23	22	0.006369
23	24	0.007246
23	25	0.008403
23	26	0.009434
23	28	0.008000
23	30	0.012658
23	31	0.009901
23	32	0.008333
23	33	0.010638
23	34	0.009174
23	35	0.015385
23	36	0.011236
23	37	0.016393
23	39	0.008696
23	40	0.012987
23	41	0.012048
23	42	0.013333
23	43	0.011905
23	45	0.012500
23	46	0.012346
23	47	0.017544
23	48	0.016393
23	52	0.013333
23	54	0.021277
23	55	0.019231
23	57	0.021277
23	58	0.018868
23	59	0.020000
23	62	0.024390
23	66	0.023810
23	67	0.018182
23	69	0.014286
23	74	0.020833
23	76	0.018868
23	81	0.020833
23	83	0.022222
23	84	0.020833
23	86	0.017857
23	87	0.016393
23	89	0.020833
23	90	0.016667
23	91	0.020833
23	92	0.022222
23	96	0.025641
23	97	0.027027
23	98	0.023810
23	102	0.028571
23	105	0.033333
23	107	0.024390
23	108	0.027027
23	109	0.025000
23	112	0.019608
23	116	0.025641
23	123	0.023810
23	126	0.023810
23	128	0.023810
23	131	0.022222
23	144	0.028571
23	154	0.032258
23	155	0.026316
23	159	0.034483
23	162	0.032258
23	164	0.023256
23	168	0.031250
23	171	0.034483
23	180	0.031250
23	184	0.035714
23	186	0.025000
23	195	0.037037
23	217	0.035714
23	223	0.043478
23	226	0.045455
23	244	0.040000
23	246	0.035714
23	248	0.035714
23	270	0.045455
23	277	0.043478
23	282	0.045455
23	285	0.043478
23	299	0.047619
23	301	0.040000
23	302	0.037037
23	310	0.041667
23	312	0.043478
23	313	0.045455
23	326	0.050000
23	327	0.045455
23	328	0.050000
23	330	0.047619
23	333	0.045455
23	335	0.050000
23	338	0.045455
23	343	0.041667
23	346	0.040000
23	374	0.045455
23	381	0.052632
23	383	0.047619
23	387	0.052632
23	392	0.055556
23	396	0.052632
23	418	0.055556
23	422	0.052632
23	431	0.055556
23	445	0.052632
23	457	0.055556
24	0	0.007246
24	1	0.018519
24	2	0.015152
24	3	0.016129
24	4	0.018519
24	5	0.016949
24	6	0.009524
24	8	0.016667
24	9	0.009434
24	10	0.019608
24	11	0.018868
24	16	0.037037
24	17	0.011364
24	19	0.008264
24	20	0.008403
24	21	0.010417
24	22	0.006369
24	23	0.008197
24	25	0.008403
24	26	0.009434
24	27	0.010417
24	28	0.008000
24	29	0.011494
24	30	0.012658
24	32	0.008333
24	33	0.010638
24	34	0.009174
24	35	0.015385
24	36	0.011236
24	37	0.016393
24	38	0.010417
24	39	0.008696
24	40	0.012987
24	41	0.012048
24	42	0.013333
24	43	0.011905
24	44	0.012500
24	48	0.016393
24	52	0.013333
24	53	0.014493
24	55	0.019231
24	57	0.021277
24	58	0.018868
24	59	0.020000
24	61	0.016949
24	66	0.023810
24	72	0.031250
24	79	0.016667
24	82	0.027027
24	83	0.022222
24	88	0.031250
24	89	0.020833
24	91	0.020833
24	93	0.023810
24	95	0.015873
24	96	0.025641
24	97	0.027027
24	101	0.021277
24	102	0.028571
24	103	0.030303
24	104	0.020833
24	112	0.019608
24	113	0.030303
24	121	0.031250
24	124	0.027778
24	126	0.023810
24	127	0.027027
24	136	0.029412
24	137	0.030303
24	138	0.032258
24	140	0.027778
24	144	0.028571
24	152	0.034483
24	156	0.029412
24	158	0.027027
24	161	0.037037
24	172	0.033333
24	174	0.034483
24	178	0.030303
24	179	0.032258
24	185	0.037037
24	187	0.031250
24	191	0.030303
24	196	0.037037
24	197	0.037037
24	199	0.040000
24	205	0.041667
24	206	0.034483
24	207	0.038462
24	208	0.026316
24	213	0.037037
24	222	0.037037
24	224	0.034483
24	227	0.037037
24	235	0.040000
24	254	0.040000
24	259	0.033333
24	260	0.032258
24	269	0.035714
24	271	0.043478
24	284	0.040000
24	285	0.043478
24	299	0.047619
24	302	0.037037
24	303	0.041667
24	304	0.038462
24	308	0.052632
24	310	0.041667
24	311	0.045455
24	313	0.045455
24	314	0.047619
24	321	0.045455
24	324	0.043478
24	326	0.050000
24	329	0.050000
24	330	0.047619
24	331	0.050000
24	338	0.045455
24	340	0.043478
24	344	0.052632
24	350	0.038462
24	360	0.047619
24	364	0.052632
24	367	0.047619
24	369	0.045455
24	370	0.047619
24	378	0.052632
24	382	0.045455
24	387	0.052632
24	390	0.052632
24	394	0.047619
24	395	0.055556
24	403	0.055556
24	406	0.052632
24	410	0.050000
24	431	0.055556
24	443	0.052632
24	453	0.055556
25	0	0.007246
25	1	0.018519
25	2	0.015152
25	5	0.016949
25	6	0.009524
25	7	0.015873
25	8	0.016667
25	9	0.009434
25	11	0.018868
25	15	0.020408
25	16	0.037037
25	17	0.011364
25	19	0.008264
25	20	0.008403
25	21	0.010417
25	22	0.006369
25	23	0.008197
25	24	0.007246
25	26	0.009434
25	27	0.010417
25	28	0.008000
25	29	0.011494
25	30	0.012658
25	31	0.009901
25	32	0.008333
25	33	0.010638
25	34	0.009174
25	35	0.015385
25	36	0.011236
25	38	0.010417
25	39	0.008696
25	40	0.012987
25	41	0.012048
25	45	0.012500
25	47	0.017544
25	50	0.015873
25	51	0.016393
25	55	0.019231
25	56	0.014286
25	60	0.022222
25	61	0.016949
25	63	0.014493
25	64	0.018519
25	65	0.019608
25	68	0.020408
25	71	0.014925
25	73	0.016949
25	74	0.020833
25	76	0.018868
25	78	0.018868
25	81	0.020833
25	82	0.027027
25	89	0.020833
25	96	0.025641
25	97	0.027027
25	102	0.028571
25	104	0.020833
25	108	0.027027
25	109	0.025000
25	122	0.026316
25	127	0.027027
25	131	0.022222
25	132	0.030303
25	133	0.025000
25	141	0.034483
25	143	0.030303
25	159	0.034483
25	161	0.037037
25	169	0.037037
25	172	0.033333
25	174	0.034483
25	179	0.032258
25	188	0.034483
25	190	0.027778
25	192	0.027778
25	200	0.038462
25	202	0.035714
25	203	0.033333
25	205	0.041667
25	206	0.034483
25	211	0.033333
25	216	0.033333
25	217	0.035714
25	229	0.045455
25	232	0.035714
25	234	0.045455
25	235	0.040000
25	247	0.041667
25	272	0.047619
25	278	0.047619
25	283	0.035714
25	294	0.047619
25	308	0.052632
25	318	0.041667
25	321	0.045455
25	329	0.050000
25	332	0.047619
25	339	0.052632
25	340	0.043478
25	345	0.045455
25	349	0.050000
25	356	0.040000
25	363	0.050000
25	364	0.052632
25	377	0.050000
25	380	0.052632
25	384	0.052632
25	387	0.052632
25	396	0.052632
25	398	0.055556
25	400	0.055556
25	408	0.052632
25	416	0.050000
25	417	0.052632
25	424	0.052632
25	428	0.052632
25	432	0.052632
25	444	0.052632
25	452	0.055556
26	0	0.007246
26	1	0.018519
26	2	0.015152
26	4	0.018519
26	6	0.009524
26	9	0.009434
26	10	0.019608
26	11	0.018868
26	14	0.017857
26	15	0.020408
26	18	0.023810
26	19	0.008264
26	20	0.008403
26	21	0.010417
26	22	0.006369
26	23	0.008197
26	24	0.007246
26	25	0.008403
26	27	0.010417
26	28	0.008000
26	29	0.011494
26	31	0.009901
26	33	0.010638
26	37	0.016393
26	38	0.010417
26	39	0.008696
26	40	0.012987
26	41	0.012048
26	42	0.013333
26	46	0.012346
26	47	0.017544
26	50	0.015873
26	51	0.016393
26	52	0.013333
26	57	0.021277
26	58	0.018868
26	59	0.020000
26	63	0.014493
26	64	0.018519
26	66	0.023810
26	69	0.014286
26	72	0.031250
26	75	0.025641
26	80	0.022222
26	85	0.016393
26	87	0.016393
26	90	0.016667
26	96	0.025641
26	99	0.024390
26	101	0.021277
26	103	0.030303
26	106	0.027778
26	109	0.025000
26	113	0.030303
26	114	0.021739
26	115	0.027778
26	116	0.025641
26	117	0.020408
26	119	0.023810
26	120	0.028571
26	127	0.027027
26	131	0.022222
26	135	0.028571
26	139	0.028571
26	142	0.025641
26	145	0.025000
26	148	0.027027
26	158	0.027027
26	159	0.034483
26	160	0.026316
26	166	0.034483
26	167	0.035714
26	170	0.027027
26	171	0.034483
26	174	0.034483
26	184	0.035714
26	189	0.033333
26	190	0.027778
26	191	0.030303
26	193	0.037037
26	204	0.037037
26	218	0.038462
26	221	0.041667
26	230	0.041667
26	233	0.040000
26	236	0.043478
26	239	0.031250
26	256	0.034483
26	257	0.034483
26	258	0.047619
26	260	0.032258
26	268	0.040000
26	286	0.047619
26	288	0.040000
26	289	0.041667
26	298	0.041667
26	304	0.038462
26	306	0.050000
26	309	0.040000
26	318	0.041667
26	325	0.050000
26	343	0.041667
26	347	0.047619
26	391	0.041667
26	407	0.055556
26	408	0.052632
27	0	0.007246
27	1	0.018519
27	3	0.016129
27	4	0.018519
27	7	0.015873
27	8	0.016667
27	9	0.009434
27	10	0.019608
27	12	0.015385
27	14	0.017857
27	17	0.011364
27	19	0.008264
27	20	0.008403
27	21	0.010417
27	22	0.006369
27	24	0.007246
27	25	0.008403
27	26	0.009434
27	28	0.008000
27	29	0.011494
27	31	0.009901
27	32	0.008333
27	33	0.010638
27	34	0.009174
27	35	0.015385
27	36	0.011236
27	37	0.016393
27	38	0.010417
27	42	0.013333
27	45	0.012500
27	46	0.012346
27	53	0.014493
27	56	0.014286
27	57	0.021277
27	58	0.018868
27	60	0.022222
27	66	0.023810
27	68	0.020408
27	69	0.014286
27	71	0.014925
27	83	0.022222
27	95	0.015873
27	97	0.027027
27	103	0.030303
27	110	0.027778
27	111	0.029412
27	114	0.021739
27	119	0.023810
27	124	0.027778
27	127	0.027027
27	128	0.023810
27	137	0.030303
27	147	0.034483
27	149	0.037037
27	150	0.030303
27	151	0.027027
27	152	0.034483
27	155	0.026316
27	160	0.026316
27	167	0.035714
27	178	0.030303
27	184	0.035714
27	187	0.031250
27	188	0.034483
27	189	0.033333
27	203	0.033333
27	208	0.026316
27	209	0.035714
27	218	0.038462
27	227	0.037037
27	230	0.041667
27	233	0.040000
27	236	0.043478
27	237	0.040000
27	262	0.038462
27	265	0.043478
27	269	0.035714
27	276	0.047619
27	279	0.041667
27	285	0.043478
27	290	0.052632
27	299	0.047619
27	305	0.050000
27	312	0.043478
27	323	0.047619
27	325	0.050000
27	335	0.050000
27	336	0.052632
27	345	0.045455
27	362	0.052632
27	365	0.045455
27	383	0.047619
27	393	0.052632
27	398	0.055556
27	412	0.055556
27	430	0.055556
28	0	0.007246
28	2	0.015152
28	6	0.009524
28	7	0.015873
28	8	0.016667
28	9	0.009434
28	10	0.019608
28	12	0.015385
28	13	0.025641
28	14	0.017857
28	17	0.011364
28	19	0.008264
28	20	0.008403
28	23	0.008197
28	24	0.007246
28	25	0.008403
28	26	0.009434
28	27	0.010417
28	29	0.011494
28	30	0.012658
28	31	0.009901
28	32	0.008333
28	33	0.010638
28	34	0.009174
28	35	0.015385
28	36	0.011236
28	37	0.016393
28	39	0.008696
28	40	0.012987
28	43	0.011905
28	47	0.017544
28	49	0.014085
28	50	0.015873
28	52	0.013333
28	56	0.014286
28	57	0.021277
28	58	0.018868
28	61	0.016949
28	63	0.014493
28	64	0.018519
28	65	0.019608
28	66	0.023810
28	67	0.018182
28	69	0.014286
28	72	0.031250
28	73	0.016949
28	75	0.025641
28	76	0.018868
28	81	0.020833
28	91	0.020833
28	98	0.023810
28	100	0.021739
28	106	0.027778
28	111	0.029412
28	113	0.030303
28	117	0.020408
28	118	0.021739
28	123	0.023810
28	139	0.028571
28	145	0.025000
28	148	0.027027
28	153	0.030303
28	154	0.032258
28	159	0.034483
28	160	0.026316
28	162	0.032258
28	165	0.035714
28	173	0.043478
28	175	0.041667
28	177	0.028571
28	178	0.030303
28	179	0.032258
28	180	0.031250
28	183	0.035714
28	185	0.037037
28	187	0.031250
28	188	0.034483
28	190	0.027778
28	194	0.040000
28	204	0.037037
28	206	0.034483
28	214	0.038462
28	222	0.037037
28	224	0.034483
28	230	0.041667
28	233	0.040000
28	234	0.045455
28	241	0.045455
28	243	0.043478
28	255	0.037037
28	256	0.034483
28	258	0.047619
28	262	0.038462
28	268	0.040000
28	270	0.045455
28	273	0.047619
28	279	0.041667
28	286	0.047619
28	289	0.041667
28	306	0.050000
28	310	0.041667
28	311	0.045455
28	316	0.045455
28	318	0.041667
28	322	0.047619
28	328	0.050000
28	330	0.047619
28	331	0.050000
28	342	0.041667
28	353	0.047619
28	365	0.045455
28	367	0.047619
28	371	0.052632
28	378	0.052632
28	387	0.052632
28	393	0.052632
28	398	0.055556
28	401	0.050000
28	404	0.050000
28	411	0.050000
28	415	0.055556
28	422	0.052632
28	433	0.055556
28	454	0.055556
28	457	0.055556
29	1	0.018519
29	2	0.015152
29	4	0.018519
29	5	0.016949
29	6	0.009524
29	7	0.015873
29	10	0.019608
29	11	0.018868
29	12	0.015385
29	14	0.017857
29	17	0.011364
29	19	0.008264
29	20	0.008403
29	24	0.007246
29	25	0.008403
29	26	0.009434
29	27	0.010417
29	28	0.008000
29	30	0.012658
29	31	0.009901
29	32	0.008333
29	36	0.011236
29	40	0.012987
29	41	0.012048
29	43	0.011905
29	44	0.012500
29	45	0.012500
29	47	0.017544
29	50	0.015873
29	52	0.013333
29	56	0.014286
29	62	0.024390
29	64	0.018519
29	71	0.014925
29	75	0.025641
29	76	0.018868
29	92	0.022222
29	97	0.027027
29	98	0.023810
29	111	0.029412
29	112	0.019608
29	117	0.020408
29	119	0.023810
29	121	0.031250
29	136	0.029412
29	139	0.028571
29	144	0.028571
29	149	0.037037
29	151	0.027027
29	156	0.029412
29	162	0.032258
29	169	0.037037
29	183	0.035714
29	184	0.035714
29	197	0.037037
29	216	0.033333
29	220	0.043478
29	222	0.037037
29	223	0.043478
29	224	0.034483
29	225	0.034483
29	235	0.040000
29	243	0.043478
29	247	0.041667
29	253	0.043478
29	255	0.037037
29	263	0.037037
29	281	0.047619
29	286	0.047619
29	291	0.050000
29	298	0.041667
29	327	0.045455
29	331	0.050000
29	336	0.052632
29	351	0.050000
29	352	0.050000
29	363	0.050000
29	365	0.045455
29	378	0.052632
29	391	0.041667
29	406	0.052632
29	411	0.050000
29	420	0.055556
29	422	0.052632
29	427	0.052632
29	429	0.055556
29	447	0.055556
30	0	0.007246
30	1	0.018519
30	2	0.015152
30	3	0.016129
30	4	0.018519
30	6	0.009524
30	9	0.009434
30	11	0.018868
30	15	0.020408
30	19	0.008264
30	20	0.008403
30	21	0.010417
30	22	0.006369
30	23	0.008197
30	24	0.007246
30	25	0.008403
30	28	0.008000
30	29	0.011494
30	31	0.009901
30	37	0.016393
30	47	0.017544
30	50	0.015873
30	61	0.016949
30	62	0.024390
30	64	0.018519
30	68	0.020408
30	71	0.014925
30	72	0.031250
30	86	0.017857
30	88	0.031250
30	89	0.020833
30	90	0.016667
30	93	0.023810
30	105	0.033333
30	113	0.030303
30	118	0.021739
30	124	0.027778
30	133	0.025000
30	136	0.029412
30	141	0.034483
30	149	0.037037
30	151	0.027027
30	153	0.030303
30	154	0.032258
30	160	0.026316
30	162	0.032258
30	175	0.041667
30	179	0.032258
30	181	0.032258
30	192	0.027778
30	196	0.037037
30	205	0.041667
30	229	0.045455
30	233	0.040000
30	235	0.040000
30	241	0.045455
30	245	0.047619
30	251	0.043478
30	254	0.040000
30	271	0.043478
30	278	0.047619
30	281	0.047619
30	284	0.040000
30	297	0.050000
30	299	0.047619
30	305	0.050000
30	339	0.052632
30	355	0.047619
30	356	0.040000
30	364	0.052632
30	375	0.050000
30	381	0.052632
30	382	0.045455
30	389	0.050000
30	390	0.052632
30	392	0.055556
30	445	0.052632
30	452	0.055556
30	457	0.055556
31	1	0.018519
31	2	0.015152
31	9	0.009434
31	12	0.015385
31	14	0.017857
31	15	0.020408
31	17	0.011364
31	18	0.023810
31	19	0.008264
31	20	0.008403
31	22	0.006369
31	23	0.008197
31	25	0.008403
31	26	0.009434
31	27	0.010417
31	28	0.008000
31	29	0.011494
31	30	0.012658
31	34	0.009174
31	35	0.015385
31	37	0.016393
31	38	0.010417
31	39	0.008696
31	40	0.012987
31	41	0.012048
31	44	0.012500
31	46	0.012346
31	47	0.017544
31	51	0.016393
31	53	0.014493
31	55	0.019231
31	58	0.018868
31	62	0.024390
31	63	0.014493
31	69	0.014286
31	77	0.020408
31	78	0.018868
31	80	0.022222
31	91	0.020833
31	102	0.028571
31	103	0.030303
31	110	0.027778
31	111	0.029412
31	117	0.020408
31	121	0.031250
31	127	0.027027
31	129	0.035714
31	130	0.030303
31	132	0.030303
31	140	0.027778
31	142	0.025641
31	145	0.025000
31	160	0.026316
31	179	0.032258
31	183	0.035714
31	188	0.034483
31	192	0.027778
31	199	0.040000
31	200	0.038462
31	201	0.034483
31	202	0.035714
31	206	0.034483
31	208	0.026316
31	213	0.037037
31	225	0.034483
31	228	0.047619
31	236	0.043478
31	237	0.040000
31	239	0.031250
31	267	0.047619
31	270	0.045455
31	273	0.047619
31	282	0.045455
31	288	0.040000
31	293	0.045455
31	303	0.041667
31	304	0.038462
31	314	0.047619
31	316	0.045455
31	325	0.050000
31	331	0.050000
31	336	0.052632
31	341	0.041667
31	346	0.040000
31	373	0.050000
31	378	0.052632
31	391	0.041667
31	395	0.055556
31	397	0.052632
31	398	0.055556
31	404	0.050000
31	409	0.055556
31	410	0.050000
31	416	0.050000
31	425	0.047619
31	427	0.052632
31	431	0.055556
31	432	0.052632
31	439	0.055556
31	441	0.052632
31	452	0.055556
32	1	0.018519
32	3	0.016129
32	4	0.018519
32	6	0.009524
32	7	0.015873
32	14	0.017857
32	15	0.020408
32	17	0.011364
32	18	0.023810
32	19	0.008264
32	20	0.008403
32	22	0.006369
32	23	0.008197
32	24	0.007246
32	25	0.008403
32	27	0.010417
32	28	0.008000
32	29	0.011494
32	33	0.010638
32	34	0.009174
32	35	0.015385
32	36	0.011236
32	37	0.016393
32	38	0.010417
32	41	0.012048
32	42	0.013333
32	43	0.011905
32	44	0.012500
32	46	0.012346
32	47	0.017544
32	49	0.014085
32	51	0.016393
32	53	0.014493
32	54	0.021277
32	58	0.018868
32	60	0.022222
32	67	0.018182
32	68	0.020408
32	69	0.014286
32	71	0.014925
32	77	0.020408
32	81	0.020833
32	82	0.027027
32	83	0.022222
32	84	0.020833
32	86	0.017857
32	92	0.022222
32	98	0.023810
32	99	0.024390
32	101	0.021277
32	102	0.028571
32	105	0.033333
32	106	0.027778
32	109	0.025000
32	111	0.029412
32	113	0.030303
32	128	0.023810
32	134	0.035714
32	136	0.029412
32	144	0.028571
32	146	0.034483
32	147	0.034483
32	148	0.027027
32	151	0.027027
32	153	0.030303
32	157	0.028571
32	168	0.031250
32	172	0.033333
32	173	0.043478
32	181	0.032258
32	182	0.037037
32	191	0.030303
32	199	0.040000
32	211	0.033333
32	215	0.038462
32	224	0.034483
32	228	0.047619
32	229	0.045455
32	232	0.035714
32	237	0.040000
32	243	0.043478
32	248	0.035714
32	253	0.043478
32	257	0.034483
32	263	0.037037
32	265	0.043478
32	266	0.050000
32	274	0.041667
32	285	0.043478
32	286	0.047619
32	291	0.050000
32	297	0.050000
32	299	0.047619
32	301	0.040000
32	304	0.038462
32	307	0.043478
32	316	0.045455
32	330	0.047619
32	334	0.050000
32	337	0.047619
32	338	0.045455
32	343	0.041667
32	353	0.047619
32	355	0.047619
32	359	0.055556
32	370	0.047619
32	376	0.050000
32	379	0.047619
32	382	0.045455
32	385	0.052632
32	388	0.050000
32	389	0.050000
32	398	0.055556
32	407	0.055556
32	424	0.052632
32	428	0.052632
32	432	0.052632
32	433	0.055556
32	454	0.055556
32	456	0.055556
33	0	0.007246
33	1	0.018519
33	3	0.016129
33	5	0.016949
33	6	0.009524
33	7	0.015873
33	13	0.025641
33	15	0.020408
33	19	0.008264
33	20	0.008403
33	22	0.006369
33	23	0.008197
33	24	0.007246
33	25	0.008403
33	26	0.009434
33	27	0.010417
33	28	0.008000
33	32	0.008333
33	34	0.009174
33	35	0.015385
33	36	0.011236
33	37	0.016393
33	38	0.010417
33	39	0.008696
33	42	0.013333
33	44	0.012500
33	45	0.012500
33	46	0.012346
33	48	0.016393
33	51	0.016393
33	54	0.021277
33	56	0.014286
33	57	0.021277
33	62	0.024390
33	64	0.018519
33	65	0.019608
33	66	0.023810
33	67	0.018182
33	70	0.019231
33	71	0.014925
33	74	0.020833
33	77	0.020408
33	84	0.020833
33	88	0.031250
33	91	0.020833
33	92	0.022222
33	93	0.023810
33	107	0.024390
33	109	0.025000
33	112	0.019608
33	123	0.023810
33	127	0.027027
33	132	0.030303
33	138	0.032258
33	139	0.028571
33	142	0.025641
33	143	0.030303
33	144	0.028571
33	148	0.027027
33	157	0.028571
33	163	0.027778
33	165	0.035714
33	174	0.034483
33	192	0.027778
33	199	0.040000
33	206	0.034483
33	223	0.043478
33	226	0.045455
33	237	0.040000
33	238	0.043478
33	239	0.031250
33	247	0.041667
33	250	0.040000
33	262	0.038462
33	265	0.043478
33	281	0.047619
33	284	0.040000
33	294	0.047619
33	297	0.050000
33	311	0.045455
33	317	0.045455
33	323	0.047619
33	340	0.043478
33	343	0.041667
33	357	0.052632
33	368	0.052632
33	371	0.052632
33	376	0.050000
33	379	0.047619
33	414	0.055556
33	426	0.055556
33	429	0.055556
33	438	0.052632
33	445	0.052632
34	1	0.018519
34	2	0.015152
34	7	0.015873
34	12	0.015385
34	15	0.020408
34	17	0.011364
34	18	0.023810
34	19	0.008264
34	20	0.008403
34	21	0.010417
34	23	0.008197
34	24	0.007246
34	25	0.008403
34	27	0.010417
34	28	0.008000
34	31	0.009901
34	32	0.008333
34	33	0.010638
34	37	0.016393
34	41	0.012048
34	45	0.012500
34	46	0.012346
34	51	0.016393
34	52	0.013333
34	59	0.020000
34	60	0.022222
34	61	0.016949
34	62	0.024390
34	63	0.014493
34	65	0.019608
34	69	0.014286
34	70	0.019231
34	73	0.016949
34	75	0.025641
34	77	0.020408
