444	14404
19	119	0.027027
19	121	0.033333
19	127	0.045455
19	128	0.032258
19	130	0.024390
19	131	0.025641
19	132	0.035714
19	143	0.032258
19	145	0.031250
19	147	0.030303
19	149	0.033333
19	154	0.037037
19	156	0.043478
19	163	0.040000
19	166	0.037037
19	168	0.027778
19	170	0.034483
19	173	0.027027
19	174	0.045455
19	176	0.034483
19	186	0.040000
19	188	0.055556
19	191	0.052632
19	192	0.038462
19	194	0.040000
19	207	0.040000
19	211	0.034483
19	214	0.047619
19	219	0.041667
19	221	0.052632
19	224	0.041667
19	225	0.026316
19	226	0.041667
19	227	0.045455
19	237	0.040000
19	241	0.045455
19	243	0.034483
19	244	0.040000
19	248	0.035714
19	249	0.043478
19	254	0.052632
19	260	0.050000
19	261	0.035714
19	265	0.045455
19	271	0.050000
19	276	0.045455
19	277	0.050000
19	288	0.045455
19	295	0.050000
19	299	0.045455
19	302	0.038462
19	306	0.050000
19	307	0.052632
19	309	0.050000
19	310	0.050000
19	314	0.052632
19	317	0.055556
19	323	0.052632
19	336	0.047619
19	339	0.050000
19	341	0.050000
19	342	0.050000
19	344	0.058824
19	351	0.055556
19	355	0.052632
19	357	0.047619
19	363	0.052632
19	368	0.052632
19	380	0.055556
19	391	0.045455
19	392	0.062500
19	401	0.055556
19	411	0.052632
19	416	0.052632
19	419	0.055556
19	441	0.058824
19	442	0.058824
20	0	0.022222
20	1	0.009901
20	3	0.015152
20	4	0.020408
20	5	0.020408
20	6	0.015625
20	7	0.012987
20	8	0.010309
20	10	0.012500
20	11	0.011494
20	12	0.015625
20	13	0.011765
20	14	0.012821
20	16	0.014286
20	17	0.006536
20	18	0.005917
20	19	0.006579
20	22	0.011628
20	23	0.009434
20	24	0.010204
20	25	0.012987
20	26	0.012658
20	27	0.014493
20	28	0.017241
20	29	0.029412
20	30	0.030303
20	31	0.050000
20	32	0.009009
20	33	0.009009
20	34	0.011494
20	35	0.010309
20	36	0.010753
20	37	0.011494
20	38	0.014706
20	39	0.014085
20	40	0.014925
20	41	0.011494
20	43	0.012658
20	44	0.020408
20	46	0.014286
20	47	0.014286
20	50	0.013699
20	51	0.012658
20	53	0.021739
20	54	0.020408
20	55	0.023810
20	57	0.019231
20	60	0.029412
20	63	0.043478
20	65	0.016667
20	67	0.014925
20	78	0.020408
20	82	0.029412
20	83	0.018519
20	92	0.035714
20	98	0.018182
20	100	0.022727
20	102	0.029412
20	106	0.026316
20	107	0.021739
20	118	0.032258
20	122	0.033333
20	124	0.029412
20	126	0.041667
20	128	0.032258
20	132	0.035714
20	136	0.024390
20	137	0.033333
20	138	0.027027
20	140	0.034483
20	142	0.040000
20	143	0.032258
20	144	0.038462
20	153	0.043478
20	157	0.043478
20	158	0.050000
20	159	0.043478
20	169	0.025641
20	173	0.027027
20	180	0.043478
20	182	0.041667
20	183	0.041667
20	184	0.043478
20	189	0.052632
20	190	0.038462
20	191	0.052632
20	192	0.038462
20	196	0.038462
20	207	0.040000
20	214	0.047619
20	216	0.030303
20	222	0.052632
20	226	0.041667
20	228	0.050000
20	241	0.045455
20	245	0.050000
20	248	0.035714
20	253	0.047619
20	255	0.052632
20	264	0.050000
20	272	0.043478
20	274	0.041667
20	276	0.045455
20	278	0.040000
20	284	0.047619
20	285	0.050000
20	286	0.058824
20	287	0.052632
20	288	0.045455
20	290	0.052632
20	293	0.045455
20	294	0.050000
20	300	0.041667
20	303	0.050000
20	304	0.050000
20	321	0.050000
20	326	0.041667
20	332	0.052632
20	338	0.045455
20	339	0.050000
20	346	0.050000
20	359	0.058824
20	361	0.058824
20	363	0.052632
20	373	0.055556
20	380	0.055556
20	381	0.055556
20	385	0.058824
20	398	0.062500
20	406	0.058824
20	417	0.058824
20	418	0.058824
20	423	0.058824
20	434	0.055556
20	435	0.058824
20	438	0.062500
21	1	0.009901
21	2	0.014925
21	3	0.015152
21	5	0.020408
21	6	0.015625
21	8	0.010309
21	9	0.031250
21	10	0.012500
21	11	0.011494
21	13	0.011765
21	14	0.012821
21	15	0.021739
21	16	0.014286
21	17	0.006536
21	18	0.005917
21	19	0.006579
21	22	0.011628
21	24	0.010204
21	25	0.012987
21	26	0.012658
21	27	0.014493
21	28	0.017241
21	29	0.029412
21	30	0.030303
21	31	0.050000
21	40	0.014925
21	41	0.011494
21	43	0.012658
21	44	0.020408
21	46	0.014286
21	47	0.014286
21	48	0.011905
21	51	0.012658
21	53	0.021739
21	54	0.020408
21	58	0.020833
21	59	0.019608
21	60	0.029412
21	63	0.043478
21	65	0.016667
21	66	0.020000
21	70	0.018182
21	77	0.014286
21	80	0.023810
21	88	0.027778
21	91	0.033333
21	92	0.035714
21	95	0.041667
21	96	0.031250
21	105	0.023810
21	110	0.018519
21	115	0.027027
21	117	0.038462
21	119	0.027027
21	126	0.041667
21	134	0.031250
21	136	0.024390
21	142	0.040000
21	144	0.038462
21	148	0.029412
21	149	0.033333
21	154	0.037037
21	156	0.043478
21	157	0.043478
21	164	0.033333
21	167	0.037037
21	173	0.027027
21	178	0.040000
21	181	0.041667
21	184	0.043478
21	185	0.040000
21	191	0.052632
21	204	0.045455
21	211	0.034483
21	215	0.043478
21	221	0.052632
21	226	0.041667
21	231	0.045455
21	235	0.043478
21	236	0.030303
21	238	0.033333
21	246	0.045455
21	255	0.052632
21	256	0.045455
21	257	0.043478
21	261	0.035714
21	262	0.041667
21	268	0.035714
21	270	0.033333
21	276	0.045455
21	282	0.043478
21	299	0.045455
21	313	0.047619
21	320	0.047619
21	324	0.052632
21	332	0.052632
21	337	0.055556
21	345	0.055556
21	353	0.055556
21	359	0.058824
21	366	0.045455
21	373	0.055556
21	383	0.055556
21	387	0.055556
21	389	0.058824
21	403	0.052632
21	407	0.058824
21	421	0.052632
21	430	0.058824
21	431	0.055556
22	0	0.022222
22	1	0.009901
22	2	0.014925
22	4	0.020408
22	6	0.015625
22	7	0.012987
22	8	0.010309
22	10	0.012500
22	11	0.011494
22	13	0.011765
22	14	0.012821
22	15	0.021739
22	17	0.006536
22	18	0.005917
22	19	0.006579
22	20	0.007353
22	21	0.009091
22	26	0.012658
22	27	0.014493
22	28	0.017241
22	29	0.029412
22	30	0.030303
22	31	0.050000
22	32	0.009009
22	34	0.011494
22	36	0.010753
22	38	0.014706
22	41	0.011494
22	44	0.020408
22	45	0.016393
22	49	0.011494
22	50	0.013699
22	53	0.021739
22	55	0.023810
22	59	0.019608
22	64	0.023810
22	65	0.016667
22	69	0.019608
22	72	0.022727
22	73	0.017544
22	74	0.018519
22	76	0.025000
22	81	0.020833
22	88	0.027778
22	91	0.033333
22	93	0.050000
22	96	0.031250
22	97	0.032258
22	102	0.029412
22	106	0.026316
22	107	0.021739
22	108	0.021739
22	123	0.037037
22	128	0.032258
22	156	0.043478
22	172	0.038462
22	210	0.045455
22	213	0.034483
22	217	0.041667
22	230	0.040000
22	233	0.043478
22	256	0.045455
22	259	0.043478
22	266	0.043478
22	268	0.035714
22	270	0.033333
22	287	0.052632
22	291	0.041667
22	292	0.050000
22	305	0.047619
22	311	0.050000
22	314	0.052632
22	319	0.052632
22	324	0.052632
22	340	0.052632
22	356	0.043478
22	365	0.055556
22	382	0.058824
22	395	0.055556
22	398	0.062500
22	414	0.058824
22	421	0.052632
22	424	0.055556
22	436	0.058824
22	438	0.062500
22	440	0.058824
23	0	0.022222
23	1	0.009901
23	3	0.015152
23	4	0.020408
23	5	0.020408
23	6	0.015625
23	7	0.012987
23	8	0.010309
23	10	0.012500
23	12	0.015625
23	13	0.011765
23	14	0.012821
23	16	0.014286
23	17	0.006536
23	18	0.005917
23	19	0.006579
23	20	0.007353
23	26	0.012658
23	27	0.014493
23	28	0.017241
23	30	0.030303
23	31	0.050000
23	32	0.009009
23	33	0.009009
23	34	0.011494
23	35	0.010309
23	36	0.010753
23	37	0.011494
23	38	0.014706
23	39	0.014085
23	40	0.014925
23	43	0.012658
23	45	0.016393
23	48	0.011905
23	50	0.013699
23	52	0.013514
23	54	0.020408
23	55	0.023810
23	56	0.015385
23	61	0.047619
23	62	0.027778
23	64	0.023810
23	65	0.016667
23	67	0.014925
23	69	0.019608
23	77	0.014286
23	78	0.020408
23	82	0.029412
23	83	0.018519
23	84	0.030303
23	87	0.023810
23	90	0.027778
23	100	0.022727
23	104	0.033333
23	110	0.018519
23	111	0.026316
23	112	0.027778
23	114	0.034483
23	116	0.019608
23	118	0.032258
23	121	0.033333
23	129	0.034483
23	132	0.035714
23	136	0.024390
23	141	0.027778
23	143	0.032258
23	155	0.037037
23	170	0.034483
23	172	0.038462
23	177	0.034483
23	178	0.040000
23	179	0.030303
23	183	0.041667
23	184	0.043478
23	200	0.037037
23	205	0.033333
23	208	0.027778
23	216	0.030303
23	218	0.047619
23	220	0.041667
23	222	0.052632
23	223	0.052632
23	224	0.041667
23	230	0.040000
23	233	0.043478
23	240	0.047619
23	282	0.043478
23	286	0.058824
23	287	0.052632
23	300	0.041667
23	301	0.043478
23	323	0.052632
23	332	0.052632
23	337	0.055556
23	341	0.050000
23	358	0.047619
23	376	0.058824
23	388	0.058824
23	391	0.045455
23	396	0.052632
23	408	0.055556
23	415	0.058824
23	418	0.058824
23	425	0.055556
23	431	0.055556
23	435	0.058824
24	0	0.022222
24	2	0.014925
24	3	0.015152
24	6	0.015625
24	8	0.010309
24	11	0.011494
24	12	0.015625
24	13	0.011765
24	14	0.012821
24	15	0.021739
24	17	0.006536
24	18	0.005917
24	19	0.006579
24	20	0.007353
24	21	0.009091
24	26	0.012658
24	28	0.017241
24	30	0.030303
24	31	0.050000
24	32	0.009009
24	34	0.011494
24	35	0.010309
24	37	0.011494
24	38	0.014706
24	39	0.014085
24	40	0.014925
24	41	0.011494
24	46	0.014286
24	52	0.013514
24	53	0.021739
24	57	0.019231
24	58	0.020833
24	62	0.027778
24	65	0.016667
24	66	0.020000
24	67	0.014925
24	72	0.022727
24	80	0.023810
24	87	0.023810
24	94	0.043478
24	96	0.031250
24	97	0.032258
24	100	0.022727
24	106	0.026316
24	108	0.021739
24	112	0.027778
24	116	0.019608
24	118	0.032258
24	124	0.029412
24	130	0.024390
24	136	0.024390
24	137	0.033333
24	142	0.040000
24	148	0.029412
24	151	0.034483
24	155	0.037037
24	156	0.043478
24	157	0.043478
24	159	0.043478
24	164	0.033333
24	169	0.025641
24	177	0.034483
24	179	0.030303
24	185	0.040000
24	186	0.040000
24	197	0.038462
24	207	0.040000
24	210	0.045455
24	213	0.034483
24	214	0.047619
24	223	0.052632
24	228	0.050000
24	232	0.040000
24	240	0.047619
24	248	0.035714
24	249	0.043478
24	252	0.045455
24	261	0.035714
24	264	0.050000
24	267	0.043478
24	275	0.055556
24	279	0.045455
24	282	0.043478
24	285	0.050000
24	290	0.052632
24	303	0.050000
24	337	0.055556
24	340	0.052632
24	349	0.055556
24	354	0.052632
24	356	0.043478
24	364	0.058824
24	374	0.058824
24	375	0.055556
24	391	0.045455
24	410	0.055556
24	414	0.058824
24	428	0.058824
25	0	0.022222
25	1	0.009901
25	3	0.015152
25	5	0.020408
25	6	0.015625
25	8	0.010309
25	10	0.012500
25	11	0.011494
25	13	0.011765
25	14	0.012821
25	16	0.014286
25	17	0.006536
25	18	0.005917
25	19	0.006579
25	20	0.007353
25	21	0.009091
25	28	0.017241
25	29	0.029412
25	30	0.030303
25	32	0.009009
25	37	0.011494
25	41	0.011494
25	42	0.012821
25	45	0.016393
25	50	0.013699
25	51	0.012658
25	55	0.023810
25	57	0.019231
25	61	0.047619
25	62	0.027778
25	63	0.043478
25	66	0.020000
25	68	0.019608
25	69	0.019608
25	70	0.018182
25	73	0.017544
25	81	0.020833
25	82	0.029412
25	90	0.027778
25	91	0.033333
25	103	0.020408
25	118	0.032258
25	119	0.027027
25	120	0.032258
25	122	0.033333
25	128	0.032258
25	132	0.035714
25	137	0.033333
25	142	0.040000
25	146	0.027027
25	161	0.032258
25	167	0.037037
25	176	0.034483
25	180	0.043478
25	187	0.043478
25	190	0.038462
25	202	0.037037
25	206	0.038462
25	207	0.040000
25	213	0.034483
25	236	0.030303
25	238	0.033333
25	248	0.035714
25	255	0.052632
25	257	0.043478
25	280	0.045455
25	304	0.050000
25	309	0.050000
25	316	0.055556
25	324	0.052632
25	327	0.043478
25	356	0.043478
25	375	0.055556
25	378	0.058824
25	399	0.052632
25	410	0.055556
25	442	0.058824
26	1	0.009901
26	4	0.020408
26	5	0.020408
26	6	0.015625
26	8	0.010309
26	12	0.015625
26	13	0.011765
26	14	0.012821
26	16	0.014286
26	17	0.006536
26	18	0.005917
26	19	0.006579
26	20	0.007353
26	21	0.009091
26	22	0.011628
26	23	0.009434
26	24	0.010204
26	28	0.017241
26	29	0.029412
26	31	0.050000
26	32	0.009009
26	33	0.009009
26	36	0.010753
26	38	0.014706
26	44	0.020408
26	46	0.014286
26	49	0.011494
26	51	0.012658
26	55	0.023810
26	57	0.019231
26	58	0.020833
26	60	0.029412
26	71	0.014286
26	73	0.017544
26	78	0.020408
26	84	0.030303
26	86	0.025641
26	89	0.029412
26	104	0.033333
26	106	0.026316
26	114	0.034483
26	116	0.019608
26	121	0.033333
26	128	0.032258
26	130	0.024390
26	144	0.038462
26	163	0.040000
26	165	0.025641
26	169	0.025641
26	173	0.027027
26	177	0.034483
26	178	0.040000
26	179	0.030303
26	203	0.041667
26	211	0.034483
26	218	0.047619
26	224	0.041667
26	237	0.040000
26	247	0.043478
26	265	0.045455
26	269	0.038462
26	289	0.040000
26	301	0.043478
26	302	0.038462
26	306	0.050000
26	309	0.050000
26	310	0.050000
26	324	0.052632
26	332	0.052632
26	342	0.050000
26	360	0.047619
26	385	0.058824
26	391	0.045455
26	403	0.052632
26	407	0.058824
26	416	0.052632
26	424	0.055556
26	431	0.055556
26	442	0.058824
27	2	0.014925
27	5	0.020408
27	6	0.015625
27	7	0.012987
27	9	0.031250
27	10	0.012500
27	12	0.015625
27	14	0.012821
27	15	0.021739
27	16	0.014286
27	17	0.006536
27	18	0.005917
27	19	0.006579
27	20	0.007353
27	21	0.009091
27	22	0.011628
27	23	0.009434
27	28	0.017241
27	30	0.030303
27	32	0.009009
27	36	0.010753
27	39	0.014085
27	42	0.012821
27	44	0.020408
27	45	0.016393
27	49	0.011494
27	59	0.019608
27	63	0.043478
27	70	0.018182
27	73	0.017544
27	74	0.018519
27	76	0.025000
27	79	0.019608
27	83	0.018519
27	97	0.032258
27	99	0.022727
27	108	0.021739
27	112	0.027778
27	121	0.033333
27	123	0.037037
27	124	0.029412
27	137	0.033333
27	139	0.032258
27	141	0.027778
27	142	0.040000
27	150	0.028571
27	162	0.028571
27	163	0.040000
27	170	0.034483
27	185	0.040000
27	194	0.040000
27	196	0.038462
27	203	0.041667
27	206	0.038462
27	209	0.043478
27	213	0.034483
27	217	0.041667
27	231	0.045455
27	262	0.041667
27	278	0.040000
27	307	0.052632
27	313	0.047619
27	327	0.043478
27	329	0.047619
27	358	0.047619
27	385	0.058824
27	388	0.058824
27	416	0.052632
27	443	0.058824
28	0	0.022222
28	3	0.015152
28	7	0.012987
28	13	0.011765
28	14	0.012821
28	16	0.014286
28	17	0.006536
28	18	0.005917
28	19	0.006579
28	20	0.007353
28	21	0.009091
28	22	0.011628
28	23	0.009434
28	24	0.010204
28	25	0.012987
28	26	0.012658
28	27	0.014493
28	38	0.014706
28	39	0.014085
28	41	0.011494
28	44	0.020408
28	48	0.011905
28	52	0.013514
28	61	0.047619
28	65	0.016667
28	76	0.025000
28	86	0.025641
28	87	0.023810
28	90	0.027778
28	122	0.033333
28	126	0.041667
28	127	0.045455
28	129	0.034483
28	137	0.033333
28	142	0.040000
28	144	0.038462
28	172	0.038462
28	178	0.040000
28	183	0.041667
28	208	0.027778
28	213	0.034483
28	216	0.030303
28	217	0.041667
28	235	0.043478
28	304	0.050000
28	312	0.045455
28	314	0.052632
28	338	0.045455
28	350	0.050000
28	374	0.058824
28	390	0.058824
28	391	0.045455
28	398	0.062500
28	400	0.047619
28	405	0.058824
28	407	0.058824
28	412	0.058824
28	425	0.055556
29	0	0.022222
29	3	0.015152
29	4	0.020408
29	6	0.015625
29	7	0.012987
29	8	0.010309
29	11	0.011494
29	13	0.011765
29	14	0.012821
29	16	0.014286
29	17	0.006536
29	18	0.005917
29	20	0.007353
29	21	0.009091
29	22	0.011628
29	25	0.012987
29	26	0.012658
29	32	0.009009
29	42	0.012821
29	44	0.020408
29	45	0.016393
29	54	0.020408
29	59	0.019608
29	69	0.019608
29	70	0.018182
29	90	0.027778
29	163	0.040000
29	207	0.040000
29	209	0.043478
29	248	0.035714
29	311	0.050000
29	350	0.050000
29	412	0.058824
29	425	0.055556
30	0	0.022222
30	1	0.009901
30	2	0.014925
30	8	0.010309
30	11	0.011494
30	12	0.015625
30	17	0.006536
30	18	0.005917
30	19	0.006579
30	20	0.007353
30	21	0.009091
30	22	0.011628
30	23	0.009434
30	24	0.010204
30	25	0.012987
30	27	0.014493
30	38	0.014706
30	39	0.014085
30	69	0.019608
30	144	0.038462
30	148	0.029412
30	175	0.037037
30	186	0.040000
30	193	0.038462
30	202	0.037037
30	243	0.034483
30	264	0.050000
30	273	0.047619
30	289	0.040000
30	297	0.045455
30	309	0.050000
30	404	0.055556
30	430	0.058824
31	0	0.022222
31	4	0.020408
31	7	0.012987
31	10	0.012500
31	12	0.015625
31	13	0.011765
31	14	0.012821
31	16	0.014286
31	17	0.006536
31	18	0.005917
31	20	0.007353
31	21	0.009091
31	22	0.011628
31	23	0.009434
31	24	0.010204
31	26	0.012658
31	54	0.020408
31	61	0.047619
31	90	0.027778
31	342	0.050000
32	1	0.009901
32	3	0.015152
32	4	0.020408
32	7	0.012987
32	13	0.011765
32	14	0.012821
32	16	0.014286
32	18	0.005917
32	20	0.007353
32	22	0.011628
32	23	0.009434
32	24	0.010204
32	25	0.012987
32	26	0.012658
32	27	0.014493
32	29	0.029412
32	33	0.009009
32	37	0.011494
32	38	0.014706
32	43	0.012658
32	47	0.014286
32	48	0.011905
32	51	0.012658
32	52	0.013514
32	53	0.021739
32	54	0.020408
32	56	0.015385
32	63	0.043478
32	64	0.023810
32	69	0.019608
32	71	0.014286
32	72	0.022727
32	74	0.018519
32	75	0.017857
32	78	0.020408
32	86	0.025641
32	88	0.027778
32	89	0.029412
32	91	0.033333
32	94	0.043478
32	99	0.022727
32	101	0.021277
32	102	0.029412
32	104	0.033333
32	105	0.023810
32	107	0.021739
32	110	0.018519
32	111	0.026316
32	114	0.034483
32	116	0.019608
32	119	0.027027
32	120	0.032258
32	130	0.024390
32	139	0.032258
32	141	0.027778
32	142	0.040000
32	145	0.031250
32	146	0.027027
32	147	0.030303
32	148	0.029412
32	149	0.033333
32	153	0.043478
32	156	0.043478
32	158	0.050000
32	160	0.040000
32	162	0.028571
32	166	0.037037
32	171	0.030303
32	178	0.040000
32	184	0.043478
32	190	0.038462
32	191	0.052632
32	202	0.037037
32	210	0.045455
32	211	0.034483
32	212	0.037037
32	216	0.030303
32	220	0.041667
32	227	0.045455
32	228	0.050000
32	247	0.043478
32	249	0.043478
32	253	0.047619
32	261	0.035714
32	281	0.045455
32	296	0.047619
32	300	0.041667
32	301	0.043478
32	304	0.050000
32	305	0.047619
32	315	0.055556
32	320	0.047619
32	321	0.050000
32	323	0.052632
32	328	0.045455
32	330	0.047619
32	332	0.052632
32	352	0.038462
32	353	0.055556
32	362	0.050000
32	372	0.050000
32	374	0.058824
32	392	0.062500
32	400	0.047619
32	408	0.055556
32	415	0.058824
32	422	0.058824
32	428	0.058824
32	434	0.055556
32	440	0.058824
32	441	0.058824
33	0	0.022222
33	1	0.009901
33	6	0.015625
33	7	0.012987
33	8	0.010309
33	10	0.012500
33	13	0.011765
33	14	0.012821
33	15	0.021739
33	17	0.006536
33	18	0.005917
33	19	0.006579
33	20	0.007353
33	23	0.009434
33	26	0.012658
33	32	0.009009
33	35	0.010309
33	36	0.010753
33	38	0.014706
33	39	0.014085
33	40	0.014925
33	45	0.016393
33	46	0.014286
33	49	0.011494
33	52	0.013514
33	56	0.015385
33	58	0.020833
33	59	0.019608
33	61	0.047619
33	62	0.027778
33	63	0.043478
33	72	0.022727
33	73	0.017544
33	74	0.018519
33	75	0.017857
33	76	0.025000
33	78	0.020408
33	96	0.031250
33	97	0.032258
33	99	0.022727
33	100	0.022727
33	101	0.021277
33	103	0.020408
33	110	0.018519
33	113	0.033333
33	115	0.027027
33	116	0.019608
33	119	0.027027
33	122	0.033333
33	131	0.025641
33	137	0.033333
33	138	0.027027
33	149	0.033333
33	152	0.028571
33	155	0.037037
33	157	0.043478
33	160	0.040000
33	162	0.028571
33	164	0.033333
33	169	0.025641
33	170	0.034483
33	179	0.030303
33	183	0.041667
33	192	0.038462
33	194	0.040000
33	203	0.041667
33	205	0.033333
33	209	0.043478
33	216	0.030303
33	218	0.047619
33	219	0.041667
33	221	0.052632
33	234	0.038462
33	238	0.033333
33	240	0.047619
33	245	0.050000
33	250	0.041667
33	255	0.052632
33	257	0.043478
33	261	0.035714
33	266	0.043478
33	268	0.035714
33	274	0.041667
33	282	0.043478
33	284	0.047619
33	286	0.058824
33	299	0.045455
33	313	0.047619
33	314	0.052632
33	317	0.055556
33	325	0.047619
33	326	0.041667
33	330	0.047619
33	332	0.052632
33	335	0.050000
33	348	0.058824
33	355	0.052632
33	366	0.045455
33	374	0.058824
33	386	0.055556
33	397	0.058824
33	398	0.062500
33	401	0.055556
33	411	0.052632
33	419	0.055556
33	420	0.058824
33	423	0.058824
33	424	0.055556
33	431	0.055556
33	437	0.055556
33	438	0.062500
34	1	0.009901
34	2	0.014925
34	5	0.020408
34	6	0.015625
34	7	0.012987
34	8	0.010309
34	10	0.012500
34	13	0.011765
34	14	0.012821
34	17	0.006536
34	18	0.005917
34	19	0.006579
34	20	0.007353
34	22	0.011628
34	23	0.009434
34	24	0.010204
34	35	0.010309
34	36	0.010753
34	37	0.011494
34	39	0.014085
34	42	0.012821
34	43	0.012658
34	44	0.020408
34	47	0.014286
34	48	0.011905
34	49	0.011494
34	50	0.013699
34	51	0.012658
34	59	0.019608
34	61	0.047619
34	65	0.016667
34	68	0.019608
34	73	0.017544
34	79	0.019608
34	85	0.022222
34	89	0.029412
34	91	0.033333
34	93	0.050000
34	106	0.026316
34	110	0.018519
34	118	0.032258
34	121	0.033333
34	124	0.029412
34	129	0.034483
34	135	0.024390
34	137	0.033333
34	138	0.027027
34	140	0.034483
34	159	0.043478
34	161	0.032258
34	164	0.033333
34	166	0.037037
34	177	0.034483
34	193	0.038462
34	194	0.040000
34	199	0.040000
34	202	0.037037
34	212	0.037037
34	213	0.034483
34	234	0.038462
34	236	0.030303
34	237	0.040000
34	241	0.045455
34	249	0.043478
34	264	0.050000
34	276	0.045455
34	278	0.040000
34	280	0.045455
34	283	0.047619
34	299	0.045455
34	301	0.043478
34	306	0.050000
34	312	0.045455
34	316	0.055556
34	325	0.047619
34	338	0.045455
34	346	0.050000
34	349	0.055556
34	380	0.055556
34	382	0.058824
34	400	0.047619
34	407	0.058824
34	422	0.058824
34	429	0.058824
34	433	0.058824
34	434	0.055556
34	440	0.058824
35	0	0.022222
35	2	0.014925
35	3	0.015152
35	5	0.020408
35	6	0.015625
35	7	0.012987
35	13	0.011765
35	16	0.014286
35	17	0.006536
35	18	0.005917
35	19	0.006579
35	20	0.007353
35	23	0.009434
35	24	0.010204
35	33	0.009009
35	34	0.011494
35	36	0.010753
35	42	0.012821
35	48	0.011905
35	54	0.020408
35	56	0.015385
35	57	0.019231
35	58	0.020833
35	59	0.019608
35	60	0.029412
35	62	0.027778
35	64	0.023810
35	65	0.016667
35	66	0.020000
35	68	0.019608
35	70	0.018182
35	73	0.017544
35	76	0.025000
35	80	0.023810
35	83	0.018519
35	91	0.033333
35	93	0.050000
35	94	0.043478
35	95	0.041667
35	98	0.018182
35	106	0.026316
35	108	0.021739
35	113	0.033333
35	114	0.034483
35	126	0.041667
35	129	0.034483
35	141	0.027778
35	143	0.032258
35	148	0.029412
35	151	0.034483
35	160	0.040000
35	161	0.032258
35	167	0.037037
35	168	0.027778
35	171	0.030303
35	172	0.038462
35	178	0.040000
35	180	0.043478
35	184	0.043478
35	185	0.040000
35	188	0.055556
35	195	0.028571
35	198	0.035714
35	201	0.041667
35	204	0.045455
35	207	0.040000
35	211	0.034483
35	226	0.041667
35	233	0.043478
35	242	0.047619
35	256	0.045455
35	268	0.035714
35	271	0.050000
35	277	0.050000
35	284	0.047619
35	294	0.050000
35	296	0.047619
35	297	0.045455
35	307	0.052632
35	310	0.050000
35	317	0.055556
35	318	0.058824
35	325	0.047619
35	329	0.047619
35	331	0.050000
35	332	0.052632
35	341	0.050000
35	346	0.050000
35	350	0.050000
35	352	0.038462
35	376	0.058824
35	377	0.052632
35	392	0.062500
35	393	0.058824
35	421	0.052632
