417	12736
340	224	0.050000
340	321	0.052632
340	396	0.058824
340	397	0.062500
340	402	0.062500
341	19	0.009346
341	20	0.010870
341	48	0.016129
341	128	0.032258
341	129	0.028571
341	135	0.037037
341	141	0.022222
341	170	0.035714
341	193	0.035714
341	243	0.043478
341	260	0.045455
341	284	0.055556
341	296	0.047619
341	316	0.052632
341	326	0.045455
341	329	0.050000
342	1	0.016129
342	11	0.010753
342	15	0.015152
342	23	0.013699
342	32	0.010526
342	34	0.009091
342	36	0.009901
342	45	0.013158
342	52	0.017544
342	59	0.033333
342	71	0.020408
342	89	0.023256
342	202	0.038462
342	209	0.033333
342	264	0.050000
342	296	0.047619
342	398	0.062500
342	406	0.062500
343	5	0.024390
343	20	0.010870
343	21	0.007634
343	32	0.010526
343	34	0.009091
343	45	0.013158
343	64	0.031250
343	68	0.027778
343	76	0.020408
343	79	0.021277
343	109	0.026316
343	119	0.030303
343	148	0.032258
343	160	0.030303
343	203	0.033333
343	344	0.062500
343	354	0.050000
344	8	0.018182
344	11	0.010753
344	17	0.006623
344	21	0.007634
344	45	0.013158
344	69	0.019231
344	72	0.023810
344	80	0.038462
344	159	0.043478
344	168	0.040000
344	192	0.035714
344	209	0.033333
344	227	0.040000
344	255	0.043478
344	313	0.055556
344	343	0.058824
345	0	0.021277
345	4	0.017241
345	15	0.015152
345	24	0.013514
345	25	0.018182
345	32	0.010526
345	36	0.009901
345	37	0.014286
345	40	0.010101
345	45	0.013158
345	85	0.030303
345	106	0.022727
345	160	0.030303
345	168	0.040000
345	250	0.043478
345	306	0.058824
345	400	0.058824
346	0	0.021277
346	6	0.013699
346	12	0.015873
346	27	0.020000
346	29	0.032258
346	69	0.019231
346	126	0.045455
346	166	0.041667
346	178	0.027027
346	217	0.038462
346	223	0.052632
346	240	0.047619
346	284	0.055556
346	310	0.052632
346	312	0.050000
346	331	0.050000
347	7	0.015625
347	32	0.010526
347	34	0.009091
347	35	0.015152
347	36	0.009901
347	55	0.017241
347	70	0.021277
347	83	0.018868
347	102	0.027027
347	103	0.024390
347	126	0.045455
347	150	0.043478
347	156	0.038462
347	171	0.038462
347	196	0.043478
347	271	0.050000
348	4	0.017241
348	17	0.006623
348	21	0.007634
348	41	0.013158
348	42	0.010417
348	49	0.016667
348	50	0.012658
348	70	0.021277
348	77	0.021739
348	79	0.021277
348	83	0.018868
348	105	0.031250
348	122	0.034483
348	129	0.028571
348	142	0.034483
348	256	0.043478
349	1	0.016129
349	6	0.013699
349	8	0.018182
349	24	0.013514
349	26	0.015152
349	43	0.013699
349	48	0.016129
349	67	0.025641
349	97	0.027778
349	105	0.031250
349	110	0.028571
349	112	0.025641
349	170	0.035714
349	243	0.043478
349	262	0.045455
349	336	0.058824
350	11	0.010753
350	16	0.007042
350	36	0.009901
350	59	0.033333
350	70	0.021277
350	99	0.026316
350	105	0.031250
350	110	0.028571
350	111	0.020833
350	118	0.023256
350	138	0.045455
350	140	0.032258
350	161	0.032258
350	169	0.023256
350	181	0.043478
350	323	0.045455
351	0	0.021277
351	11	0.010753
351	12	0.015873
351	22	0.008850
351	30	0.033333
351	34	0.009091
351	40	0.010101
351	45	0.013158
351	67	0.025641
351	74	0.021739
351	131	0.032258
351	134	0.047619
351	291	0.055556
351	298	0.055556
351	307	0.045455
351	326	0.045455
352	2	0.020408
352	47	0.014493
352	52	0.017544
352	68	0.027778
352	83	0.018868
352	111	0.020833
352	145	0.035714
352	187	0.032258
352	208	0.038462
352	210	0.045455
352	213	0.032258
352	220	0.058824
352	271	0.050000
352	272	0.052632
352	294	0.045455
352	301	0.047619
352	384	0.066667
352	413	0.062500
353	14	0.011364
353	20	0.010870
353	21	0.007634
353	23	0.013699
353	28	0.020833
353	37	0.014286
353	39	0.015625
353	44	0.017544
353	46	0.018182
353	116	0.019231
353	141	0.022222
353	184	0.043478
353	203	0.033333
353	221	0.047619
353	331	0.050000
353	354	0.050000
353	359	0.052632
353	366	0.055556
353	376	0.062500
353	388	0.062500
353	397	0.062500
354	7	0.015625
354	17	0.006623
354	24	0.013514
354	52	0.017544
354	57	0.032258
354	86	0.027778
354	99	0.026316
354	141	0.022222
354	154	0.043478
354	188	0.043478
354	265	0.040000
354	300	0.055556
354	304	0.047619
354	335	0.058824
354	343	0.058824
354	353	0.047619
354	383	0.058824
354	388	0.062500
354	393	0.058824
354	410	0.062500
355	8	0.018182
355	16	0.007042
355	17	0.006623
355	47	0.014493
355	53	0.019608
355	69	0.019231
355	147	0.040000
355	172	0.037037
355	178	0.027027
355	186	0.047619
355	198	0.037037
355	202	0.038462
355	219	0.050000
355	236	0.055556
355	257	0.035714
355	262	0.045455
355	376	0.062500
355	378	0.058824
355	397	0.062500
356	0	0.021277
356	22	0.008850
356	38	0.013333
356	42	0.010417
356	47	0.014493
356	49	0.016667
356	62	0.035714
356	82	0.019231
356	93	0.035714
356	97	0.027778
356	100	0.032258
356	103	0.024390
356	122	0.034483
356	158	0.055556
356	209	0.033333
356	264	0.050000
356	392	0.062500
357	4	0.017241
357	7	0.015625
357	14	0.011364
357	17	0.006623
357	20	0.010870
357	25	0.018182
357	37	0.014286
357	39	0.015625
357	43	0.013699
357	50	0.012658
357	77	0.021739
357	106	0.022727
357	107	0.029412
357	115	0.029412
357	270	0.052632
357	300	0.055556
358	3	0.012658
358	16	0.007042
358	24	0.013514
358	35	0.015152
358	41	0.013158
358	51	0.016129
358	74	0.021739
358	147	0.040000
358	166	0.041667
358	172	0.037037
358	208	0.038462
358	209	0.033333
358	255	0.043478
358	261	0.050000
358	309	0.052632
359	16	0.007042
359	45	0.013158
359	87	0.032258
359	111	0.020833
359	123	0.037037
359	151	0.038462
359	152	0.038462
359	206	0.052632
359	209	0.033333
359	218	0.041667
359	236	0.055556
359	257	0.035714
359	259	0.052632
359	289	0.041667
359	316	0.052632
359	353	0.047619
359	367	0.055556
359	368	0.058824
359	397	0.062500
360	5	0.024390
360	14	0.011364
360	21	0.007634
360	25	0.018182
360	41	0.013158
360	54	0.017857
360	60	0.025000
360	80	0.038462
360	173	0.037037
360	177	0.035714
360	203	0.033333
360	212	0.035714
360	218	0.041667
360	230	0.052632
360	288	0.052632
360	323	0.045455
360	372	0.062500
361	13	0.016129
361	26	0.015152
361	37	0.014286
361	40	0.010101
361	42	0.010417
361	46	0.018182
361	50	0.012658
361	52	0.017544
361	54	0.017857
361	64	0.031250
361	83	0.018868
361	102	0.027027
361	107	0.029412
361	148	0.032258
361	179	0.045455
361	180	0.031250
361	374	0.062500
361	384	0.066667
362	4	0.017241
362	11	0.010753
362	13	0.016129
362	46	0.018182
362	54	0.017857
362	76	0.020408
362	79	0.021277
362	82	0.019231
362	146	0.033333
362	148	0.032258
362	170	0.035714
362	178	0.027027
362	212	0.035714
362	226	0.043478
362	232	0.041667
362	252	0.045455
363	12	0.015873
363	16	0.007042
363	39	0.015625
363	42	0.010417
363	45	0.013158
363	46	0.018182
363	49	0.016667
363	58	0.021739
363	111	0.020833
363	132	0.020000
363	193	0.035714
363	203	0.033333
363	231	0.052632
363	265	0.040000
363	285	0.058824
363	292	0.050000
363	375	0.062500
364	1	0.016129
364	16	0.007042
364	22	0.008850
364	44	0.017544
364	45	0.013158
364	59	0.033333
364	110	0.028571
364	118	0.023256
364	163	0.038462
364	173	0.037037
364	179	0.045455
364	227	0.040000
364	234	0.052632
364	262	0.045455
364	314	0.050000
364	337	0.058824
364	389	0.062500
365	5	0.024390
365	10	0.018868
365	15	0.015152
365	17	0.006623
365	20	0.010870
365	41	0.013158
365	76	0.020408
365	86	0.027778
365	91	0.032258
365	106	0.022727
365	111	0.020833
365	113	0.034483
365	119	0.030303
365	120	0.037037
365	140	0.032258
365	213	0.032258
365	381	0.062500
366	2	0.020408
366	11	0.010753
366	12	0.015873
366	17	0.006623
366	23	0.013699
366	56	0.018868
366	74	0.021739
366	103	0.024390
366	120	0.037037
366	141	0.022222
366	192	0.035714
366	202	0.038462
366	219	0.050000
366	281	0.047619
366	304	0.047619
366	353	0.047619
366	382	0.055556
366	384	0.066667
367	18	0.008197
367	22	0.008850
367	27	0.020000
367	40	0.010101
367	42	0.010417
367	48	0.016129
367	54	0.017857
367	71	0.020408
367	90	0.029412
367	116	0.019231
367	132	0.020000
367	138	0.045455
367	173	0.037037
367	235	0.047619
367	310	0.052632
367	359	0.052632
367	374	0.062500
367	409	0.062500
368	10	0.018868
368	13	0.016129
368	19	0.009346
368	23	0.013699
368	36	0.009901
368	43	0.013699
368	74	0.021739
368	89	0.023256
368	180	0.031250
368	188	0.043478
368	204	0.034483
368	267	0.047619
368	314	0.050000
368	321	0.052632
368	339	0.052632
368	359	0.052632
368	397	0.062500
369	4	0.017241
369	25	0.018182
369	33	0.011765
369	34	0.009091
369	39	0.015625
369	49	0.016667
369	62	0.035714
369	65	0.024390
369	112	0.025641
369	148	0.032258
369	167	0.034483
369	175	0.038462
369	214	0.045455
369	250	0.043478
369	292	0.050000
369	322	0.050000
369	379	0.066667
369	384	0.066667
369	408	0.062500
370	6	0.013699
370	15	0.015152
370	17	0.006623
370	22	0.008850
370	42	0.010417
370	43	0.013699
370	72	0.023810
370	78	0.030303
370	82	0.019231
370	88	0.027778
370	110	0.028571
370	132	0.020000
370	246	0.058824
370	259	0.052632
370	266	0.052632
370	289	0.041667
371	1	0.016129
371	13	0.016129
371	16	0.007042
371	17	0.006623
371	37	0.014286
371	43	0.013699
371	44	0.017544
371	45	0.013158
371	47	0.014493
371	50	0.012658
371	59	0.033333
371	74	0.021739
371	84	0.024390
371	148	0.032258
371	167	0.034483
371	331	0.050000
371	394	0.058824
371	406	0.062500
372	4	0.017241
372	26	0.015152
372	42	0.010417
372	55	0.017241
372	107	0.029412
372	118	0.023256
372	131	0.032258
372	146	0.033333
372	170	0.035714
372	180	0.031250
372	215	0.043478
372	230	0.052632
372	249	0.047619
372	278	0.050000
372	339	0.052632
372	360	0.058824
373	9	0.016129
373	11	0.010753
373	18	0.008197
373	20	0.010870
373	32	0.010526
373	40	0.010101
373	46	0.018182
373	48	0.016129
373	66	0.025641
373	96	0.040000
373	104	0.025641
373	144	0.032258
373	198	0.037037
373	224	0.050000
373	275	0.041667
373	323	0.045455
374	9	0.016129
374	19	0.009346
374	51	0.016129
374	54	0.017857
374	55	0.017241
374	66	0.025641
374	76	0.020408
374	130	0.033333
374	132	0.020000
374	140	0.032258
374	141	0.022222
374	202	0.038462
374	237	0.041667
374	361	0.055556
374	367	0.055556
374	402	0.062500
375	19	0.009346
375	28	0.020833
375	33	0.011765
375	53	0.019608
375	60	0.025000
375	72	0.023810
375	73	0.018519
375	92	0.032258
375	143	0.038462
375	167	0.034483
375	202	0.038462
375	204	0.034483
375	240	0.047619
375	273	0.052632
375	274	0.045455
375	363	0.058824
376	11	0.010753
376	12	0.015873
376	30	0.033333
376	98	0.023810
376	116	0.019231
376	133	0.041667
376	143	0.038462
376	177	0.035714
376	187	0.032258
376	199	0.041667
376	211	0.045455
376	215	0.043478
376	309	0.052632
376	322	0.050000
376	353	0.047619
376	355	0.052632
377	15	0.015152
377	47	0.014493
377	48	0.016129
377	51	0.016129
377	58	0.021739
377	89	0.023256
377	140	0.032258
377	173	0.037037
377	185	0.038462
377	201	0.034483
377	202	0.038462
377	208	0.038462
377	258	0.041667
377	273	0.052632
377	289	0.041667
378	22	0.008850
378	34	0.009091
378	38	0.013333
378	45	0.013158
378	50	0.012658
378	56	0.018868
378	60	0.025000
378	83	0.018868
378	88	0.027778
378	114	0.027027
378	115	0.029412
378	217	0.038462
378	242	0.043478
378	256	0.043478
378	277	0.045455
378	355	0.052632
378	388	0.062500
379	5	0.024390
379	11	0.010753
379	18	0.008197
379	35	0.015152
379	41	0.013158
379	76	0.020408
379	86	0.027778
379	106	0.022727
379	161	0.032258
379	177	0.035714
379	213	0.032258
379	253	0.052632
379	271	0.050000
379	313	0.055556
379	369	0.052632
380	3	0.012658
380	7	0.015625
380	11	0.010753
380	14	0.011364
380	18	0.008197
380	38	0.013333
380	79	0.021277
380	99	0.026316
380	116	0.019231
380	141	0.022222
380	159	0.043478
380	167	0.034483
380	169	0.023256
380	238	0.045455
380	304	0.047619
380	339	0.052632
381	11	0.010753
381	17	0.006623
381	47	0.014493
381	54	0.017857
381	78	0.030303
381	88	0.027778
381	103	0.024390
381	186	0.047619
381	187	0.032258
381	195	0.041667
381	205	0.041667
381	278	0.050000
381	279	0.050000
381	307	0.045455
381	322	0.050000
381	365	0.058824
382	3	0.012658
382	10	0.018868
382	11	0.010753
382	17	0.006623
382	20	0.010870
382	27	0.020000
382	40	0.010101
382	64	0.031250
382	81	0.029412
382	82	0.019231
382	131	0.032258
382	223	0.052632
382	277	0.045455
382	281	0.047619
382	320	0.047619
382	366	0.055556
382	395	0.058824
382	396	0.058824
383	0	0.021277
383	3	0.012658
383	22	0.008850
383	26	0.015152
383	33	0.011765
383	34	0.009091
383	35	0.015152
383	40	0.010101
383	53	0.019608
383	54	0.017857
383	73	0.018519
383	100	0.032258
383	118	0.023256
383	169	0.023256
383	275	0.041667
383	354	0.050000
383	415	0.062500
384	8	0.018182
384	19	0.009346
384	22	0.008850
384	39	0.015625
384	40	0.010101
384	74	0.021739
384	87	0.032258
384	141	0.022222
384	145	0.035714
384	178	0.027027
384	225	0.043478
384	352	0.055556
384	361	0.055556
384	366	0.055556
384	369	0.052632
385	15	0.015152
385	24	0.013514
385	36	0.009901
385	43	0.013699
385	45	0.013158
385	49	0.016667
385	132	0.020000
385	156	0.038462
385	164	0.045455
385	172	0.037037
385	184	0.043478
385	188	0.043478
385	209	0.033333
385	217	0.038462
385	310	0.052632
385	315	0.058824
386	2	0.020408
386	20	0.010870
386	43	0.013699
386	49	0.016667
386	104	0.025641
386	142	0.034483
386	145	0.035714
386	148	0.032258
386	155	0.038462
386	193	0.035714
386	201	0.034483
386	224	0.050000
386	232	0.041667
386	261	0.050000
386	296	0.047619
386	307	0.045455
387	5	0.024390
387	6	0.013699
387	21	0.007634
387	24	0.013514
387	33	0.011765
387	37	0.014286
387	41	0.013158
387	43	0.013699
387	45	0.013158
387	52	0.017544
387	194	0.043478
387	215	0.043478
387	218	0.041667
387	233	0.055556
387	274	0.045455
387	324	0.050000
387	410	0.062500
387	412	0.062500
388	32	0.010526
388	36	0.009901
388	77	0.021739
388	88	0.027778
388	109	0.026316
388	115	0.029412
388	118	0.023256
388	124	0.047619
388	211	0.045455
388	257	0.035714
388	261	0.050000
388	275	0.041667
388	277	0.045455
388	353	0.047619
388	354	0.050000
388	378	0.058824
389	2	0.020408
389	50	0.012658
389	83	0.018868
389	90	0.029412
389	95	0.045455
389	111	0.020833
389	132	0.020000
389	150	0.043478
389	154	0.043478
389	157	0.040000
389	240	0.047619
389	257	0.035714
389	287	0.052632
389	309	0.052632
389	320	0.047619
389	364	0.058824
390	4	0.017241
390	12	0.015873
390	17	0.006623
390	18	0.008197
390	58	0.021739
390	83	0.018868
390	115	0.029412
390	132	0.020000
390	157	0.040000
390	179	0.045455
390	189	0.043478
390	198	0.037037
390	209	0.033333
390	222	0.052632
390	298	0.055556
390	326	0.045455
391	1	0.016129
391	12	0.015873
391	16	0.007042
391	17	0.006623
391	22	0.008850
391	23	0.013699
391	25	0.018182
391	34	0.009091
391	72	0.023810
391	74	0.021739
391	77	0.021739
391	87	0.032258
391	134	0.047619
391	183	0.041667
391	293	0.050000
391	329	0.050000
391	399	0.062500
392	16	0.007042
392	20	0.010870
392	40	0.010101
392	42	0.010417
392	45	0.013158
392	51	0.016129
392	65	0.024390
392	71	0.020408
392	103	0.024390
392	197	0.045455
392	207	0.040000
392	228	0.050000
392	299	0.055556
392	302	0.050000
392	326	0.045455
392	356	0.058824
393	1	0.016129
393	2	0.020408
393	16	0.007042
393	21	0.007634
393	33	0.011765
393	43	0.013699
393	57	0.032258
393	86	0.027778
393	207	0.040000
393	212	0.035714
393	242	0.043478
393	256	0.043478
393	259	0.052632
393	276	0.047619
393	312	0.050000
393	354	0.050000
393	402	0.062500
394	7	0.015625
394	20	0.010870
394	41	0.013158
394	46	0.018182
394	54	0.017857
394	74	0.021739
394	80	0.038462
394	98	0.023810
394	142	0.034483
394	153	0.040000
394	161	0.032258
394	199	0.041667
394	250	0.043478
394	258	0.041667
394	332	0.058824
394	371	0.055556
394	408	0.062500
395	24	0.013514
395	34	0.009091
395	49	0.016667
395	74	0.021739
395	104	0.025641
395	133	0.041667
395	162	0.037037
395	182	0.038462
395	203	0.033333
395	231	0.052632
395	244	0.047619
395	294	0.045455
395	295	0.052632
395	320	0.047619
395	328	0.050000
395	382	0.055556
395	413	0.062500
396	36	0.009901
396	40	0.010101
396	41	0.013158
396	44	0.017544
396	52	0.017544
396	54	0.017857
396	62	0.035714
396	112	0.025641
396	169	0.023256
396	172	0.037037
396	208	0.038462
396	235	0.047619
396	237	0.041667
396	272	0.052632
396	340	0.052632
396	382	0.055556
396	402	0.062500
397	10	0.018868
397	13	0.016129
397	14	0.011364
397	35	0.015152
397	47	0.014493
397	48	0.016129
397	51	0.016129
397	73	0.018519
397	121	0.041667
397	129	0.028571
397	279	0.050000
397	340	0.052632
397	353	0.047619
397	355	0.052632
397	359	0.052632
397	368	0.058824
398	3	0.012658
398	15	0.015152
398	17	0.006623
398	19	0.009346
398	37	0.014286
398	45	0.013158
398	66	0.025641
398	72	0.023810
398	73	0.018519
398	79	0.021277
398	137	0.033333
398	167	0.034483
398	225	0.043478
398	296	0.047619
398	302	0.050000
398	342	0.055556
399	5	0.024390
399	17	0.006623
399	41	0.013158
399	47	0.014493
399	51	0.016129
399	81	0.029412
399	82	0.019231
399	102	0.027027
399	116	0.019231
399	144	0.032258
399	153	0.040000
399	213	0.032258
399	255	0.043478
399	272	0.052632
399	322	0.050000
399	391	0.058824
400	9	0.016129
400	11	0.010753
400	15	0.015152
400	34	0.009091
400	35	0.015152
400	36	0.009901
400	50	0.012658
400	53	0.019608
400	105	0.031250
400	143	0.038462
400	167	0.034483
400	266	0.052632
400	268	0.052632
400	279	0.050000
400	288	0.052632
400	345	0.058824
400	411	0.062500
401	16	0.007042
401	25	0.018182
401	28	0.020833
401	54	0.017857
401	58	0.021739
401	61	0.033333
401	68	0.027778
401	71	0.020408
401	78	0.030303
401	99	0.026316
401	100	0.032258
401	170	0.035714
401	232	0.041667
401	241	0.050000
401	269	0.055556
401	293	0.050000
402	14	0.011364
402	17	0.006623
402	38	0.013333
402	44	0.017544
402	49	0.016667
402	131	0.032258
402	143	0.038462
402	148	0.032258
402	207	0.040000
402	239	0.045455
402	247	0.047619
402	289	0.041667
402	340	0.052632
402	374	0.062500
402	393	0.058824
402	396	0.058824
403	26	0.015152
403	28	0.020833
403	41	0.013158
403	43	0.013699
403	45	0.013158
403	53	0.019608
403	58	0.021739
403	135	0.037037
403	156	0.038462
403	160	0.030303
403	161	0.032258
403	162	0.037037
403	178	0.027027
403	180	0.031250
403	265	0.040000
403	282	0.058824
404	1	0.016129
404	21	0.007634
404	28	0.020833
404	52	0.017544
404	53	0.019608
404	67	0.025641
404	83	0.018868
404	106	0.022727
404	129	0.028571
404	167	0.034483
404	260	0.045455
404	263	0.052632
404	274	0.045455
404	289	0.041667
404	293	0.050000
404	324	0.050000
405	13	0.016129
405	17	0.006623
405	27	0.020000
405	34	0.009091
405	36	0.009901
405	72	0.023810
405	98	0.023810
405	111	0.020833
405	116	0.019231
405	172	0.037037
405	177	0.035714
405	187	0.032258
405	192	0.035714
405	276	0.047619
405	287	0.052632
405	328	0.050000
406	6	0.013699
406	17	0.006623
406	21	0.007634
406	37	0.014286
406	43	0.013699
406	50	0.012658
406	82	0.019231
406	104	0.025641
406	132	0.020000
406	133	0.041667
406	275	0.041667
406	278	0.050000
406	296	0.047619
406	330	0.058824
406	342	0.055556
406	371	0.055556
407	5	0.024390
407	24	0.013514
407	40	0.010101
407	68	0.027778
407	71	0.020408
407	84	0.024390
407	118	0.023256
407	144	0.032258
407	145	0.035714
407	178	0.027027
407	199	0.041667
407	200	0.037037
407	211	0.045455
407	273	0.052632
407	274	0.045455
407	331	0.050000
408	3	0.012658
408	21	0.007634
408	42	0.010417
408	80	0.038462
408	106	0.022727
408	109	0.026316
408	114	0.027027
408	118	0.023256
408	120	0.037037
408	141	0.022222
408	225	0.043478
408	256	0.043478
408	314	0.050000
408	326	0.045455
408	369	0.052632
408	394	0.058824
409	20	0.010870
409	24	0.013514
409	33	0.011765
409	36	0.009901
409	54	0.017857
409	74	0.021739
409	89	0.023256
409	101	0.024390
409	146	0.033333
409	149	0.050000
409	155	0.038462
409	185	0.038462
409	207	0.040000
409	221	0.047619
409	245	0.052632
409	367	0.055556
410	5	0.024390
410	20	0.010870
410	37	0.014286
410	39	0.015625
410	49	0.016667
410	101	0.024390
410	110	0.028571
410	130	0.033333
410	139	0.037037
410	203	0.033333
410	210	0.045455
410	232	0.041667
410	233	0.055556
410	323	0.045455
410	354	0.050000
410	387	0.055556
411	16	0.007042
