472	16220
343	460	0.055556
343	464	0.055556
344	4	0.010870
344	22	0.007246
344	25	0.011364
344	40	0.009009
344	45	0.012821
344	51	0.016129
344	61	0.023810
344	88	0.020000
344	89	0.020833
344	90	0.024390
344	104	0.020833
344	111	0.023256
344	132	0.030303
344	206	0.041667
344	241	0.027778
344	312	0.045455
344	314	0.043478
344	348	0.045455
344	366	0.052632
344	385	0.055556
344	457	0.055556
345	5	0.012821
345	10	0.025641
345	14	0.012821
345	19	0.005952
345	86	0.020408
345	103	0.025641
345	112	0.018868
345	130	0.025000
345	134	0.027027
345	161	0.020408
345	171	0.024390
345	173	0.032258
345	211	0.032258
345	273	0.035714
345	299	0.045455
345	305	0.040000
345	325	0.037037
345	405	0.052632
345	415	0.052632
345	469	0.055556
346	0	0.016129
346	3	0.023256
346	15	0.012346
346	30	0.023810
346	43	0.011236
346	45	0.012821
346	54	0.012195
346	59	0.020408
346	82	0.020000
346	86	0.020408
346	162	0.024390
346	167	0.031250
346	208	0.040000
346	213	0.035714
346	225	0.038462
346	290	0.045455
346	340	0.045455
346	342	0.040000
346	385	0.055556
346	419	0.055556
346	422	0.052632
347	21	0.006993
347	44	0.009524
347	49	0.019231
347	60	0.026316
347	72	0.020833
347	86	0.020408
347	89	0.020833
347	96	0.019231
347	101	0.021739
347	106	0.016129
347	154	0.033333
347	178	0.038462
347	200	0.032258
347	215	0.033333
347	225	0.038462
347	298	0.045455
347	306	0.038462
347	310	0.043478
347	360	0.050000
347	369	0.050000
347	398	0.055556
347	404	0.055556
347	421	0.047619
348	8	0.010753
348	19	0.005952
348	20	0.007634
348	21	0.006993
348	25	0.011364
348	37	0.009174
348	43	0.011236
348	50	0.012821
348	58	0.015152
348	105	0.027027
348	111	0.023256
348	132	0.030303
348	143	0.022222
348	180	0.028571
348	192	0.029412
348	265	0.035714
348	272	0.037037
348	344	0.047619
348	384	0.047619
348	391	0.050000
348	414	0.052632
348	438	0.052632
349	28	0.017857
349	32	0.008197
349	33	0.010309
349	36	0.008772
349	37	0.009174
349	38	0.009434
349	44	0.009524
349	48	0.010870
349	77	0.018868
349	111	0.023256
349	135	0.026316
349	136	0.027778
349	141	0.027027
349	168	0.029412
349	179	0.029412
349	201	0.034483
349	296	0.038462
349	297	0.038462
349	361	0.050000
350	2	0.011765
350	10	0.025641
350	19	0.005952
350	21	0.006993
350	30	0.023810
350	37	0.009174
350	46	0.017857
350	86	0.020408
350	106	0.016129
350	150	0.027778
350	192	0.029412
350	196	0.034483
350	221	0.043478
350	273	0.035714
350	284	0.047619
350	290	0.045455
350	310	0.043478
350	335	0.043478
350	459	0.055556
351	19	0.005952
351	38	0.009434
351	41	0.014706
351	42	0.009709
351	55	0.017241
351	56	0.014925
351	82	0.020000
351	96	0.019231
351	99	0.019608
351	107	0.026316
351	148	0.029412
351	181	0.035714
351	227	0.027778
351	234	0.040000
351	238	0.030303
351	271	0.041667
351	277	0.040000
351	326	0.043478
352	6	0.013333
352	7	0.012987
352	15	0.012346
352	19	0.005952
352	24	0.010101
352	36	0.008772
352	40	0.009009
352	60	0.026316
352	64	0.014925
352	71	0.016667
352	84	0.019608
352	85	0.024390
352	180	0.028571
352	248	0.031250
352	269	0.038462
352	270	0.041667
352	301	0.043478
352	313	0.043478
352	366	0.052632
352	382	0.055556
352	391	0.050000
352	397	0.047619
352	404	0.055556
352	429	0.052632
352	439	0.052632
352	442	0.052632
352	450	0.052632
353	5	0.012821
353	16	0.012658
353	21	0.006993
353	26	0.011236
353	53	0.012346
353	54	0.012195
353	75	0.017544
353	89	0.020833
353	103	0.025641
353	106	0.016129
353	132	0.030303
353	146	0.028571
353	149	0.027778
353	161	0.020408
353	163	0.035714
353	226	0.035714
353	232	0.035714
353	293	0.041667
353	429	0.052632
353	437	0.055556
354	14	0.012821
354	19	0.005952
354	26	0.011236
354	36	0.008772
354	38	0.009434
354	39	0.013699
354	43	0.011236
354	84	0.019608
354	90	0.024390
354	96	0.019231
354	100	0.018182
354	123	0.031250
354	153	0.031250
354	165	0.037037
354	168	0.029412
354	197	0.020408
354	273	0.035714
354	294	0.037037
354	388	0.050000
354	400	0.047619
354	428	0.052632
354	429	0.052632
354	433	0.052632
355	4	0.010870
355	6	0.013333
355	28	0.017857
355	32	0.008197
355	34	0.009709
355	36	0.008772
355	37	0.009174
355	44	0.009524
355	48	0.010870
355	56	0.014925
355	69	0.015625
355	79	0.018182
355	84	0.019608
355	89	0.020833
355	210	0.034483
355	258	0.038462
355	297	0.038462
355	334	0.038462
355	358	0.040000
355	378	0.050000
355	379	0.045455
355	435	0.055556
355	439	0.052632
356	8	0.010753
356	32	0.008197
356	34	0.009709
356	37	0.009174
356	38	0.009434
356	64	0.014925
356	81	0.023256
356	87	0.018868
356	96	0.019231
356	97	0.015152
356	108	0.023256
356	117	0.025641
356	130	0.025000
356	162	0.024390
356	196	0.034483
356	199	0.040000
356	306	0.038462
356	365	0.045455
356	375	0.050000
356	439	0.052632
356	470	0.055556
357	4	0.010870
357	32	0.008197
357	48	0.010870
357	52	0.013158
357	53	0.012346
357	55	0.017241
357	84	0.019608
357	117	0.025641
357	146	0.028571
357	162	0.024390
357	185	0.030303
357	196	0.034483
357	241	0.027778
357	250	0.043478
357	268	0.040000
357	305	0.040000
357	327	0.045455
357	365	0.045455
357	395	0.055556
358	0	0.016129
358	21	0.006993
358	25	0.011364
358	39	0.013699
358	42	0.009709
358	57	0.021739
358	76	0.018182
358	83	0.021739
358	89	0.020833
358	93	0.025641
358	96	0.019231
358	146	0.028571
358	204	0.040000
358	248	0.031250
358	276	0.040000
358	293	0.041667
358	295	0.045455
358	355	0.043478
358	360	0.050000
358	364	0.052632
358	379	0.045455
358	383	0.055556
358	388	0.050000
358	424	0.052632
358	458	0.055556
359	4	0.010870
359	12	0.012195
359	41	0.014706
359	43	0.011236
359	47	0.017241
359	100	0.018182
359	111	0.023256
359	155	0.033333
359	193	0.025000
359	205	0.034483
359	218	0.035714
359	230	0.030303
359	240	0.040000
359	262	0.037037
359	265	0.035714
359	325	0.037037
359	326	0.043478
359	328	0.050000
360	1	0.011765
360	15	0.012346
360	18	0.007092
360	23	0.008547
360	49	0.019231
360	53	0.012346
360	57	0.021739
360	74	0.012346
360	97	0.015152
360	111	0.023256
360	115	0.025000
360	131	0.024390
360	147	0.030303
360	218	0.035714
360	228	0.040000
360	335	0.043478
360	347	0.043478
360	358	0.040000
360	444	0.055556
360	460	0.055556
361	5	0.012821
361	7	0.012987
361	24	0.010101
361	48	0.010870
361	52	0.013158
361	57	0.021739
361	58	0.015152
361	84	0.019608
361	87	0.018868
361	90	0.024390
361	101	0.021739
361	108	0.023256
361	143	0.022222
361	171	0.024390
361	203	0.025000
361	220	0.045455
361	315	0.041667
361	349	0.052632
361	430	0.052632
361	432	0.050000
362	14	0.012821
362	21	0.006993
362	22	0.007246
362	37	0.009174
362	40	0.009009
362	52	0.013158
362	73	0.016393
362	74	0.012346
362	76	0.018182
362	79	0.018182
362	110	0.021277
362	169	0.032258
362	197	0.020408
362	215	0.033333
362	296	0.038462
362	301	0.043478
362	339	0.050000
362	342	0.040000
362	394	0.047619
362	398	0.055556
362	428	0.052632
362	441	0.055556
363	2	0.011765
363	16	0.012658
363	20	0.007634
363	28	0.017857
363	38	0.009434
363	49	0.019231
363	54	0.012195
363	55	0.017241
363	57	0.021739
363	58	0.015152
363	103	0.025641
363	113	0.026316
363	119	0.017857
363	131	0.024390
363	192	0.029412
363	198	0.035714
363	202	0.032258
363	218	0.035714
363	408	0.050000
363	433	0.052632
364	5	0.012821
364	8	0.010753
364	11	0.018182
364	32	0.008197
364	35	0.012658
364	75	0.017544
364	82	0.020000
364	97	0.015152
364	104	0.020833
364	133	0.031250
364	167	0.031250
364	175	0.037037
364	176	0.028571
364	197	0.020408
364	204	0.040000
364	214	0.040000
364	269	0.038462
364	358	0.040000
364	375	0.050000
365	6	0.013333
365	14	0.012821
365	37	0.009174
365	42	0.009709
365	78	0.015152
365	85	0.024390
365	88	0.020000
365	98	0.021739
365	106	0.016129
365	138	0.024390
365	146	0.028571
365	209	0.038462
365	273	0.035714
365	298	0.045455
365	306	0.038462
365	332	0.035714
365	356	0.047619
365	357	0.052632
365	369	0.050000
365	394	0.047619
365	415	0.052632
365	471	0.055556
366	14	0.012821
366	39	0.013699
366	42	0.009709
366	53	0.012346
366	55	0.017241
366	65	0.014085
366	120	0.028571
366	122	0.022727
366	142	0.025641
366	177	0.025641
366	197	0.020408
366	198	0.035714
366	199	0.040000
366	256	0.034483
366	278	0.050000
366	315	0.041667
366	344	0.047619
366	352	0.037037
366	375	0.050000
367	38	0.009434
367	40	0.009009
367	53	0.012346
367	58	0.015152
367	68	0.019231
367	69	0.015625
367	71	0.016667
367	89	0.020833
367	115	0.025000
367	119	0.017857
367	143	0.022222
367	197	0.020408
367	206	0.041667
367	232	0.035714
367	233	0.032258
367	324	0.052632
367	331	0.047619
367	332	0.035714
367	402	0.052632
368	7	0.012987
368	11	0.018182
368	15	0.012346
368	17	0.022727
368	29	0.017544
368	32	0.008197
368	33	0.010309
368	56	0.014925
368	72	0.020833
368	80	0.020833
368	89	0.020833
368	107	0.026316
368	197	0.020408
368	204	0.040000
368	248	0.031250
368	259	0.045455
368	260	0.045455
368	332	0.035714
368	417	0.052632
369	3	0.023256
369	15	0.012346
369	26	0.011236
369	36	0.008772
369	43	0.011236
369	52	0.013158
369	53	0.012346
369	68	0.019231
369	70	0.025641
369	90	0.024390
369	101	0.021739
369	203	0.025000
369	214	0.040000
369	229	0.034483
369	244	0.034483
369	306	0.038462
369	347	0.043478
369	365	0.045455
369	398	0.055556
369	406	0.052632
370	0	0.016129
370	6	0.013333
370	15	0.012346
370	22	0.007246
370	24	0.010101
370	47	0.017241
370	53	0.012346
370	54	0.012195
370	69	0.015625
370	77	0.018868
370	96	0.019231
370	99	0.019608
370	101	0.021739
370	107	0.026316
370	209	0.038462
370	265	0.035714
370	306	0.038462
370	331	0.047619
370	396	0.050000
370	401	0.050000
370	403	0.045455
370	467	0.055556
371	12	0.012195
371	19	0.005952
371	33	0.010309
371	37	0.009174
371	40	0.009009
371	42	0.009709
371	47	0.017241
371	53	0.012346
371	56	0.014925
371	68	0.019231
371	99	0.019608
371	133	0.031250
371	197	0.020408
371	214	0.040000
371	216	0.035714
371	231	0.033333
371	260	0.045455
371	265	0.035714
371	388	0.050000
371	390	0.052632
371	405	0.052632
371	413	0.052632
371	427	0.052632
371	429	0.052632
371	431	0.055556
371	434	0.055556
371	435	0.055556
371	440	0.052632
371	452	0.055556
371	458	0.055556
371	462	0.055556
372	9	0.033333
372	19	0.005952
372	34	0.009709
372	45	0.012821
372	48	0.010870
372	55	0.017241
372	64	0.014925
372	82	0.020000
372	103	0.025641
372	109	0.026316
372	110	0.021277
372	155	0.033333
372	178	0.038462
372	194	0.043478
372	238	0.030303
372	246	0.043478
372	262	0.037037
372	343	0.038462
372	407	0.052632
372	409	0.055556
373	8	0.010753
373	20	0.007634
373	22	0.007246
373	34	0.009709
373	44	0.009524
373	51	0.016129
373	55	0.017241
373	69	0.015625
373	79	0.018182
373	90	0.024390
373	97	0.015152
373	100	0.018182
373	102	0.021277
373	121	0.026316
373	176	0.028571
373	177	0.025641
373	203	0.025000
373	273	0.035714
373	439	0.052632
374	8	0.010753
374	30	0.023810
374	34	0.009709
374	43	0.011236
374	44	0.009524
374	48	0.010870
374	50	0.012821
374	65	0.014085
374	71	0.016667
374	97	0.015152
374	98	0.021739
374	104	0.020833
374	106	0.016129
374	134	0.027027
374	143	0.022222
374	154	0.033333
374	193	0.025000
374	211	0.032258
374	378	0.050000
374	415	0.052632
374	456	0.055556
375	1	0.011765
375	9	0.033333
375	12	0.012195
375	24	0.010101
375	45	0.012821
375	71	0.016667
375	115	0.025000
375	153	0.031250
375	183	0.037037
375	211	0.032258
375	236	0.037037
375	248	0.031250
375	303	0.035714
375	315	0.041667
375	329	0.041667
375	356	0.047619
375	364	0.052632
375	366	0.052632
375	395	0.055556
375	432	0.050000
376	8	0.010753
376	22	0.007246
376	27	0.019608
376	37	0.009174
376	38	0.009434
376	60	0.026316
376	77	0.018868
376	91	0.033333
376	103	0.025641
376	110	0.021277
376	125	0.032258
376	142	0.025641
376	148	0.029412
376	153	0.031250
376	177	0.025641
376	238	0.030303
376	256	0.034483
376	343	0.038462
376	442	0.052632
377	12	0.012195
377	24	0.010101
377	45	0.012821
377	54	0.012195
377	56	0.014925
377	59	0.020408
377	70	0.025641
377	76	0.018182
377	86	0.020408
377	106	0.016129
377	108	0.023256
377	149	0.027778
377	179	0.029412
377	185	0.030303
377	213	0.035714
377	234	0.040000
377	244	0.034483
377	268	0.040000
378	0	0.016129
378	22	0.007246
378	24	0.010101
378	25	0.011364
378	37	0.009174
378	65	0.014085
378	78	0.015152
378	96	0.019231
378	98	0.021739
378	106	0.016129
378	130	0.025000
378	131	0.024390
378	141	0.027027
378	166	0.040000
378	172	0.033333
378	203	0.025000
378	355	0.043478
378	374	0.047619
378	388	0.050000
378	456	0.055556
379	20	0.007634
379	37	0.009174
379	38	0.009434
379	43	0.011236
379	51	0.016129
379	54	0.012195
379	55	0.017241
379	65	0.014085
379	71	0.016667
379	89	0.020833
379	138	0.024390
379	239	0.043478
379	241	0.027778
379	243	0.032258
379	277	0.040000
379	335	0.043478
379	355	0.043478
379	358	0.040000
379	385	0.055556
379	386	0.052632
379	391	0.050000
379	459	0.055556
380	4	0.010870
380	6	0.013333
380	11	0.018182
380	20	0.007634
380	21	0.006993
380	23	0.008547
380	26	0.011236
380	28	0.017857
380	104	0.020833
380	105	0.027027
380	122	0.022727
380	138	0.024390
380	161	0.020408
380	187	0.030303
380	189	0.043478
380	216	0.035714
380	268	0.040000
380	321	0.043478
380	384	0.047619
380	456	0.055556
381	10	0.025641
381	19	0.005952
381	21	0.006993
381	22	0.007246
381	24	0.010101
381	32	0.008197
381	38	0.009434
381	44	0.009524
381	48	0.010870
381	50	0.012821
381	66	0.023256
381	112	0.018868
381	122	0.022727
381	148	0.029412
381	169	0.032258
381	174	0.041667
381	289	0.040000
381	326	0.043478
381	382	0.055556
381	422	0.052632
381	456	0.055556
382	1	0.011765
382	19	0.005952
382	22	0.007246
382	23	0.008547
382	35	0.012658
382	88	0.020000
382	89	0.020833
382	100	0.018182
382	123	0.031250
382	129	0.028571
382	130	0.025000
382	188	0.045455
382	231	0.033333
382	238	0.030303
382	265	0.035714
382	297	0.038462
382	352	0.037037
382	381	0.047619
383	1	0.011765
383	19	0.005952
383	21	0.006993
383	24	0.010101
383	25	0.011364
383	32	0.008197
383	85	0.024390
383	115	0.025000
383	130	0.025000
383	137	0.027778
383	146	0.028571
383	164	0.032258
383	226	0.035714
383	258	0.038462
383	263	0.041667
383	323	0.041667
383	343	0.038462
383	358	0.040000
384	19	0.005952
384	20	0.007634
384	25	0.011364
384	51	0.016129
384	69	0.015625
384	86	0.020408
384	148	0.029412
384	151	0.026316
384	169	0.032258
384	197	0.020408
384	211	0.032258
384	239	0.043478
384	264	0.043478
384	267	0.047619
384	308	0.047619
384	316	0.047619
384	348	0.045455
384	380	0.050000
384	431	0.055556
384	454	0.055556
384	457	0.055556
385	20	0.007634
385	35	0.012658
385	36	0.008772
385	38	0.009434
385	42	0.009709
385	64	0.014925
385	86	0.020408
385	103	0.025641
385	125	0.032258
385	171	0.024390
385	182	0.041667
385	313	0.043478
385	314	0.043478
385	330	0.045455
385	343	0.038462
385	344	0.047619
385	346	0.047619
385	379	0.045455
386	1	0.011765
386	4	0.010870
386	11	0.018182
386	44	0.009524
386	45	0.012821
386	46	0.017857
386	75	0.017544
386	87	0.018868
386	100	0.018182
386	110	0.021277
386	120	0.028571
386	161	0.020408
386	192	0.029412
386	202	0.032258
386	203	0.025000
386	250	0.043478
386	263	0.041667
386	379	0.045455
386	468	0.055556
387	4	0.010870
387	5	0.012821
387	7	0.012987
387	8	0.010753
387	45	0.012821
387	48	0.010870
387	67	0.014706
387	138	0.024390
387	142	0.025641
387	196	0.034483
387	207	0.034483
387	258	0.038462
387	261	0.038462
387	276	0.040000
387	278	0.050000
387	296	0.038462
387	321	0.043478
387	335	0.043478
387	429	0.052632
388	9	0.033333
388	14	0.012821
388	15	0.012346
388	32	0.008197
388	56	0.014925
388	88	0.020000
388	119	0.017857
388	129	0.028571
388	142	0.025641
388	187	0.030303
388	190	0.047619
388	222	0.043478
388	260	0.045455
388	333	0.045455
388	354	0.043478
388	358	0.040000
388	371	0.032258
388	378	0.050000
388	425	0.055556
388	441	0.055556
389	2	0.011765
389	3	0.023256
389	6	0.013333
389	12	0.012195
389	14	0.012821
389	40	0.009009
389	47	0.017241
389	54	0.012195
389	64	0.014925
389	65	0.014085
389	83	0.021739
389	97	0.015152
389	136	0.027778
389	137	0.027778
389	150	0.027778
389	151	0.026316
389	169	0.032258
389	258	0.038462
389	424	0.052632
389	440	0.052632
390	5	0.012821
390	37	0.009174
390	45	0.012821
390	47	0.017241
390	55	0.017241
390	56	0.014925
390	64	0.014925
390	73	0.016393
390	74	0.012346
390	98	0.021739
390	106	0.016129
390	151	0.026316
390	180	0.028571
390	224	0.040000
390	269	0.038462
390	303	0.035714
390	305	0.040000
390	371	0.032258
390	411	0.055556
391	1	0.011765
391	23	0.008547
391	24	0.010101
391	27	0.019608
391	39	0.013699
391	45	0.012821
391	54	0.012195
391	59	0.020408
391	64	0.014925
391	65	0.014085
391	75	0.017544
391	125	0.032258
391	133	0.031250
391	230	0.030303
391	335	0.043478
391	348	0.045455
391	352	0.037037
391	379	0.045455
391	429	0.052632
391	451	0.055556
392	15	0.012346
392	23	0.008547
392	32	0.008197
392	33	0.010309
392	35	0.012658
392	37	0.009174
392	44	0.009524
392	68	0.019231
392	90	0.024390
392	96	0.019231
392	121	0.026316
392	128	0.025641
392	140	0.029412
392	156	0.041667
392	160	0.029412
392	272	0.037037
392	303	0.035714
392	305	0.040000
392	436	0.052632
393	5	0.012821
393	15	0.012346
393	19	0.005952
393	26	0.011236
393	42	0.009709
393	43	0.011236
393	77	0.018868
393	88	0.020000
393	108	0.023256
393	126	0.043478
393	137	0.027778
393	152	0.035714
393	184	0.034483
393	210	0.034483
393	241	0.027778
393	289	0.040000
393	295	0.045455
393	330	0.045455
393	396	0.050000
393	406	0.052632
393	468	0.055556
394	15	0.012346
394	17	0.022727
394	18	0.007092
394	19	0.005952
394	32	0.008197
394	35	0.012658
394	37	0.009174
394	41	0.014706
394	47	0.017241
394	54	0.012195
394	71	0.016667
394	80	0.020833
394	99	0.019608
394	154	0.033333
394	185	0.030303
394	301	0.043478
394	362	0.045455
394	365	0.045455
394	420	0.052632
394	451	0.055556
394	470	0.055556
395	4	0.010870
395	6	0.013333
395	8	0.010753
395	38	0.009434
395	47	0.017241
395	66	0.023256
395	86	0.020408
395	130	0.025000
395	138	0.024390
395	143	0.022222
395	161	0.020408
395	210	0.034483
395	231	0.033333
395	238	0.030303
395	290	0.045455
395	325	0.037037
395	357	0.052632
395	375	0.050000
396	12	0.012195
396	16	0.012658
396	18	0.007092
396	24	0.010101
396	54	0.012195
396	59	0.020408
396	103	0.025641
396	107	0.026316
396	135	0.026316
396	152	0.035714
396	162	0.024390
396	176	0.028571
396	185	0.030303
396	195	0.038462
396	198	0.035714
396	257	0.040000
396	370	0.045455
396	393	0.047619
396	436	0.052632
396	470	0.055556
397	2	0.011765
397	5	0.012821
397	15	0.012346
397	33	0.010309
397	34	0.009709
397	43	0.011236
397	44	0.009524
397	72	0.020833
397	78	0.015152
397	119	0.017857
397	171	0.024390
397	182	0.041667
397	186	0.035714
397	227	0.027778
397	277	0.040000
397	289	0.040000
397	340	0.045455
397	352	0.037037
397	410	0.052632
397	444	0.055556
397	453	0.052632
398	19	0.005952
398	33	0.010309
398	37	0.009174
398	39	0.013699
398	67	0.014706
398	72	0.020833
398	78	0.015152
398	110	0.021277
398	129	0.028571
398	248	0.031250
398	276	0.040000
398	294	0.037037
398	326	0.043478
398	334	0.038462
398	342	0.040000
398	347	0.043478
398	362	0.045455
398	369	0.050000
399	3	0.023256
399	31	0.037037
399	37	0.009174
399	40	0.009009
399	48	0.010870
399	49	0.019231
399	75	0.017544
399	78	0.015152
399	80	0.020833
399	81	0.023256
399	112	0.018868
399	133	0.031250
399	187	0.030303
399	256	0.034483
399	264	0.043478
399	315	0.041667
399	327	0.045455
399	332	0.035714
400	16	0.012658
400	22	0.007246
400	40	0.009009
400	59	0.020408
400	73	0.016393
400	75	0.017544
400	77	0.018868
400	84	0.019608
400	109	0.026316
400	112	0.018868
400	121	0.026316
400	123	0.031250
400	143	0.022222
400	151	0.026316
400	154	0.033333
400	193	0.025000
400	280	0.043478
400	354	0.043478
400	411	0.055556
400	418	0.052632
400	466	0.055556
401	36	0.008772
401	46	0.017857
401	53	0.012346
401	78	0.015152
401	82	0.020000
