362	9666
338	19	0.011364
338	24	0.014925
338	43	0.017241
338	52	0.026316
338	76	0.021277
338	86	0.030303
338	115	0.030303
338	209	0.050000
338	276	0.062500
338	295	0.055556
338	312	0.062500
339	7	0.016393
339	8	0.011236
339	11	0.016949
339	14	0.007812
339	24	0.014925
339	45	0.015873
339	49	0.020000
339	79	0.025641
339	107	0.037037
339	114	0.027778
339	177	0.045455
339	192	0.045455
339	202	0.050000
339	291	0.062500
340	19	0.011364
340	22	0.013699
340	34	0.016667
340	55	0.033333
340	71	0.025641
340	72	0.028571
340	74	0.027778
340	104	0.035714
340	116	0.033333
340	134	0.038462
340	136	0.038462
340	205	0.050000
340	256	0.055556
340	274	0.052632
341	13	0.020833
341	18	0.009434
341	43	0.017241
341	44	0.012821
341	45	0.015873
341	46	0.020833
341	72	0.028571
341	81	0.028571
341	132	0.040000
341	142	0.040000
341	164	0.033333
341	210	0.040000
341	273	0.050000
341	311	0.055556
341	347	0.071429
342	2	0.014286
342	5	0.021277
342	12	0.023256
342	35	0.011494
342	40	0.017857
342	45	0.015873
342	46	0.020833
342	51	0.020833
342	78	0.033333
342	98	0.034483
342	117	0.033333
342	171	0.045455
342	224	0.052632
342	231	0.055556
342	354	0.071429
343	12	0.023256
343	24	0.014925
343	32	0.016393
343	35	0.011494
343	47	0.020408
343	48	0.018182
343	50	0.022727
343	65	0.023810
343	101	0.029412
343	161	0.045455
343	210	0.040000
343	244	0.055556
343	267	0.055556
343	330	0.058824
343	359	0.071429
344	2	0.014286
344	14	0.007812
344	16	0.010204
344	24	0.014925
344	39	0.015152
344	44	0.012821
344	73	0.018182
344	156	0.052632
344	169	0.050000
344	181	0.045455
344	200	0.055556
344	233	0.055556
344	249	0.062500
344	334	0.062500
345	13	0.020833
345	16	0.010204
345	37	0.016949
345	42	0.014925
345	45	0.015873
345	46	0.020833
345	130	0.028571
345	135	0.032258
345	165	0.037037
345	239	0.055556
345	263	0.055556
345	274	0.052632
345	276	0.062500
345	328	0.058824
346	29	0.028571
346	40	0.017857
346	78	0.033333
346	107	0.037037
346	108	0.038462
346	136	0.038462
346	173	0.047619
346	177	0.045455
346	225	0.033333
346	262	0.052632
346	278	0.066667
346	301	0.062500
346	315	0.062500
346	316	0.066667
347	16	0.010204
347	50	0.022727
347	112	0.032258
347	139	0.043478
347	140	0.038462
347	161	0.045455
347	164	0.033333
347	172	0.052632
347	181	0.045455
347	195	0.050000
347	226	0.062500
347	255	0.055556
347	279	0.066667
347	341	0.066667
348	21	0.012500
348	36	0.016949
348	54	0.030303
348	83	0.035714
348	103	0.058824
348	130	0.028571
348	135	0.032258
348	173	0.047619
348	191	0.050000
348	206	0.050000
348	230	0.040000
348	255	0.055556
348	313	0.066667
348	330	0.058824
349	2	0.014286
349	15	0.008065
349	33	0.015152
349	46	0.020833
349	60	0.031250
349	128	0.041667
349	140	0.038462
349	149	0.037037
349	152	0.047619
349	225	0.033333
349	229	0.066667
349	241	0.047619
349	273	0.050000
349	305	0.058824
350	2	0.014286
350	18	0.009434
350	21	0.012500
350	43	0.017241
350	57	0.026316
350	64	0.025000
350	66	0.018519
350	136	0.038462
350	155	0.058824
350	240	0.050000
350	283	0.066667
350	290	0.052632
350	308	0.066667
350	321	0.066667
351	6	0.019608
351	13	0.020833
351	16	0.010204
351	17	0.008475
351	18	0.009434
351	21	0.012500
351	27	0.022222
351	29	0.028571
351	35	0.011494
351	57	0.026316
351	66	0.018519
351	67	0.025641
351	92	0.031250
351	220	0.052632
352	1	0.014925
352	3	0.016949
352	14	0.007812
352	24	0.014925
352	33	0.015152
352	37	0.016949
352	51	0.020833
352	111	0.037037
352	114	0.027778
352	123	0.037037
352	136	0.038462
352	149	0.037037
352	239	0.055556
352	264	0.047619
353	1	0.014925
353	20	0.012987
353	24	0.014925
353	27	0.022222
353	38	0.020000
353	41	0.024390
353	42	0.014925
353	44	0.012821
353	79	0.025641
353	164	0.033333
353	169	0.050000
353	197	0.050000
353	241	0.047619
353	303	0.062500
354	1	0.014925
354	21	0.012500
354	23	0.015152
354	37	0.016949
354	39	0.015152
354	45	0.015873
354	50	0.022727
354	71	0.025641
354	197	0.050000
354	217	0.050000
354	230	0.040000
354	237	0.062500
354	299	0.062500
354	342	0.066667
355	1	0.014925
355	3	0.016949
355	8	0.011236
355	17	0.008475
355	39	0.015152
355	42	0.014925
355	66	0.018519
355	97	0.043478
355	112	0.032258
355	124	0.052632
355	172	0.052632
355	194	0.045455
355	330	0.058824
355	337	0.062500
356	21	0.012500
356	35	0.011494
356	42	0.014925
356	71	0.025641
356	73	0.018182
356	105	0.034483
356	130	0.028571
356	147	0.041667
356	150	0.041667
356	213	0.058824
356	217	0.050000
356	260	0.055556
356	266	0.050000
356	288	0.058824
357	19	0.011364
357	20	0.012987
357	43	0.017241
357	118	0.037037
357	136	0.038462
357	139	0.043478
357	142	0.040000
357	164	0.033333
357	191	0.050000
357	192	0.045455
357	247	0.058824
357	328	0.058824
357	334	0.062500
357	337	0.062500
357	358	0.071429
358	25	0.020408
358	37	0.016949
358	55	0.033333
358	60	0.031250
358	94	0.045455
358	107	0.037037
358	146	0.050000
358	212	0.052632
358	213	0.058824
358	228	0.052632
358	297	0.062500
358	312	0.062500
358	333	0.062500
358	357	0.066667
359	1	0.014925
359	2	0.014286
359	15	0.008065
359	18	0.009434
359	38	0.020000
359	47	0.020408
359	50	0.022727
359	67	0.025641
359	78	0.033333
359	140	0.038462
359	225	0.033333
359	233	0.055556
359	331	0.066667
359	343	0.066667
360	4	0.014493
360	15	0.008065
360	21	0.012500
360	44	0.012821
360	57	0.026316
360	86	0.030303
360	102	0.031250
360	111	0.037037
360	118	0.037037
360	130	0.028571
360	137	0.033333
360	145	0.050000
360	305	0.058824
360	306	0.066667
361	3	0.016949
361	15	0.008065
361	20	0.012987
361	22	0.013699
361	23	0.015152
361	33	0.015152
361	44	0.012821
361	48	0.018182
361	60	0.031250
361	91	0.035714
361	164	0.033333
361	216	0.052632
361	266	0.050000
361	282	0.062500
