426	13778
77	328	0.055556
77	331	0.050000
77	339	0.055556
77	347	0.055556
77	354	0.052632
77	361	0.047619
77	365	0.055556
77	375	0.055556
77	386	0.055556
77	404	0.058824
77	413	0.058824
77	416	0.058824
77	417	0.058824
77	420	0.058824
78	0	0.014286
78	4	0.015625
78	7	0.013699
78	8	0.015625
78	10	0.021739
78	13	0.018519
78	14	0.013514
78	19	0.006211
78	24	0.009901
78	26	0.017857
78	42	0.015152
78	53	0.017857
78	58	0.022222
78	65	0.017241
78	67	0.016667
78	71	0.017544
78	89	0.022222
78	98	0.025641
78	101	0.020000
78	110	0.034483
78	112	0.035714
78	120	0.029412
78	128	0.028571
78	136	0.038462
78	137	0.032258
78	154	0.033333
78	158	0.050000
78	162	0.038462
78	165	0.035714
78	168	0.037037
78	174	0.025641
78	178	0.029412
78	190	0.050000
78	199	0.033333
78	223	0.050000
78	232	0.045455
78	237	0.050000
78	240	0.050000
78	285	0.055556
78	314	0.052632
78	345	0.050000
78	347	0.055556
78	350	0.052632
78	403	0.058824
79	4	0.015625
79	5	0.010204
79	11	0.012987
79	12	0.010753
79	18	0.007519
79	20	0.006803
79	24	0.009901
79	31	0.025000
79	44	0.014493
79	47	0.015152
79	48	0.015152
79	49	0.014085
79	50	0.014493
79	51	0.016129
79	59	0.027027
79	63	0.033333
79	74	0.013514
79	80	0.021739
79	83	0.022727
79	89	0.022222
79	97	0.026316
79	99	0.023810
79	111	0.025641
79	119	0.025641
79	123	0.027027
79	131	0.026316
79	139	0.030303
79	151	0.029412
79	152	0.043478
79	161	0.037037
79	169	0.037037
79	196	0.037037
79	203	0.052632
79	208	0.040000
79	218	0.038462
79	220	0.050000
79	222	0.047619
79	247	0.045455
79	256	0.040000
79	315	0.055556
79	327	0.055556
79	341	0.058824
79	344	0.050000
79	388	0.058824
80	4	0.015625
80	7	0.013699
80	9	0.014286
80	18	0.007519
80	23	0.009009
80	38	0.011111
80	40	0.014493
80	41	0.008772
80	43	0.012987
80	47	0.015152
80	50	0.014493
80	55	0.019608
80	56	0.023256
80	57	0.027027
80	70	0.020000
80	73	0.022727
80	79	0.022727
80	82	0.014706
80	83	0.022727
80	86	0.025000
80	92	0.037037
80	110	0.034483
80	114	0.021739
80	123	0.027027
80	128	0.028571
80	129	0.024390
80	162	0.038462
80	175	0.035714
80	181	0.037037
80	198	0.040000
80	242	0.052632
80	259	0.043478
80	262	0.050000
80	269	0.047619
80	280	0.050000
80	312	0.045455
80	315	0.055556
80	320	0.052632
80	321	0.052632
80	322	0.045455
80	333	0.047619
80	339	0.055556
80	341	0.058824
80	362	0.050000
80	367	0.052632
80	384	0.050000
81	0	0.014286
81	11	0.012987
81	18	0.007519
81	21	0.006897
81	22	0.009901
81	29	0.023256
81	32	0.009091
81	33	0.015873
81	34	0.009174
81	40	0.014493
81	41	0.008772
81	43	0.012987
81	45	0.013699
81	64	0.017241
81	67	0.016667
81	73	0.022727
81	77	0.016667
81	83	0.022727
81	84	0.029412
81	96	0.028571
81	101	0.020000
81	106	0.024390
81	117	0.031250
81	120	0.029412
81	122	0.033333
81	130	0.033333
81	138	0.026316
81	142	0.030303
81	143	0.024390
81	148	0.038462
81	149	0.034483
81	151	0.029412
81	157	0.041667
81	159	0.047619
81	164	0.028571
81	167	0.033333
81	169	0.037037
81	170	0.030303
81	176	0.037037
81	177	0.031250
81	179	0.045455
81	198	0.040000
81	207	0.040000
81	209	0.032258
81	218	0.038462
81	226	0.043478
81	242	0.052632
81	243	0.050000
81	250	0.040000
81	252	0.047619
81	265	0.040000
81	283	0.055556
81	300	0.047619
81	327	0.055556
81	339	0.055556
81	343	0.055556
81	368	0.052632
81	372	0.052632
81	378	0.052632
81	405	0.058824
81	414	0.055556
81	421	0.058824
81	425	0.058824
82	0	0.014286
82	5	0.010204
82	14	0.013514
82	17	0.006536
82	20	0.006803
82	21	0.006897
82	23	0.009009
82	24	0.009901
82	32	0.009091
82	41	0.008772
82	47	0.015152
82	49	0.014085
82	56	0.023256
82	63	0.033333
82	71	0.017544
82	80	0.021739
82	83	0.022727
82	93	0.041667
82	95	0.045455
82	106	0.024390
82	111	0.025641
82	113	0.031250
82	120	0.029412
82	131	0.026316
82	143	0.024390
82	162	0.038462
82	164	0.028571
82	169	0.037037
82	180	0.041667
82	188	0.050000
82	191	0.050000
82	194	0.027027
82	198	0.040000
82	199	0.033333
82	204	0.030303
82	215	0.045455
82	216	0.041667
82	219	0.055556
82	221	0.050000
82	230	0.034483
82	236	0.043478
82	243	0.050000
82	249	0.043478
82	256	0.040000
82	257	0.043478
82	260	0.038462
82	261	0.050000
82	262	0.050000
82	272	0.041667
82	273	0.043478
82	275	0.047619
82	279	0.043478
82	296	0.047619
82	313	0.058824
82	327	0.055556
82	333	0.047619
82	335	0.050000
82	336	0.052632
82	339	0.055556
82	351	0.058824
82	378	0.052632
82	379	0.055556
82	384	0.050000
82	388	0.058824
82	398	0.058824
82	405	0.058824
82	411	0.058824
82	418	0.058824
83	12	0.010753
83	21	0.006897
83	24	0.009901
83	32	0.009091
83	34	0.009174
83	43	0.012987
83	47	0.015152
83	48	0.015152
83	52	0.021739
83	67	0.016667
83	75	0.015873
83	77	0.016667
83	79	0.022727
83	80	0.021739
83	81	0.015873
83	82	0.014706
83	84	0.029412
83	86	0.025000
83	89	0.022222
83	91	0.027027
83	94	0.045455
83	108	0.032258
83	114	0.021739
83	119	0.025641
83	123	0.027027
83	149	0.034483
83	181	0.037037
83	189	0.047619
83	190	0.050000
83	197	0.037037
83	205	0.034483
83	234	0.041667
83	241	0.043478
83	247	0.045455
83	263	0.045455
83	285	0.055556
83	288	0.052632
83	290	0.050000
83	303	0.052632
83	347	0.055556
83	356	0.058824
83	384	0.050000
83	389	0.052632
83	405	0.058824
84	3	0.013158
84	7	0.013699
84	12	0.010753
84	17	0.006536
84	18	0.007519
84	20	0.006803
84	22	0.009901
84	28	0.022727
84	29	0.023256
84	31	0.025000
84	35	0.013158
84	39	0.014706
84	40	0.014493
84	54	0.017544
84	57	0.027027
84	81	0.015873
84	83	0.022727
84	111	0.025641
84	113	0.031250
84	119	0.025641
84	144	0.038462
84	150	0.029412
84	186	0.040000
84	206	0.045455
84	221	0.050000
84	261	0.050000
84	276	0.043478
84	288	0.052632
84	314	0.052632
84	349	0.055556
84	357	0.047619
84	369	0.052632
84	397	0.055556
84	414	0.055556
85	2	0.019608
85	18	0.007519
85	19	0.006211
85	29	0.023256
85	32	0.009091
85	35	0.013158
85	38	0.011111
85	43	0.012987
85	44	0.014493
85	45	0.013699
85	50	0.014493
85	51	0.016129
85	57	0.027027
85	58	0.022222
85	63	0.033333
85	67	0.016667
85	77	0.016667
85	91	0.027027
85	92	0.037037
85	97	0.026316
85	100	0.021277
85	102	0.027778
85	113	0.031250
85	194	0.027027
85	224	0.047619
85	254	0.047619
85	256	0.040000
85	296	0.047619
85	359	0.058824
85	387	0.058824
86	5	0.010204
86	6	0.012658
86	8	0.015625
86	9	0.014286
86	11	0.012987
86	16	0.013514
86	17	0.006536
86	19	0.006211
86	20	0.006803
86	23	0.009009
86	36	0.013158
86	46	0.015873
86	50	0.014493
86	67	0.016667
86	77	0.016667
86	80	0.021739
86	83	0.022727
86	98	0.025641
86	101	0.020000
86	103	0.031250
86	110	0.034483
86	118	0.035714
86	119	0.025641
86	142	0.030303
86	149	0.034483
86	151	0.029412
86	155	0.047619
86	160	0.030303
86	210	0.032258
86	220	0.050000
86	243	0.050000
86	259	0.043478
86	261	0.050000
86	263	0.045455
86	310	0.050000
86	323	0.038462
86	342	0.055556
86	372	0.052632
86	379	0.055556
86	410	0.055556
87	13	0.018519
87	17	0.006536
87	20	0.006803
87	21	0.006897
87	34	0.009174
87	35	0.013158
87	36	0.013158
87	41	0.008772
87	43	0.012987
87	46	0.015873
87	47	0.015152
87	48	0.015152
87	64	0.017241
87	65	0.017241
87	71	0.017544
87	73	0.022727
87	75	0.015873
87	95	0.045455
87	136	0.038462
87	139	0.030303
87	146	0.032258
87	155	0.047619
87	168	0.037037
87	187	0.045455
87	213	0.043478
87	225	0.043478
87	227	0.037037
87	245	0.043478
87	259	0.043478
87	305	0.045455
87	320	0.052632
87	342	0.055556
87	358	0.058824
87	372	0.052632
87	375	0.055556
87	388	0.058824
88	2	0.019608
88	3	0.013158
88	5	0.010204
88	7	0.013699
88	15	0.015385
88	17	0.006536
88	20	0.006803
88	23	0.009009
88	27	0.017241
88	33	0.015873
88	36	0.013158
88	43	0.012987
88	57	0.027027
88	62	0.037037
88	63	0.033333
88	64	0.017241
88	70	0.020000
88	96	0.028571
88	100	0.021277
88	101	0.020000
88	109	0.029412
88	111	0.025641
88	144	0.038462
88	170	0.030303
88	175	0.035714
88	176	0.037037
88	187	0.045455
88	189	0.047619
88	246	0.043478
88	269	0.047619
88	271	0.043478
88	277	0.047619
89	5	0.010204
89	6	0.012658
89	14	0.013514
89	19	0.006211
89	22	0.009901
89	25	0.011494
89	27	0.017241
89	28	0.022727
89	32	0.009091
89	49	0.014085
89	66	0.020408
89	70	0.020000
89	73	0.022727
89	78	0.022727
89	79	0.022727
89	83	0.022727
89	95	0.045455
89	123	0.027027
89	126	0.050000
89	131	0.026316
89	133	0.034483
89	153	0.025641
89	170	0.030303
89	175	0.035714
89	189	0.047619
89	195	0.040000
89	197	0.037037
89	202	0.032258
89	204	0.030303
89	205	0.034483
89	213	0.043478
89	216	0.041667
89	253	0.052632
89	258	0.045455
89	262	0.050000
89	264	0.045455
89	285	0.055556
89	306	0.052632
89	328	0.055556
89	344	0.050000
89	345	0.050000
89	355	0.052632
89	366	0.052632
89	375	0.055556
89	376	0.055556
90	5	0.010204
90	7	0.013699
90	9	0.014286
90	20	0.006803
90	22	0.009901
90	26	0.017857
90	27	0.017241
90	34	0.009174
90	36	0.013158
90	38	0.011111
90	39	0.014706
90	42	0.015152
90	43	0.012987
90	47	0.015152
90	49	0.014085
90	52	0.021739
90	74	0.013514
90	96	0.028571
90	100	0.021277
90	101	0.020000
90	103	0.031250
90	118	0.035714
90	120	0.029412
90	132	0.026316
90	136	0.038462
90	145	0.027027
90	146	0.032258
90	171	0.032258
90	177	0.031250
90	180	0.041667
90	205	0.034483
90	206	0.045455
90	221	0.050000
90	224	0.047619
90	226	0.043478
90	228	0.037037
90	233	0.052632
90	242	0.052632
90	272	0.041667
90	305	0.045455
90	309	0.045455
90	341	0.058824
90	407	0.058824
91	2	0.019608
91	9	0.014286
91	18	0.007519
91	19	0.006211
91	21	0.006897
91	24	0.009901
91	32	0.009091
91	36	0.013158
91	44	0.014493
91	47	0.015152
91	48	0.015152
91	50	0.014493
91	69	0.022727
91	74	0.013514
91	83	0.022727
91	85	0.033333
91	92	0.037037
91	93	0.041667
91	101	0.020000
91	117	0.031250
91	123	0.027027
91	131	0.026316
91	158	0.050000
91	186	0.040000
91	235	0.045455
91	241	0.043478
91	301	0.055556
91	306	0.052632
91	317	0.055556
91	321	0.052632
91	324	0.050000
91	335	0.050000
91	387	0.058824
91	403	0.058824
91	409	0.058824
91	415	0.058824
91	425	0.058824
92	2	0.019608
92	3	0.013158
92	8	0.015625
92	17	0.006536
92	18	0.007519
92	20	0.006803
92	22	0.009901
92	25	0.011494
92	26	0.017857
92	32	0.009091
92	47	0.015152
92	52	0.021739
92	65	0.017241
92	75	0.015873
92	80	0.021739
92	85	0.033333
92	91	0.027027
92	125	0.047619
92	132	0.026316
92	146	0.032258
92	172	0.035714
92	202	0.032258
92	250	0.040000
92	258	0.045455
92	327	0.055556
92	341	0.058824
92	376	0.055556
93	0	0.014286
93	3	0.013158
93	4	0.015625
93	12	0.010753
93	17	0.006536
93	25	0.011494
93	34	0.009174
93	35	0.013158
93	37	0.018868
93	44	0.014493
93	45	0.013699
93	49	0.014085
93	52	0.021739
93	58	0.022222
93	73	0.022727
93	82	0.014706
93	91	0.027027
93	95	0.045455
93	168	0.037037
93	186	0.040000
93	194	0.027027
93	209	0.032258
93	323	0.038462
93	401	0.058824
94	5	0.010204
94	8	0.015625
94	18	0.007519
94	19	0.006211
94	20	0.006803
94	21	0.006897
94	23	0.009009
94	32	0.009091
94	34	0.009174
94	38	0.011111
94	44	0.014493
94	45	0.013699
94	46	0.015873
94	49	0.014085
94	53	0.017857
94	71	0.017544
94	83	0.022727
94	206	0.045455
94	251	0.038462
94	259	0.043478
94	266	0.045455
94	391	0.055556
95	7	0.013699
95	16	0.013514
95	19	0.006211
95	20	0.006803
95	24	0.009901
95	32	0.009091
95	41	0.008772
95	42	0.015152
95	50	0.014493
95	51	0.016129
95	59	0.027027
95	73	0.022727
95	77	0.016667
95	82	0.014706
95	87	0.027778
95	89	0.022222
95	93	0.041667
95	113	0.031250
95	116	0.030303
95	211	0.034483
95	215	0.045455
95	361	0.047619
96	2	0.019608
96	10	0.021739
96	13	0.018519
96	16	0.013514
96	18	0.007519
96	21	0.006897
96	25	0.011494
96	32	0.009091
96	35	0.013158
96	41	0.008772
96	60	0.022727
96	73	0.022727
96	75	0.015873
96	77	0.016667
96	81	0.015873
96	88	0.031250
96	90	0.023256
96	104	0.027778
96	135	0.022222
96	154	0.033333
96	170	0.030303
96	185	0.037037
96	188	0.050000
96	238	0.035714
96	244	0.050000
96	253	0.052632
96	260	0.038462
96	262	0.050000
96	274	0.043478
96	311	0.041667
96	319	0.052632
96	324	0.050000
96	360	0.058824
96	370	0.058824
96	382	0.058824
97	1	0.028571
97	4	0.015625
97	12	0.010753
97	15	0.015385
97	17	0.006536
97	18	0.007519
97	19	0.006211
97	20	0.006803
97	23	0.009009
97	24	0.009901
97	25	0.011494
97	29	0.023256
97	35	0.013158
97	36	0.013158
97	73	0.022727
97	79	0.022727
97	85	0.033333
97	99	0.023810
97	103	0.031250
97	108	0.032258
97	110	0.034483
97	112	0.035714
97	126	0.050000
97	132	0.026316
97	144	0.038462
97	150	0.029412
97	171	0.032258
97	178	0.029412
97	204	0.030303
97	227	0.037037
97	245	0.043478
97	247	0.045455
97	264	0.045455
97	291	0.058824
97	356	0.058824
97	377	0.058824
97	409	0.058824
97	421	0.058824
98	1	0.028571
98	9	0.014286
98	15	0.015385
98	17	0.006536
98	22	0.009901
98	23	0.009009
98	24	0.009901
98	26	0.017857
98	28	0.022727
98	32	0.009091
98	34	0.009174
98	37	0.018868
98	38	0.011111
98	41	0.008772
98	67	0.016667
98	78	0.022727
98	86	0.025000
98	110	0.034483
98	112	0.035714
98	123	0.027027
98	127	0.050000
98	135	0.022222
98	140	0.043478
98	190	0.050000
98	216	0.041667
98	264	0.045455
98	276	0.043478
98	282	0.052632
98	292	0.043478
98	321	0.052632
98	336	0.052632
98	344	0.050000
98	347	0.055556
98	364	0.055556
98	375	0.055556
98	376	0.055556
98	402	0.058824
98	407	0.058824
98	417	0.058824
99	2	0.019608
99	4	0.015625
99	5	0.010204
99	13	0.018519
99	14	0.013514
99	18	0.007519
99	20	0.006803
99	23	0.009009
99	28	0.022727
99	34	0.009174
99	55	0.019608
99	58	0.022222
99	66	0.020408
99	74	0.013514
99	79	0.022727
99	97	0.026316
99	100	0.021277
99	116	0.030303
99	118	0.035714
99	124	0.040000
99	127	0.050000
99	137	0.032258
99	149	0.034483
99	150	0.029412
99	152	0.043478
99	166	0.032258
99	171	0.032258
99	189	0.047619
99	219	0.055556
99	225	0.043478
99	242	0.052632
99	275	0.047619
99	287	0.052632
99	292	0.043478
99	293	0.052632
99	297	0.047619
99	301	0.055556
99	302	0.045455
99	365	0.055556
99	374	0.058824
99	377	0.058824
99	401	0.058824
100	17	0.006536
100	19	0.006211
100	20	0.006803
100	32	0.009091
100	33	0.015873
100	39	0.014706
100	43	0.012987
100	48	0.015152
100	49	0.014085
100	53	0.017857
100	55	0.019608
100	70	0.020000
100	75	0.015873
100	85	0.033333
100	88	0.031250
100	90	0.023256
100	99	0.023810
100	115	0.027778
100	126	0.050000
100	127	0.050000
100	129	0.024390
100	146	0.032258
100	175	0.035714
100	193	0.045455
100	207	0.040000
100	216	0.041667
100	218	0.038462
100	222	0.047619
100	256	0.040000
100	272	0.041667
100	275	0.047619
100	290	0.050000
100	293	0.052632
100	297	0.047619
100	306	0.052632
100	307	0.050000
100	310	0.050000
100	317	0.055556
100	326	0.050000
100	330	0.055556
100	334	0.047619
100	335	0.050000
100	338	0.052632
100	342	0.055556
100	349	0.055556
100	358	0.058824
100	416	0.058824
101	4	0.015625
101	5	0.010204
101	18	0.007519
101	22	0.009901
101	23	0.009009
101	27	0.017241
101	47	0.015152
101	48	0.015152
101	49	0.014085
101	53	0.017857
101	67	0.016667
101	78	0.022727
101	81	0.015873
101	86	0.025000
101	88	0.031250
101	90	0.023256
101	91	0.027027
101	104	0.027778
101	113	0.031250
101	117	0.031250
101	126	0.050000
101	129	0.024390
101	133	0.034483
101	155	0.047619
101	172	0.035714
101	182	0.050000
101	183	0.037037
101	184	0.045455
101	186	0.040000
101	191	0.050000
101	192	0.035714
101	194	0.027027
101	205	0.034483
101	210	0.032258
101	214	0.037037
101	224	0.047619
101	231	0.041667
101	235	0.045455
101	257	0.043478
101	259	0.043478
101	276	0.043478
101	295	0.052632
101	300	0.047619
101	306	0.052632
101	326	0.050000
101	351	0.058824
101	352	0.055556
101	354	0.052632
101	404	0.058824
101	415	0.058824
102	0	0.014286
102	12	0.010753
102	14	0.013514
102	16	0.013514
102	20	0.006803
102	25	0.011494
102	33	0.015873
102	34	0.009174
102	36	0.013158
102	40	0.014493
102	41	0.008772
102	44	0.014493
102	50	0.014493
102	65	0.017241
102	70	0.020000
102	85	0.033333
102	111	0.025641
102	134	0.035714
102	140	0.043478
102	145	0.027027
102	157	0.041667
102	185	0.037037
102	223	0.050000
102	234	0.041667
102	235	0.045455
102	238	0.035714
102	258	0.045455
102	287	0.052632
102	294	0.047619
102	296	0.047619
102	297	0.047619
102	331	0.050000
102	353	0.058824
102	366	0.052632
102	395	0.052632
102	423	0.058824
103	3	0.013158
103	5	0.010204
103	9	0.014286
103	12	0.010753
103	21	0.006897
103	28	0.022727
103	38	0.011111
103	42	0.015152
103	45	0.013699
103	55	0.019608
103	68	0.026316
103	70	0.020000
103	74	0.013514
103	76	0.031250
103	86	0.025000
103	90	0.023256
103	97	0.026316
103	105	0.027027
103	112	0.035714
103	125	0.047619
103	130	0.033333
103	140	0.043478
103	205	0.034483
103	207	0.040000
103	211	0.034483
103	212	0.041667
103	254	0.047619
103	289	0.052632
103	310	0.050000
103	341	0.058824
103	393	0.058824
103	419	0.055556
104	2	0.019608
104	4	0.015625
104	10	0.021739
104	12	0.010753
104	15	0.015385
104	17	0.006536
104	21	0.006897
104	22	0.009901
104	24	0.009901
104	42	0.015152
104	49	0.014085
104	57	0.027027
104	71	0.017544
104	96	0.028571
104	101	0.020000
104	107	0.030303
104	108	0.032258
104	115	0.027778
104	118	0.035714
104	143	0.024390
104	144	0.038462
104	149	0.034483
104	170	0.030303
104	177	0.031250
104	190	0.050000
104	194	0.027027
104	241	0.043478
104	251	0.038462
104	259	0.043478
104	312	0.045455
104	346	0.055556
104	366	0.052632
104	370	0.058824
104	374	0.058824
104	418	0.058824
104	424	0.058824
105	0	0.014286
105	4	0.015625
105	11	0.012987
105	16	0.013514
105	17	0.006536
105	19	0.006211
105	21	0.006897
105	24	0.009901
105	28	0.022727
105	33	0.015873
105	38	0.011111
105	39	0.014706
105	43	0.012987
105	65	0.017241
105	75	0.015873
105	103	0.031250
105	108	0.032258
105	109	0.029412
105	111	0.025641
105	136	0.038462
105	149	0.034483
105	181	0.037037
105	188	0.050000
105	207	0.040000
105	228	0.037037
105	254	0.047619
105	257	0.043478
105	262	0.050000
105	280	0.050000
105	286	0.055556
105	290	0.050000
105	309	0.045455
105	310	0.050000
105	330	0.055556
105	406	0.055556
105	420	0.058824
105	425	0.058824
106	6	0.012658
106	11	0.012987
106	17	0.006536
106	23	0.009009
106	25	0.011494
106	34	0.009174
106	36	0.013158
106	37	0.018868
106	44	0.014493
106	54	0.017544
106	64	0.017241
106	70	0.020000
106	73	0.022727
106	74	0.013514
106	75	0.015873
106	81	0.015873
106	82	0.014706
106	115	0.027778
106	132	0.026316
106	135	0.022222
106	156	0.045455
106	182	0.050000
106	184	0.045455
106	188	0.050000
106	201	0.040000
106	233	0.052632
106	241	0.043478
106	256	0.040000
106	257	0.043478
106	263	0.045455
106	288	0.052632
106	327	0.055556
106	350	0.052632
106	353	0.058824
106	355	0.052632
106	381	0.055556
106	394	0.052632
106	395	0.052632
106	406	0.055556
106	409	0.058824
106	418	0.058824
107	4	0.015625
107	12	0.010753
107	13	0.018519
107	17	0.006536
107	19	0.006211
107	20	0.006803
107	22	0.009901
107	26	0.017857
107	34	0.009174
107	36	0.013158
107	42	0.015152
107	53	0.017857
107	58	0.022222
107	61	0.040000
107	69	0.022727
107	73	0.022727
107	104	0.027778
107	126	0.050000
107	128	0.028571
107	145	0.027027
107	164	0.028571
107	225	0.043478
107	245	0.043478
107	260	0.038462
107	261	0.050000
107	265	0.040000
107	271	0.043478
107	275	0.047619
107	284	0.050000
107	329	0.052632
107	361	0.047619
107	418	0.058824
107	420	0.058824
108	3	0.013158
108	6	0.012658
108	14	0.013514
108	23	0.009009
108	24	0.009901
108	25	0.011494
108	30	0.030303
108	38	0.011111
108	45	0.013699
108	53	0.017857
108	54	0.017544
108	69	0.022727
108	74	0.013514
108	83	0.022727
108	97	0.026316
108	104	0.027778
108	105	0.027027
108	130	0.033333
108	137	0.032258
108	158	0.050000
108	173	0.033333
108	211	0.034483
108	230	0.034483
108	254	0.047619
108	273	0.043478
108	284	0.050000
108	315	0.055556
108	384	0.050000
108	394	0.052632
108	398	0.058824
108	404	0.058824
109	0	0.014286
109	8	0.015625
109	9	0.014286
109	11	0.012987
109	14	0.013514
109	15	0.015385
109	27	0.017241
109	32	0.009091
109	33	0.015873
109	43	0.012987
109	45	0.013699
109	51	0.016129
109	58	0.022222
109	60	0.022727
109	72	0.020000
109	88	0.031250
109	105	0.027027
109	156	0.045455
109	162	0.038462
109	183	0.037037
109	206	0.045455
109	210	0.032258
109	226	0.043478
109	266	0.045455
109	287	0.052632
109	294	0.047619
109	304	0.052632
109	307	0.050000
109	347	0.055556
109	355	0.052632
109	369	0.052632
109	405	0.058824
109	422	0.055556
109	423	0.058824
110	5	0.010204
110	17	0.006536
110	19	0.006211
110	22	0.009901
110	34	0.009174
110	35	0.013158
110	38	0.011111
110	43	0.012987
110	44	0.014493
110	51	0.016129
110	64	0.017241
110	67	0.016667
110	78	0.022727
110	80	0.021739
110	86	0.025000
110	97	0.026316
110	98	0.025641
110	112	0.035714
110	123	0.027027
110	137	0.032258
110	153	0.025641
110	187	0.045455
110	190	0.050000
110	213	0.043478
110	242	0.052632
110	256	0.040000
110	357	0.047619
110	379	0.055556
110	384	0.050000
111	0	0.014286
111	6	0.012658
111	12	0.010753
111	17	0.006536
111	20	0.006803
111	22	0.009901
111	23	0.009009
111	43	0.012987
111	48	0.015152
111	50	0.014493
111	79	0.022727
111	82	0.014706
111	84	0.029412
111	88	0.031250
111	102	0.027778
111	105	0.027027
111	117	0.031250
111	120	0.029412
111	122	0.033333
111	128	0.028571
111	150	0.029412
111	163	0.034483
111	172	0.035714
111	176	0.037037
111	181	0.037037
111	187	0.045455
111	225	0.043478
111	235	0.045455
111	257	0.043478
111	314	0.052632
111	321	0.052632
111	343	0.055556
111	349	0.055556
111	356	0.058824
111	383	0.058824
111	399	0.055556
111	400	0.050000
111	406	0.055556
111	414	0.055556
112	0	0.014286
112	5	0.010204
112	12	0.010753
112	13	0.018519
112	26	0.017857
112	33	0.015873
112	38	0.011111
