426	13798
67	23	0.009009
67	32	0.012500
67	33	0.012821
67	34	0.010000
67	36	0.012821
67	39	0.011765
67	40	0.020833
67	45	0.011628
67	49	0.014493
67	59	0.025000
67	60	0.021277
67	65	0.016393
67	68	0.019608
67	71	0.016129
67	79	0.022727
67	87	0.023256
67	103	0.022727
67	106	0.023256
67	108	0.027778
67	112	0.025000
67	116	0.017544
67	122	0.045455
67	125	0.040000
67	130	0.025000
67	147	0.031250
67	150	0.030303
67	164	0.031250
67	166	0.035714
67	177	0.043478
67	196	0.035714
67	199	0.031250
67	232	0.043478
67	245	0.050000
67	253	0.052632
67	262	0.041667
67	279	0.047619
67	281	0.052632
67	301	0.050000
67	311	0.047619
67	314	0.050000
67	317	0.055556
67	336	0.052632
67	359	0.047619
67	365	0.047619
67	379	0.058824
67	388	0.055556
67	409	0.058824
68	2	0.009804
68	5	0.017241
68	10	0.012500
68	11	0.015152
68	13	0.010526
68	17	0.006452
68	20	0.008403
68	21	0.008929
68	23	0.009009
68	24	0.010101
68	34	0.010000
68	39	0.011765
68	44	0.016129
68	45	0.011628
68	46	0.012821
68	52	0.015152
68	67	0.019231
68	80	0.028571
68	81	0.022222
68	83	0.024390
68	89	0.023810
68	90	0.029412
68	92	0.033333
68	110	0.027778
68	115	0.022222
68	116	0.017544
68	122	0.045455
68	125	0.040000
68	132	0.027778
68	140	0.026316
68	159	0.045455
68	160	0.035714
68	163	0.035714
68	165	0.045455
68	192	0.035714
68	202	0.037037
68	217	0.041667
68	225	0.037037
68	229	0.045455
68	243	0.034483
68	244	0.047619
68	279	0.047619
68	288	0.043478
68	316	0.055556
68	322	0.050000
68	349	0.055556
68	358	0.055556
68	380	0.055556
68	384	0.055556
68	396	0.055556
68	422	0.055556
69	0	0.024390
69	2	0.009804
69	7	0.022222
69	10	0.012500
69	11	0.015152
69	13	0.010526
69	16	0.011236
69	18	0.006173
69	19	0.008264
69	20	0.008403
69	23	0.009009
69	33	0.012821
69	35	0.010417
69	41	0.016667
69	51	0.014706
69	64	0.015385
69	66	0.020833
69	73	0.017857
69	77	0.015152
69	78	0.018182
69	82	0.023810
69	88	0.027027
69	89	0.023810
69	92	0.033333
69	103	0.022727
69	104	0.023256
69	120	0.038462
69	130	0.025000
69	133	0.027778
69	136	0.034483
69	149	0.025641
69	153	0.034483
69	168	0.032258
69	188	0.031250
69	209	0.034483
69	219	0.052632
69	279	0.047619
69	303	0.047619
69	317	0.055556
69	330	0.058824
69	331	0.058824
69	351	0.055556
69	359	0.047619
69	364	0.055556
69	385	0.055556
70	2	0.009804
70	3	0.013333
70	12	0.013333
70	15	0.017241
70	17	0.006452
70	20	0.008403
70	24	0.010101
70	26	0.014706
70	35	0.010417
70	40	0.020833
70	41	0.016667
70	45	0.011628
70	50	0.028571
70	51	0.014706
70	52	0.015152
70	65	0.016393
70	73	0.017857
70	84	0.024390
70	87	0.023256
70	90	0.029412
70	94	0.034483
70	112	0.025000
70	115	0.022222
70	132	0.027778
70	133	0.027778
70	138	0.030303
70	144	0.031250
70	146	0.028571
70	154	0.040000
70	157	0.047619
70	160	0.035714
70	174	0.028571
70	181	0.032258
70	187	0.040000
70	216	0.045455
70	225	0.037037
70	249	0.047619
70	252	0.047619
70	253	0.052632
70	258	0.041667
70	272	0.038462
70	284	0.047619
70	286	0.055556
70	299	0.045455
70	335	0.052632
70	341	0.050000
70	369	0.052632
70	372	0.052632
70	381	0.058824
70	385	0.055556
70	391	0.058824
70	400	0.058824
70	421	0.058824
71	2	0.009804
71	6	0.012346
71	10	0.012500
71	13	0.010526
71	16	0.011236
71	18	0.006173
71	19	0.008264
71	21	0.008929
71	23	0.009009
71	25	0.015152
71	37	0.010753
71	46	0.012821
71	51	0.014706
71	53	0.020408
71	59	0.025000
71	67	0.019231
71	77	0.015152
71	79	0.022727
71	81	0.022222
71	87	0.023256
71	90	0.029412
71	96	0.022222
71	98	0.022222
71	103	0.022727
71	104	0.023256
71	112	0.025000
71	120	0.038462
71	125	0.040000
71	127	0.050000
71	130	0.025000
71	133	0.027778
71	140	0.026316
71	142	0.030303
71	149	0.025641
71	153	0.034483
71	156	0.043478
71	157	0.047619
71	162	0.038462
71	163	0.035714
71	170	0.031250
71	174	0.028571
71	177	0.043478
71	191	0.041667
71	223	0.050000
71	229	0.045455
71	246	0.047619
71	300	0.050000
71	326	0.055556
71	332	0.047619
71	338	0.052632
71	340	0.045455
71	346	0.058824
71	351	0.055556
71	353	0.052632
71	357	0.055556
71	361	0.055556
71	372	0.052632
71	401	0.058824
71	404	0.058824
71	406	0.058824
71	417	0.058824
71	422	0.055556
72	5	0.017241
72	9	0.014706
72	10	0.012500
72	13	0.010526
72	15	0.017241
72	20	0.008403
72	24	0.010101
72	25	0.015152
72	28	0.018868
72	30	0.027778
72	33	0.012821
72	36	0.012821
72	42	0.010638
72	47	0.016393
72	50	0.028571
72	56	0.022222
72	60	0.021277
72	80	0.028571
72	86	0.023810
72	93	0.030303
72	99	0.027027
72	100	0.020833
72	106	0.023256
72	108	0.027778
72	110	0.027778
72	150	0.030303
72	157	0.047619
72	167	0.041667
72	175	0.038462
72	190	0.047619
72	192	0.035714
72	200	0.035714
72	235	0.038462
72	237	0.040000
72	254	0.047619
72	258	0.041667
72	269	0.034483
72	272	0.038462
72	297	0.058824
72	298	0.045455
72	319	0.058824
72	321	0.058824
72	343	0.052632
72	349	0.055556
72	381	0.058824
72	387	0.055556
72	399	0.055556
72	400	0.058824
72	403	0.058824
72	405	0.062500
72	416	0.058824
72	422	0.055556
72	423	0.058824
73	3	0.013333
73	8	0.010000
73	10	0.012500
73	15	0.017241
73	18	0.006173
73	22	0.010309
73	25	0.015152
73	26	0.014706
73	33	0.012821
73	35	0.010417
73	42	0.010638
73	51	0.014706
73	59	0.025000
73	66	0.020833
73	69	0.022222
73	70	0.018868
73	75	0.021739
73	77	0.015152
73	95	0.050000
73	102	0.029412
73	103	0.022727
73	113	0.029412
73	132	0.027778
73	136	0.034483
73	140	0.026316
73	143	0.040000
73	145	0.040000
73	159	0.045455
73	166	0.035714
73	168	0.032258
73	173	0.040000
73	180	0.034483
73	184	0.040000
73	196	0.035714
73	224	0.041667
73	237	0.040000
73	238	0.047619
73	244	0.047619
73	245	0.050000
73	247	0.040000
73	250	0.050000
73	263	0.038462
73	267	0.050000
73	289	0.034483
73	293	0.052632
73	318	0.052632
73	321	0.058824
73	326	0.055556
73	339	0.055556
73	341	0.050000
73	354	0.058824
73	371	0.055556
73	389	0.058824
73	397	0.055556
73	413	0.058824
73	419	0.058824
74	8	0.010000
74	11	0.015152
74	13	0.010526
74	18	0.006173
74	19	0.008264
74	20	0.008403
74	21	0.008929
74	22	0.010309
74	35	0.010417
74	37	0.010753
74	38	0.013889
74	40	0.020833
74	43	0.014925
74	48	0.015873
74	50	0.028571
74	55	0.019608
74	64	0.015385
74	76	0.015625
74	86	0.023810
74	93	0.030303
74	97	0.025641
74	98	0.022222
74	129	0.032258
74	141	0.038462
74	153	0.034483
74	205	0.032258
74	212	0.030303
74	216	0.045455
74	219	0.052632
74	220	0.045455
74	227	0.040000
74	230	0.041667
74	299	0.045455
74	314	0.050000
74	372	0.052632
74	373	0.050000
74	382	0.058824
75	1	0.013514
75	10	0.012500
75	11	0.015152
75	12	0.013333
75	17	0.006452
75	19	0.008264
75	21	0.008929
75	23	0.009009
75	33	0.012821
75	34	0.010000
75	35	0.010417
75	40	0.020833
75	42	0.010638
75	53	0.020408
75	73	0.017857
75	86	0.023810
75	91	0.037037
75	95	0.050000
75	98	0.022222
75	104	0.023256
75	113	0.029412
75	114	0.027027
75	127	0.050000
75	128	0.032258
75	142	0.030303
75	150	0.030303
75	157	0.047619
75	161	0.031250
75	162	0.038462
75	163	0.035714
75	164	0.031250
75	172	0.029412
75	181	0.032258
75	197	0.034483
75	217	0.041667
75	230	0.041667
75	237	0.040000
75	240	0.045455
75	273	0.038462
75	317	0.055556
75	325	0.047619
75	354	0.058824
75	363	0.058824
75	412	0.058824
75	419	0.058824
75	423	0.058824
76	6	0.012346
76	8	0.010000
76	13	0.010526
76	17	0.006452
76	19	0.008264
76	25	0.015152
76	29	0.023256
76	30	0.027778
76	38	0.013889
76	42	0.010638
76	45	0.011628
76	50	0.028571
76	53	0.020408
76	55	0.019608
76	58	0.021277
76	65	0.016393
76	74	0.027027
76	80	0.028571
76	82	0.023810
76	83	0.024390
76	85	0.022727
76	90	0.029412
76	94	0.034483
76	95	0.050000
76	99	0.027027
76	108	0.027778
76	111	0.031250
76	112	0.025000
76	132	0.027778
76	141	0.038462
76	143	0.040000
76	147	0.031250
76	150	0.030303
76	166	0.035714
76	170	0.031250
76	171	0.043478
76	174	0.028571
76	178	0.035714
76	182	0.029412
76	188	0.031250
76	199	0.031250
76	203	0.040000
76	211	0.043478
76	221	0.055556
76	225	0.037037
76	255	0.045455
76	265	0.052632
76	267	0.050000
76	274	0.045455
76	276	0.050000
76	282	0.052632
76	284	0.047619
76	291	0.043478
76	294	0.045455
76	304	0.052632
76	326	0.055556
76	333	0.058824
76	342	0.055556
76	353	0.052632
76	380	0.055556
76	396	0.055556
76	408	0.058824
76	415	0.062500
76	418	0.058824
77	1	0.013514
77	2	0.009804
77	16	0.011236
77	18	0.006173
77	19	0.008264
77	21	0.008929
77	23	0.009009
77	32	0.012500
77	36	0.012821
77	45	0.011628
77	46	0.012821
77	47	0.016393
77	53	0.020408
77	65	0.016393
77	69	0.022222
77	71	0.016129
77	73	0.017857
77	80	0.028571
77	81	0.022222
77	96	0.022222
77	99	0.027027
77	100	0.020833
77	106	0.023256
77	127	0.050000
77	128	0.032258
77	132	0.027778
77	135	0.023810
77	137	0.038462
77	149	0.025641
77	152	0.034483
77	166	0.035714
77	170	0.031250
77	176	0.038462
77	179	0.041667
77	182	0.029412
77	186	0.045455
77	195	0.040000
77	196	0.035714
77	202	0.037037
77	213	0.045455
77	214	0.037037
77	216	0.045455
77	218	0.037037
77	220	0.045455
77	221	0.055556
77	267	0.050000
77	268	0.050000
77	269	0.034483
77	275	0.045455
77	278	0.052632
77	290	0.055556
77	299	0.045455
77	309	0.055556
77	310	0.047619
77	311	0.047619
77	318	0.052632
77	324	0.045455
77	327	0.045455
77	331	0.058824
77	337	0.055556
77	363	0.058824
77	373	0.050000
77	398	0.055556
77	401	0.058824
77	415	0.062500
77	420	0.058824
78	1	0.013514
78	2	0.009804
78	6	0.012346
78	9	0.014706
78	17	0.006452
78	18	0.006173
78	22	0.010309
78	24	0.010101
78	25	0.015152
78	34	0.010000
78	37	0.010753
78	45	0.011628
78	47	0.016393
78	53	0.020408
78	54	0.019608
78	63	0.033333
78	69	0.022222
78	85	0.022727
78	87	0.023256
78	92	0.033333
78	93	0.030303
78	98	0.022222
78	99	0.027027
78	120	0.038462
78	128	0.032258
78	148	0.029412
78	149	0.025641
78	184	0.040000
78	188	0.031250
78	192	0.035714
78	193	0.035714
78	195	0.040000
78	209	0.034483
78	216	0.045455
78	218	0.037037
78	219	0.052632
78	220	0.045455
78	229	0.045455
78	231	0.040000
78	260	0.043478
78	262	0.041667
78	267	0.050000
78	286	0.055556
78	304	0.052632
78	313	0.047619
78	320	0.052632
78	339	0.055556
78	351	0.055556
78	359	0.047619
78	365	0.047619
78	370	0.058824
78	400	0.058824
78	405	0.062500
78	406	0.058824
78	424	0.058824
79	0	0.024390
79	2	0.009804
79	3	0.013333
79	6	0.012346
79	12	0.013333
79	16	0.011236
79	17	0.006452
79	24	0.010101
79	26	0.014706
79	34	0.010000
79	37	0.010753
79	38	0.013889
79	49	0.014493
79	58	0.021277
79	59	0.025000
79	67	0.019231
79	71	0.016129
79	84	0.024390
79	87	0.023256
79	106	0.023256
79	112	0.025000
79	116	0.017544
79	120	0.038462
79	144	0.031250
79	151	0.028571
79	160	0.035714
79	177	0.043478
79	219	0.052632
79	230	0.041667
79	231	0.040000
79	244	0.047619
79	254	0.047619
79	259	0.040000
79	267	0.050000
79	303	0.047619
79	304	0.052632
79	314	0.050000
79	316	0.055556
79	333	0.058824
79	335	0.052632
79	387	0.055556
79	410	0.058824
79	412	0.058824
79	417	0.058824
80	1	0.013514
80	8	0.010000
80	9	0.014706
80	14	0.034483
80	18	0.006173
80	23	0.009009
80	25	0.015152
80	31	0.035714
80	46	0.012821
80	48	0.015873
80	49	0.014493
80	52	0.015152
80	56	0.022222
80	68	0.019608
80	72	0.018868
80	76	0.015625
80	77	0.015152
80	94	0.034483
80	108	0.027778
80	118	0.025000
80	151	0.028571
80	185	0.047619
80	196	0.035714
80	198	0.034483
80	213	0.045455
80	223	0.050000
80	248	0.041667
80	282	0.052632
80	295	0.050000
80	302	0.058824
80	314	0.050000
80	338	0.052632
80	379	0.058824
80	385	0.055556
80	390	0.055556
81	10	0.012500
81	13	0.010526
81	20	0.008403
81	34	0.010000
81	36	0.012821
81	37	0.010753
81	38	0.013889
81	39	0.011765
81	42	0.010638
81	46	0.012821
81	47	0.016393
81	50	0.028571
81	64	0.015385
81	66	0.020833
81	68	0.019608
81	71	0.016129
81	77	0.015152
81	94	0.034483
81	97	0.025641
81	103	0.022727
81	108	0.027778
81	114	0.027027
81	124	0.038462
81	126	0.035714
81	141	0.038462
81	143	0.040000
81	154	0.040000
81	157	0.047619
81	200	0.035714
81	207	0.045455
81	244	0.047619
81	255	0.045455
81	284	0.047619
81	303	0.047619
81	320	0.052632
81	340	0.045455
81	342	0.055556
81	356	0.062500
81	368	0.055556
81	394	0.058824
81	395	0.058824
81	396	0.055556
81	398	0.055556
81	401	0.058824
81	406	0.058824
82	4	0.014286
82	7	0.022222
82	17	0.006452
82	18	0.006173
82	20	0.008403
82	23	0.009009
82	26	0.014706
82	27	0.019231
82	34	0.010000
82	35	0.010417
82	42	0.010638
82	58	0.021277
82	65	0.016393
82	66	0.020833
82	69	0.022222
82	76	0.015625
82	85	0.022727
82	97	0.025641
82	100	0.020833
82	104	0.023256
82	146	0.028571
82	154	0.040000
82	156	0.043478
82	165	0.045455
82	179	0.041667
82	187	0.040000
82	211	0.043478
82	221	0.055556
82	229	0.045455
82	237	0.040000
82	242	0.041667
82	257	0.041667
82	288	0.043478
82	293	0.052632
82	301	0.050000
82	303	0.047619
82	326	0.055556
82	339	0.055556
82	346	0.058824
82	374	0.055556
82	381	0.058824
82	422	0.055556
83	4	0.014286
83	6	0.012346
83	8	0.010000
83	16	0.011236
83	17	0.006452
83	21	0.008929
83	23	0.009009
83	26	0.014706
83	27	0.019231
83	35	0.010417
83	36	0.012821
83	38	0.013889
83	54	0.019608
83	56	0.022222
83	66	0.020833
83	68	0.019608
83	76	0.015625
83	84	0.024390
83	88	0.027027
83	106	0.023256
83	118	0.025000
83	126	0.035714
83	144	0.031250
83	155	0.045455
83	185	0.047619
83	186	0.045455
83	195	0.040000
83	209	0.034483
83	214	0.037037
83	219	0.052632
83	222	0.052632
83	242	0.041667
83	257	0.041667
83	276	0.050000
83	283	0.058824
83	289	0.034483
83	307	0.052632
83	321	0.058824
83	354	0.058824
83	407	0.055556
83	417	0.058824
84	0	0.024390
84	2	0.009804
84	3	0.013333
84	12	0.013333
84	17	0.006452
84	18	0.006173
84	23	0.009009
84	24	0.010101
84	35	0.010417
84	39	0.011765
84	46	0.012821
84	54	0.019608
84	55	0.019608
84	70	0.018868
84	79	0.022727
84	83	0.024390
84	86	0.023810
84	95	0.050000
84	97	0.025641
84	115	0.022222
84	140	0.026316
84	144	0.031250
84	173	0.040000
84	198	0.034483
84	229	0.045455
84	237	0.040000
84	240	0.045455
84	252	0.047619
84	264	0.045455
84	265	0.052632
84	271	0.045455
84	298	0.045455
84	299	0.045455
84	306	0.050000
84	315	0.050000
84	335	0.052632
84	337	0.055556
84	338	0.052632
84	343	0.052632
84	350	0.058824
84	405	0.062500
85	6	0.012346
85	7	0.022222
85	16	0.011236
85	27	0.019231
85	29	0.023256
85	34	0.010000
85	35	0.010417
85	37	0.010753
85	40	0.020833
85	43	0.014925
85	45	0.011628
85	55	0.019608
85	58	0.021277
85	61	0.030303
85	76	0.015625
85	78	0.018182
85	82	0.023810
85	86	0.023810
85	94	0.034483
85	96	0.022222
85	101	0.030303
85	124	0.038462
85	132	0.027778
85	133	0.027778
85	135	0.023810
85	148	0.029412
85	157	0.047619
85	161	0.031250
85	177	0.043478
85	183	0.040000
85	194	0.040000
85	230	0.041667
85	257	0.041667
85	281	0.052632
85	293	0.052632
85	315	0.050000
85	322	0.050000
85	331	0.058824
85	344	0.052632
85	346	0.058824
85	371	0.055556
85	399	0.055556
85	405	0.062500
85	415	0.062500
86	3	0.013333
86	4	0.014286
86	8	0.010000
86	10	0.012500
86	13	0.010526
86	17	0.006452
86	21	0.008929
86	34	0.010000
86	37	0.010753
86	41	0.016667
86	47	0.016393
86	55	0.019608
86	72	0.018868
86	74	0.027027
86	75	0.021739
86	84	0.024390
86	85	0.022727
86	92	0.033333
86	109	0.027027
86	125	0.040000
86	126	0.035714
86	135	0.023810
86	143	0.040000
86	154	0.040000
86	161	0.031250
86	179	0.041667
86	186	0.045455
86	194	0.040000
86	203	0.040000
86	206	0.037037
86	212	0.030303
86	217	0.041667
86	226	0.052632
86	245	0.050000
86	251	0.047619
86	260	0.043478
86	282	0.052632
86	287	0.050000
86	319	0.058824
86	374	0.055556
86	382	0.058824
86	413	0.058824
87	2	0.009804
87	4	0.014286
87	13	0.010526
87	32	0.012500
87	34	0.010000
87	35	0.010417
87	42	0.010638
87	44	0.016129
87	47	0.016393
87	51	0.014706
87	64	0.015385
87	65	0.016393
87	67	0.019231
87	70	0.018868
87	71	0.016129
87	78	0.018182
87	79	0.022727
87	98	0.022222
87	106	0.023256
87	116	0.017544
87	129	0.032258
87	131	0.032258
87	145	0.040000
87	163	0.035714
87	175	0.038462
87	180	0.034483
87	181	0.032258
87	192	0.035714
87	200	0.035714
87	203	0.040000
87	229	0.045455
87	246	0.047619
87	247	0.040000
87	251	0.047619
87	253	0.052632
87	257	0.041667
87	285	0.055556
87	289	0.034483
87	292	0.052632
87	294	0.045455
87	299	0.045455
87	357	0.055556
87	403	0.058824
88	1	0.013514
88	5	0.017241
88	6	0.012346
88	8	0.010000
88	11	0.015152
88	16	0.011236
88	19	0.008264
88	25	0.015152
88	28	0.018868
88	35	0.010417
88	40	0.020833
88	42	0.010638
88	47	0.016393
88	51	0.014706
88	57	0.022727
88	69	0.022222
88	83	0.024390
88	113	0.029412
88	115	0.022222
88	117	0.024390
88	118	0.025000
88	139	0.037037
88	152	0.034483
88	158	0.043478
88	161	0.031250
88	181	0.032258
88	243	0.034483
88	254	0.047619
88	270	0.040000
88	283	0.058824
88	309	0.055556
88	319	0.058824
88	323	0.047619
88	354	0.058824
88	370	0.058824
88	377	0.050000
88	412	0.058824
89	2	0.009804
89	3	0.013333
89	19	0.008264
89	26	0.014706
89	27	0.019231
89	32	0.012500
89	45	0.011628
89	50	0.028571
89	51	0.014706
89	53	0.020408
89	56	0.022222
89	60	0.021277
89	65	0.016393
89	66	0.020833
89	68	0.019608
89	69	0.022222
89	92	0.033333
89	111	0.031250
89	115	0.022222
89	116	0.017544
89	124	0.038462
89	142	0.030303
89	145	0.040000
89	146	0.028571
89	163	0.035714
89	181	0.032258
89	201	0.041667
89	208	0.038462
89	219	0.052632
89	233	0.037037
89	241	0.035714
89	268	0.050000
89	270	0.040000
89	277	0.047619
89	279	0.047619
89	281	0.052632
89	293	0.052632
89	335	0.052632
89	346	0.058824
89	353	0.052632
89	402	0.058824
89	418	0.058824
90	5	0.017241
90	12	0.013333
90	16	0.011236
90	18	0.006173
90	19	0.008264
90	21	0.008929
90	26	0.014706
90	28	0.018868
90	32	0.012500
90	36	0.012821
90	39	0.011765
90	42	0.010638
90	43	0.014925
90	68	0.019608
90	70	0.018868
90	71	0.016129
90	76	0.015625
90	111	0.031250
90	119	0.028571
90	153	0.034483
90	166	0.035714
90	167	0.041667
90	169	0.033333
90	184	0.040000
90	189	0.050000
90	203	0.040000
90	204	0.034483
90	205	0.032258
90	245	0.050000
90	256	0.040000
90	283	0.058824
90	323	0.047619
90	382	0.058824
90	408	0.058824
91	1	0.013514
91	3	0.013333
91	19	0.008264
91	22	0.010309
91	23	0.009009
91	24	0.010101
91	26	0.014706
91	34	0.010000
91	35	0.010417
91	40	0.020833
91	45	0.011628
91	47	0.016393
91	57	0.022727
91	61	0.030303
91	64	0.015385
91	65	0.016393
91	75	0.021739
91	96	0.022222
91	109	0.027027
91	127	0.050000
91	148	0.029412
91	153	0.034483
91	184	0.040000
91	198	0.034483
91	213	0.045455
91	416	0.058824
91	419	0.058824
92	7	0.022222
92	17	0.006452
92	18	0.006173
92	19	0.008264
92	22	0.010309
92	23	0.009009
92	36	0.012821
92	37	0.010753
92	43	0.014925
92	46	0.012821
92	47	0.016393
92	64	0.015385
92	68	0.019608
92	69	0.022222
92	78	0.018182
92	86	0.023810
92	89	0.023810
92	95	0.050000
92	97	0.025641
92	117	0.024390
92	118	0.025000
92	141	0.038462
92	152	0.034483
92	175	0.038462
92	204	0.034483
92	234	0.043478
92	251	0.047619
92	270	0.040000
92	275	0.045455
92	417	0.058824
93	4	0.014286
93	5	0.017241
93	6	0.012346
93	7	0.022222
93	11	0.015152
93	13	0.010526
93	21	0.008929
93	22	0.010309
93	23	0.009009
93	36	0.012821
93	45	0.011628
93	48	0.015873
93	52	0.015152
93	65	0.016393
93	72	0.018868
93	74	0.027027
93	78	0.018182
93	104	0.023256
93	108	0.027778
93	143	0.040000
93	157	0.047619
93	177	0.043478
93	191	0.041667
93	238	0.047619
93	248	0.041667
93	276	0.050000
93	365	0.047619
93	375	0.052632
93	380	0.055556
93	384	0.055556
93	393	0.058824
93	398	0.055556
93	414	0.058824
94	1	0.013514
94	2	0.009804
94	6	0.012346
94	8	0.010000
94	18	0.006173
94	36	0.012821
94	42	0.010638
94	43	0.014925
94	44	0.016129
94	46	0.012821
94	49	0.014493
94	62	0.038462
94	70	0.018868
94	76	0.015625
94	80	0.028571
94	81	0.022222
94	85	0.022727
94	105	0.035714
94	117	0.024390
94	146	0.028571
94	157	0.047619
94	179	0.041667
94	201	0.041667
94	273	0.038462
94	341	0.050000
94	374	0.055556
94	390	0.055556
94	406	0.058824
94	411	0.055556
95	3	0.013333
95	8	0.010000
95	9	0.014706
95	10	0.012500
95	18	0.006173
95	20	0.008403
95	22	0.010309
95	35	0.010417
95	47	0.016393
95	50	0.028571
95	73	0.017857
95	75	0.021739
95	76	0.015625
95	84	0.024390
95	92	0.033333
95	105	0.035714
95	159	0.045455
95	235	0.038462
95	264	0.045455
95	299	0.045455
96	2	0.009804
96	8	0.010000
96	11	0.015152
96	16	0.011236
96	19	0.008264
96	24	0.010101
96	25	0.015152
96	27	0.019231
96	40	0.020833
96	45	0.011628
96	47	0.016393
96	56	0.022222
96	65	0.016393
96	71	0.016129
96	77	0.015152
96	85	0.022727
96	91	0.037037
96	98	0.022222
96	106	0.023256
96	110	0.027778
96	115	0.022222
96	118	0.025000
96	124	0.038462
96	141	0.038462
96	142	0.030303
96	144	0.031250
96	146	0.028571
96	150	0.030303
96	165	0.045455
96	172	0.029412
96	204	0.034483
96	206	0.037037
96	214	0.037037
96	221	0.055556
96	222	0.052632
96	235	0.038462
96	287	0.050000
96	292	0.052632
96	294	0.045455
96	321	0.058824
96	332	0.047619
96	346	0.058824
96	352	0.052632
96	372	0.052632
96	402	0.058824
97	5	0.017241
97	6	0.012346
97	14	0.034483
97	15	0.017241
97	18	0.006173
97	20	0.008403
97	33	0.012821
97	34	0.010000
97	37	0.010753
97	41	0.016667
97	42	0.010638
97	43	0.014925
97	74	0.027027
97	81	0.022222
97	82	0.023810
97	84	0.024390
97	92	0.033333
97	99	0.027027
97	123	0.030303
97	130	0.025000
97	131	0.032258
97	149	0.025641
97	166	0.035714
97	167	0.041667
97	178	0.035714
97	194	0.040000
97	203	0.040000
97	218	0.037037
97	228	0.043478
97	238	0.047619
97	240	0.045455
97	252	0.047619
97	264	0.045455
97	292	0.052632
97	381	0.058824
97	394	0.058824
97	402	0.058824
97	418	0.058824
97	422	0.055556
