482	17594
193	374	0.045455
193	440	0.050000
194	22	0.006757
194	27	0.006579
194	29	0.005780
194	30	0.009009
194	34	0.010000
194	35	0.011628
194	40	0.011905
194	66	0.018182
194	68	0.016393
194	92	0.018182
194	100	0.026316
194	105	0.022222
194	127	0.025641
194	131	0.025641
194	142	0.026316
194	169	0.029412
194	172	0.027778
194	180	0.034483
194	193	0.030303
194	199	0.027778
194	206	0.041667
194	212	0.035714
194	319	0.047619
194	343	0.045455
194	399	0.050000
194	413	0.047619
194	474	0.052632
195	20	0.006536
195	23	0.007143
195	27	0.006579
195	40	0.011905
195	41	0.013514
195	42	0.011628
195	46	0.011905
195	48	0.012195
195	50	0.015873
195	61	0.017241
195	70	0.015873
195	101	0.021277
195	107	0.019608
195	117	0.025000
195	132	0.030303
195	140	0.031250
195	161	0.025000
195	177	0.037037
195	191	0.031250
195	201	0.041667
195	213	0.031250
195	246	0.038462
195	247	0.038462
195	268	0.035714
195	270	0.034483
195	299	0.041667
195	304	0.047619
195	335	0.040000
195	405	0.047619
196	12	0.014706
196	14	0.032258
196	21	0.007042
196	29	0.005780
196	35	0.011628
196	42	0.011628
196	49	0.017241
196	59	0.009091
196	60	0.016393
196	62	0.015625
196	68	0.016393
196	76	0.017857
196	79	0.020833
196	83	0.021739
196	93	0.021277
196	106	0.021739
196	107	0.019608
196	126	0.021277
196	185	0.035714
196	225	0.028571
196	247	0.038462
196	254	0.038462
196	315	0.041667
196	323	0.047619
196	346	0.047619
196	348	0.041667
196	419	0.050000
196	431	0.052632
197	1	0.012195
197	13	0.014706
197	17	0.012195
197	20	0.006536
197	27	0.006579
197	46	0.011905
197	52	0.015385
197	53	0.012658
197	67	0.016393
197	75	0.017241
197	77	0.017241
197	96	0.018868
197	103	0.020000
197	116	0.026316
197	123	0.020833
197	126	0.021277
197	137	0.026316
197	179	0.028571
197	192	0.034483
197	230	0.033333
197	256	0.035714
197	273	0.043478
197	280	0.034483
197	343	0.045455
197	347	0.043478
197	354	0.050000
197	357	0.038462
197	432	0.052632
197	455	0.052632
197	460	0.047619
197	478	0.052632
198	20	0.006536
198	23	0.007143
198	27	0.006579
198	32	0.010101
198	35	0.011628
198	45	0.008547
198	47	0.014493
198	50	0.015873
198	54	0.017544
198	76	0.017857
198	77	0.017241
198	91	0.015152
198	96	0.018868
198	100	0.026316
198	118	0.025000
198	134	0.022727
198	135	0.031250
198	139	0.028571
198	182	0.022727
198	215	0.032258
198	230	0.033333
198	236	0.029412
198	256	0.035714
198	335	0.040000
198	337	0.043478
198	356	0.043478
198	363	0.043478
198	364	0.040000
198	377	0.043478
198	387	0.047619
198	405	0.047619
198	450	0.052632
199	23	0.007143
199	24	0.009615
199	29	0.005780
199	34	0.010000
199	37	0.010309
199	45	0.008547
199	56	0.016129
199	71	0.017857
199	73	0.019608
199	89	0.020000
199	103	0.020000
199	129	0.020408
199	133	0.024390
199	147	0.023810
199	151	0.030303
199	165	0.037037
199	188	0.030303
199	193	0.030303
199	194	0.037037
199	231	0.035714
199	257	0.035714
199	259	0.043478
199	299	0.041667
199	315	0.041667
199	343	0.045455
199	353	0.038462
199	356	0.043478
199	378	0.050000
199	392	0.047619
199	394	0.047619
199	400	0.052632
199	402	0.047619
199	408	0.050000
199	427	0.047619
199	435	0.050000
199	465	0.052632
200	0	0.005848
200	1	0.012195
200	16	0.011765
200	18	0.016393
200	20	0.006536
200	25	0.008475
200	29	0.005780
200	30	0.009009
200	33	0.013158
200	39	0.010309
200	43	0.010638
200	63	0.015625
200	84	0.017857
200	99	0.020833
200	103	0.020000
200	130	0.020833
200	143	0.025000
200	162	0.029412
200	174	0.027778
200	221	0.033333
200	304	0.047619
200	320	0.043478
200	372	0.052632
200	401	0.052632
200	437	0.052632
200	453	0.045455
201	0	0.005848
201	1	0.012195
201	10	0.015152
201	27	0.006579
201	29	0.005780
201	30	0.009009
201	39	0.010309
201	43	0.010638
201	52	0.015385
201	73	0.019608
201	75	0.017241
201	83	0.021739
201	101	0.021277
201	122	0.023256
201	144	0.027027
201	148	0.031250
201	156	0.025641
201	167	0.028571
201	195	0.034483
201	207	0.027778
201	222	0.033333
201	233	0.040000
201	378	0.050000
201	459	0.050000
202	16	0.011765
202	27	0.006579
202	31	0.010101
202	40	0.011905
202	43	0.010638
202	49	0.017241
202	57	0.014925
202	59	0.009091
202	60	0.016393
202	62	0.015625
202	64	0.016129
202	69	0.018182
202	74	0.017857
202	78	0.017544
202	95	0.021739
202	146	0.027778
202	179	0.028571
202	180	0.034483
202	184	0.033333
202	225	0.028571
202	234	0.045455
202	240	0.043478
202	261	0.034483
202	267	0.037037
202	283	0.041667
202	303	0.040000
202	385	0.047619
202	424	0.052632
202	452	0.052632
203	4	0.019608
203	15	0.019608
203	18	0.016393
203	20	0.006536
203	24	0.009615
203	25	0.008475
203	36	0.012500
203	55	0.012048
203	61	0.017241
203	62	0.015625
203	101	0.021277
203	126	0.021277
203	130	0.020833
203	150	0.026316
203	152	0.027027
203	155	0.028571
203	163	0.027778
203	181	0.031250
203	190	0.033333
203	234	0.045455
203	244	0.040000
203	274	0.045455
203	278	0.045455
203	317	0.045455
203	320	0.043478
203	470	0.052632
203	475	0.052632
204	11	0.021277
204	30	0.009009
204	31	0.010101
204	43	0.010638
204	44	0.016129
204	45	0.008547
204	58	0.018868
204	71	0.017857
204	80	0.021277
204	82	0.018182
204	99	0.020833
204	120	0.023256
204	128	0.018868
204	129	0.020408
204	134	0.022727
204	137	0.026316
204	149	0.030303
204	173	0.023810
204	176	0.030303
204	252	0.037037
204	268	0.035714
204	318	0.041667
204	338	0.047619
204	394	0.047619
204	453	0.045455
204	473	0.052632
205	3	0.013158
205	8	0.016129
205	10	0.015152
205	11	0.021277
205	21	0.007042
205	25	0.008475
205	26	0.007299
205	29	0.005780
205	30	0.009009
205	48	0.012195
205	50	0.015873
205	60	0.016393
205	63	0.015625
205	79	0.020833
205	104	0.021277
205	108	0.022222
205	124	0.031250
205	153	0.027027
205	183	0.040000
205	224	0.031250
205	228	0.037037
205	235	0.033333
205	265	0.037037
205	266	0.035714
205	272	0.038462
205	321	0.047619
205	344	0.050000
205	350	0.043478
205	356	0.043478
205	384	0.043478
205	385	0.047619
205	391	0.050000
205	412	0.052632
205	443	0.052632
206	10	0.015152
206	19	0.013699
206	20	0.006536
206	21	0.007042
206	26	0.007299
206	31	0.010101
206	32	0.010101
206	39	0.010309
206	43	0.010638
206	45	0.008547
206	51	0.012500
206	66	0.018182
206	103	0.020000
206	139	0.028571
206	161	0.025000
206	164	0.027778
206	187	0.032258
206	193	0.030303
206	194	0.037037
206	215	0.032258
206	251	0.040000
206	280	0.034483
206	297	0.041667
206	455	0.052632
207	1	0.012195
207	16	0.011765
207	17	0.012195
207	20	0.006536
207	22	0.006757
207	42	0.011628
207	45	0.008547
207	51	0.012500
207	54	0.017544
207	63	0.015625
207	66	0.018182
207	78	0.017544
207	81	0.017544
207	111	0.024390
207	116	0.026316
207	134	0.022727
207	144	0.027027
207	147	0.023810
207	201	0.041667
207	246	0.038462
207	253	0.031250
207	266	0.035714
207	281	0.037037
207	292	0.040000
207	303	0.040000
207	325	0.037037
207	344	0.050000
207	359	0.038462
207	362	0.050000
207	370	0.050000
207	400	0.052632
207	411	0.050000
207	423	0.045455
207	427	0.047619
207	430	0.050000
207	439	0.052632
208	13	0.014706
208	20	0.006536
208	22	0.006757
208	25	0.008475
208	27	0.006579
208	28	0.008197
208	30	0.009009
208	33	0.013158
208	41	0.013514
208	43	0.010638
208	44	0.016129
208	63	0.015625
208	70	0.015873
208	92	0.018182
208	114	0.031250
208	115	0.027027
208	118	0.025000
208	121	0.032258
208	176	0.030303
208	220	0.037037
208	238	0.037037
208	243	0.032258
208	251	0.040000
208	257	0.035714
208	267	0.037037
208	301	0.045455
208	329	0.038462
208	346	0.047619
208	370	0.050000
208	386	0.045455
208	473	0.052632
209	3	0.013158
209	7	0.013699
209	19	0.013699
209	21	0.007042
209	22	0.006757
209	26	0.007299
209	37	0.010309
209	44	0.016129
209	48	0.012195
209	63	0.015625
209	94	0.024390
209	100	0.026316
209	106	0.021739
209	152	0.027027
209	164	0.027778
209	168	0.031250
209	178	0.037037
209	181	0.031250
209	183	0.040000
209	215	0.032258
209	224	0.031250
209	304	0.047619
209	313	0.040000
209	315	0.041667
209	344	0.050000
209	355	0.043478
209	370	0.050000
209	407	0.050000
209	461	0.052632
209	466	0.047619
210	0	0.005848
210	9	0.016393
210	20	0.006536
210	24	0.009615
210	27	0.006579
210	28	0.008197
210	39	0.010309
210	43	0.010638
210	44	0.016129
210	45	0.008547
210	64	0.016129
210	76	0.017857
210	77	0.017241
210	91	0.015152
210	119	0.027027
210	124	0.031250
210	129	0.020408
210	153	0.027027
210	192	0.034483
210	223	0.031250
210	245	0.040000
210	258	0.043478
210	277	0.038462
210	280	0.034483
210	290	0.034483
210	332	0.052632
210	341	0.035714
210	457	0.050000
210	463	0.047619
210	473	0.052632
210	481	0.052632
211	1	0.012195
211	8	0.016129
211	9	0.016393
211	23	0.007143
211	39	0.010309
211	45	0.008547
211	52	0.015385
211	55	0.012048
211	61	0.017241
211	62	0.015625
211	68	0.016393
211	70	0.015873
211	78	0.017544
211	86	0.017544
211	94	0.024390
211	112	0.028571
211	120	0.023256
211	163	0.027778
211	186	0.043478
211	266	0.035714
211	351	0.047619
211	384	0.043478
211	429	0.052632
211	455	0.052632
212	26	0.007299
212	39	0.010309
212	42	0.011628
212	48	0.012195
212	51	0.012500
212	53	0.012658
212	54	0.017544
212	65	0.017544
212	70	0.015873
212	86	0.017544
212	89	0.020000
212	98	0.024390
212	110	0.020000
212	118	0.025000
212	140	0.031250
212	149	0.030303
212	162	0.029412
212	168	0.031250
212	194	0.037037
212	216	0.027778
212	245	0.040000
212	292	0.040000
212	315	0.041667
212	328	0.043478
212	378	0.050000
212	411	0.050000
212	450	0.052632
212	479	0.052632
213	0	0.005848
213	2	0.025641
213	5	0.018868
213	26	0.007299
213	31	0.010101
213	32	0.010101
213	35	0.011628
213	56	0.016129
213	66	0.018182
213	67	0.016393
213	90	0.020833
213	92	0.018182
213	103	0.020000
213	105	0.022222
213	134	0.022727
213	138	0.032258
213	160	0.030303
213	189	0.027027
213	195	0.034483
213	228	0.037037
213	267	0.037037
213	276	0.034483
213	341	0.035714
213	348	0.041667
213	361	0.047619
213	364	0.040000
213	419	0.050000
213	420	0.050000
213	446	0.052632
213	447	0.047619
213	477	0.052632
213	481	0.052632
214	0	0.005848
214	10	0.015152
214	13	0.014706
214	17	0.012195
214	24	0.009615
214	34	0.010000
214	39	0.010309
214	54	0.017544
214	71	0.017857
214	89	0.020000
214	93	0.021277
214	104	0.021277
214	125	0.025641
214	126	0.021277
214	136	0.021739
214	146	0.027778
214	158	0.033333
214	164	0.027778
214	174	0.027778
214	253	0.031250
214	259	0.043478
214	261	0.034483
214	341	0.035714
214	356	0.043478
214	358	0.047619
214	365	0.043478
214	376	0.047619
214	386	0.045455
214	396	0.050000
215	13	0.014706
215	17	0.012195
215	23	0.007143
215	25	0.008475
215	26	0.007299
215	37	0.010309
215	43	0.010638
215	44	0.016129
215	71	0.017857
215	90	0.020833
215	129	0.020408
215	139	0.028571
215	144	0.027027
215	147	0.023810
215	169	0.029412
215	190	0.033333
215	198	0.031250
215	206	0.041667
215	209	0.033333
215	216	0.027778
215	252	0.037037
215	273	0.043478
215	275	0.040000
215	285	0.037037
215	307	0.038462
215	312	0.040000
215	338	0.047619
215	411	0.050000
215	431	0.052632
215	455	0.052632
215	456	0.050000
216	0	0.005848
216	8	0.016129
216	27	0.006579
216	32	0.010101
216	39	0.010309
216	43	0.010638
216	52	0.015385
216	57	0.014925
216	67	0.016393
216	82	0.018182
216	123	0.020833
216	128	0.018868
216	135	0.031250
216	163	0.027778
216	176	0.030303
216	181	0.031250
216	187	0.032258
216	212	0.035714
216	215	0.032258
216	237	0.035714
216	244	0.040000
216	248	0.041667
216	250	0.031250
216	288	0.040000
216	312	0.040000
216	322	0.045455
216	349	0.040000
216	351	0.047619
216	369	0.045455
216	403	0.047619
216	416	0.050000
216	426	0.047619
216	446	0.052632
216	449	0.052632
216	451	0.052632
216	479	0.052632
217	29	0.005780
217	30	0.009009
217	32	0.010101
217	34	0.010000
217	43	0.010638
217	44	0.016129
217	53	0.012658
217	77	0.017241
217	80	0.021277
217	88	0.019231
217	89	0.020000
217	98	0.024390
217	105	0.022222
217	124	0.031250
217	128	0.018868
217	162	0.029412
217	166	0.031250
217	174	0.027778
217	177	0.037037
217	224	0.031250
217	242	0.027778
217	245	0.040000
217	249	0.040000
217	259	0.043478
217	269	0.033333
217	325	0.037037
217	391	0.050000
217	430	0.050000
218	0	0.005848
218	5	0.018868
218	7	0.013699
218	17	0.012195
218	19	0.013699
218	24	0.009615
218	26	0.007299
218	28	0.008197
218	31	0.010101
218	47	0.014493
218	57	0.014925
218	70	0.015873
218	75	0.017241
218	77	0.017241
218	81	0.017544
218	102	0.019231
218	106	0.021739
218	171	0.023256
218	173	0.023810
218	233	0.040000
218	255	0.031250
218	261	0.034483
218	271	0.045455
218	280	0.034483
218	283	0.041667
218	286	0.037037
218	291	0.043478
218	296	0.035714
218	298	0.041667
218	306	0.038462
218	340	0.033333
218	391	0.050000
218	407	0.050000
218	428	0.050000
218	430	0.050000
218	441	0.050000
218	451	0.052632
219	26	0.007299
219	28	0.008197
219	29	0.005780
219	38	0.010526
219	43	0.010638
219	56	0.016129
219	60	0.016393
219	86	0.017544
219	90	0.020833
219	99	0.020833
219	101	0.021277
219	102	0.019231
219	112	0.028571
219	125	0.025641
219	152	0.027027
219	159	0.033333
219	160	0.030303
219	178	0.037037
219	189	0.027027
219	239	0.043478
219	315	0.041667
219	371	0.045455
219	373	0.041667
219	407	0.050000
219	413	0.047619
220	17	0.012195
220	24	0.009615
220	29	0.005780
220	30	0.009009
220	39	0.010309
220	47	0.014493
220	50	0.015873
220	60	0.016393
220	62	0.015625
220	74	0.017857
220	87	0.020833
220	91	0.015152
220	102	0.019231
220	133	0.024390
220	141	0.023810
220	153	0.027027
220	174	0.027778
220	184	0.033333
220	208	0.032258
220	230	0.033333
220	244	0.040000
220	278	0.045455
220	328	0.043478
220	379	0.047619
220	383	0.047619
220	391	0.050000
220	444	0.050000
221	11	0.021277
221	13	0.014706
221	29	0.005780
221	35	0.011628
221	51	0.012500
221	59	0.009091
221	68	0.016393
221	78	0.017544
221	79	0.020833
221	80	0.021277
221	82	0.018182
221	88	0.019231
221	111	0.024390
221	127	0.025641
221	150	0.026316
221	161	0.025000
221	169	0.029412
221	182	0.022727
221	200	0.038462
221	227	0.035714
221	232	0.043478
221	240	0.043478
221	260	0.035714
221	263	0.040000
221	264	0.040000
221	279	0.043478
221	284	0.043478
221	293	0.045455
221	384	0.043478
221	457	0.050000
222	0	0.005848
222	21	0.007042
222	30	0.009009
222	37	0.010309
222	52	0.015385
222	55	0.012048
222	58	0.018868
222	93	0.021277
222	94	0.024390
222	105	0.022222
222	128	0.018868
222	131	0.025641
222	140	0.031250
222	141	0.023810
222	144	0.027027
222	185	0.035714
222	188	0.030303
222	189	0.027027
222	201	0.041667
222	223	0.031250
222	235	0.033333
222	238	0.037037
222	239	0.043478
222	360	0.050000
222	364	0.040000
222	369	0.045455
222	379	0.047619
222	415	0.050000
222	448	0.052632
222	468	0.050000
223	20	0.006536
223	21	0.007042
223	25	0.008475
223	27	0.006579
223	28	0.008197
223	37	0.010309
223	39	0.010309
223	40	0.011905
223	60	0.016393
223	77	0.017241
223	88	0.019231
223	91	0.015152
223	95	0.021739
223	96	0.018868
223	105	0.022222
223	125	0.025641
223	192	0.034483
223	210	0.032258
223	222	0.033333
223	262	0.030303
223	263	0.040000
223	267	0.037037
223	269	0.033333
223	274	0.045455
223	294	0.035714
223	295	0.041667
223	301	0.045455
223	346	0.047619
223	354	0.050000
223	364	0.040000
223	414	0.045455
223	422	0.050000
224	24	0.009615
224	29	0.005780
224	31	0.010101
224	32	0.010101
224	34	0.010000
224	42	0.011628
224	45	0.008547
224	61	0.017241
224	64	0.016129
224	74	0.017857
224	98	0.024390
224	115	0.027027
224	150	0.026316
224	160	0.030303
224	172	0.027778
224	192	0.034483
224	205	0.029412
224	209	0.033333
224	217	0.035714
224	255	0.031250
224	305	0.047619
224	322	0.045455
224	347	0.043478
224	348	0.041667
224	351	0.047619
224	381	0.043478
224	389	0.041667
224	404	0.052632
224	417	0.050000
224	418	0.047619
224	440	0.050000
224	464	0.050000
225	4	0.019608
225	21	0.007042
225	38	0.010526
225	39	0.010309
225	47	0.014493
225	59	0.009091
225	60	0.016393
225	63	0.015625
225	70	0.015873
225	74	0.017857
225	76	0.017857
225	91	0.015152
225	107	0.019608
225	119	0.027027
225	122	0.023256
225	147	0.023810
225	169	0.029412
225	196	0.035714
225	202	0.034483
225	236	0.029412
225	239	0.043478
225	286	0.037037
225	302	0.045455
225	309	0.040000
225	317	0.045455
225	325	0.037037
225	337	0.043478
225	372	0.052632
225	387	0.047619
225	415	0.050000
225	423	0.045455
225	437	0.052632
225	453	0.045455
225	462	0.052632
225	470	0.052632
226	0	0.005848
226	10	0.015152
226	13	0.014706
226	21	0.007042
226	26	0.007299
226	30	0.009009
226	41	0.013514
226	42	0.011628
226	55	0.012048
226	64	0.016129
226	82	0.018182
226	85	0.019608
226	108	0.022222
226	109	0.031250
226	111	0.024390
226	157	0.038462
226	160	0.030303
226	161	0.025000
226	189	0.027027
226	242	0.027778
226	341	0.035714
226	358	0.047619
226	438	0.052632
226	440	0.050000
227	5	0.018868
227	7	0.013699
227	21	0.007042
227	23	0.007143
227	26	0.007299
227	27	0.006579
227	39	0.010309
227	43	0.010638
227	56	0.016129
227	57	0.014925
227	62	0.015625
227	89	0.020000
227	91	0.015152
227	122	0.023256
227	131	0.025641
227	143	0.025000
227	155	0.028571
227	173	0.023810
227	221	0.033333
227	264	0.040000
227	290	0.034483
227	312	0.040000
227	333	0.050000
227	346	0.047619
227	351	0.047619
227	355	0.043478
227	362	0.050000
227	406	0.050000
228	0	0.005848
228	12	0.014706
228	23	0.007143
228	37	0.010309
228	45	0.008547
228	57	0.014925
228	59	0.009091
228	70	0.015873
228	78	0.017544
228	91	0.015152
228	97	0.025641
228	102	0.019231
228	111	0.024390
228	123	0.020833
228	127	0.025641
228	131	0.025641
228	135	0.031250
228	205	0.029412
228	213	0.031250
228	264	0.040000
228	353	0.038462
228	387	0.047619
228	403	0.047619
228	439	0.052632
228	440	0.050000
228	448	0.052632
228	455	0.052632
229	0	0.005848
229	5	0.018868
229	8	0.016129
229	16	0.011765
229	20	0.006536
229	29	0.005780
229	33	0.013158
229	35	0.011628
229	36	0.012500
229	75	0.017241
229	99	0.020833
229	129	0.020408
229	134	0.022727
229	144	0.027027
229	147	0.023810
229	164	0.027778
229	185	0.035714
229	191	0.031250
229	192	0.034483
229	269	0.033333
229	297	0.041667
229	330	0.038462
229	337	0.043478
229	349	0.040000
229	372	0.052632
229	460	0.047619
230	4	0.019608
230	16	0.011765
230	20	0.006536
230	22	0.006757
230	23	0.007143
230	25	0.008475
230	43	0.010638
230	45	0.008547
230	48	0.012195
230	59	0.009091
230	73	0.019608
230	75	0.017241
230	78	0.017544
230	85	0.019608
230	168	0.031250
230	176	0.030303
230	197	0.032258
230	198	0.031250
230	220	0.037037
230	233	0.040000
230	234	0.045455
230	252	0.037037
230	267	0.037037
230	292	0.040000
230	306	0.038462
230	319	0.047619
230	323	0.047619
230	340	0.033333
230	401	0.052632
230	409	0.045455
231	0	0.005848
231	3	0.013158
231	15	0.019608
231	21	0.007042
231	26	0.007299
231	32	0.010101
231	43	0.010638
231	48	0.012195
231	59	0.009091
231	73	0.019608
231	84	0.017857
231	94	0.024390
231	102	0.019231
231	123	0.020833
231	126	0.021277
231	152	0.027027
231	173	0.023810
231	188	0.030303
231	199	0.027778
231	250	0.031250
231	301	0.045455
231	305	0.047619
231	324	0.038462
231	331	0.043478
231	397	0.047619
231	418	0.047619
231	441	0.050000
231	480	0.052632
232	3	0.013158
232	8	0.016129
232	13	0.014706
232	16	0.011765
232	22	0.006757
232	26	0.007299
232	34	0.010000
232	40	0.011905
232	44	0.016129
232	48	0.012195
232	60	0.016393
232	65	0.017544
232	94	0.024390
232	104	0.021277
232	108	0.022222
232	152	0.027027
232	179	0.028571
232	191	0.031250
232	221	0.033333
232	311	0.041667
232	314	0.038462
232	437	0.052632
232	480	0.052632
233	5	0.018868
233	7	0.013699
233	22	0.006757
233	25	0.008475
233	35	0.011628
233	38	0.010526
233	40	0.011905
233	43	0.010638
233	45	0.008547
233	54	0.017544
233	76	0.017857
233	87	0.020833
233	99	0.020833
233	100	0.026316
233	166	0.031250
233	184	0.033333
233	201	0.041667
233	218	0.027027
233	230	0.033333
