448	14654
74	89	0.020000
74	94	0.020000
74	99	0.030303
74	103	0.020833
74	115	0.032258
74	117	0.027778
74	123	0.043478
74	129	0.033333
74	138	0.033333
74	143	0.029412
74	156	0.024390
74	160	0.027027
74	164	0.035714
74	165	0.028571
74	171	0.038462
74	182	0.035714
74	193	0.041667
74	196	0.032258
74	201	0.037037
74	202	0.043478
74	230	0.033333
74	241	0.038462
74	254	0.052632
74	257	0.047619
74	261	0.041667
74	280	0.038462
74	286	0.050000
74	332	0.055556
74	338	0.047619
74	349	0.052632
74	376	0.058824
74	435	0.058824
75	0	0.007752
75	4	0.018182
75	21	0.007812
75	22	0.007463
75	23	0.008696
75	24	0.009709
75	27	0.008065
75	31	0.009615
75	37	0.009709
75	39	0.020000
75	43	0.014706
75	55	0.015873
75	62	0.020833
75	66	0.019231
75	68	0.020408
75	70	0.020833
75	71	0.017241
75	76	0.023256
75	90	0.017857
75	107	0.020833
75	108	0.025000
75	178	0.032258
75	217	0.052632
75	219	0.043478
75	220	0.043478
75	244	0.052632
75	246	0.041667
75	266	0.041667
75	298	0.050000
75	320	0.050000
75	324	0.052632
75	337	0.041667
75	349	0.052632
75	367	0.055556
75	380	0.058824
75	406	0.055556
76	2	0.019608
76	9	0.011364
76	12	0.009615
76	14	0.016393
76	15	0.029412
76	17	0.016129
76	20	0.007812
76	30	0.012658
76	40	0.013889
76	44	0.014925
76	50	0.019231
76	55	0.015873
76	62	0.020833
76	65	0.019231
76	67	0.022222
76	71	0.017241
76	75	0.027778
76	77	0.016129
76	80	0.023810
76	93	0.021739
76	101	0.021739
76	104	0.031250
76	108	0.025000
76	112	0.021277
76	130	0.035714
76	140	0.029412
76	166	0.037037
76	175	0.040000
76	179	0.038462
76	192	0.037037
76	198	0.045455
76	215	0.034483
76	257	0.047619
76	261	0.041667
76	333	0.047619
76	335	0.050000
76	345	0.047619
76	367	0.055556
76	391	0.052632
76	399	0.052632
76	404	0.058824
76	408	0.055556
76	409	0.050000
77	2	0.019608
77	3	0.017544
77	5	0.014286
77	13	0.015152
77	18	0.007407
77	19	0.008264
77	22	0.007463
77	29	0.011765
77	33	0.012658
77	39	0.020000
77	42	0.014925
77	47	0.014286
77	50	0.019231
77	56	0.014706
77	58	0.018868
77	69	0.017857
77	76	0.023256
77	92	0.017241
77	93	0.021739
77	101	0.021739
77	108	0.025000
77	117	0.027778
77	119	0.025000
77	127	0.028571
77	130	0.035714
77	137	0.030303
77	140	0.029412
77	141	0.035714
77	148	0.034483
77	157	0.041667
77	158	0.045455
77	164	0.035714
77	166	0.037037
77	176	0.041667
77	183	0.040000
77	185	0.031250
77	186	0.035714
77	190	0.030303
77	196	0.032258
77	203	0.047619
77	207	0.038462
77	209	0.040000
77	214	0.045455
77	230	0.033333
77	249	0.045455
77	263	0.047619
77	270	0.047619
77	285	0.043478
77	295	0.047619
77	308	0.050000
77	312	0.052632
77	325	0.052632
77	336	0.040000
77	338	0.047619
77	361	0.052632
77	394	0.052632
77	416	0.055556
77	423	0.058824
77	425	0.055556
77	429	0.058824
77	430	0.058824
77	442	0.058824
78	1	0.012346
78	5	0.014286
78	8	0.014493
78	14	0.016393
78	18	0.007407
78	20	0.007812
78	31	0.009615
78	34	0.012346
78	40	0.013889
78	42	0.014925
78	46	0.020000
78	54	0.013699
78	57	0.022222
78	58	0.018868
78	62	0.020833
78	64	0.018519
78	70	0.020833
78	90	0.017857
78	99	0.030303
78	105	0.031250
78	106	0.025000
78	111	0.018182
78	134	0.028571
78	135	0.022727
78	139	0.041667
78	144	0.031250
78	152	0.028571
78	153	0.024390
78	156	0.024390
78	161	0.034483
78	182	0.035714
78	202	0.043478
78	237	0.037037
78	271	0.040000
78	275	0.041667
78	284	0.052632
78	294	0.047619
78	309	0.052632
78	316	0.052632
78	317	0.052632
78	350	0.050000
78	357	0.055556
78	361	0.052632
78	369	0.043478
78	409	0.050000
78	410	0.052632
78	414	0.058824
78	446	0.058824
79	0	0.007752
79	6	0.016667
79	9	0.011364
79	21	0.007812
79	23	0.008696
79	24	0.009709
79	27	0.008065
79	29	0.011765
79	31	0.009615
79	37	0.009709
79	40	0.013889
79	47	0.014286
79	54	0.013699
79	58	0.018868
79	60	0.014925
79	64	0.018519
79	73	0.022727
79	86	0.021739
79	103	0.020833
79	122	0.043478
79	125	0.032258
79	127	0.028571
79	132	0.027027
79	163	0.033333
79	170	0.038462
79	239	0.040000
79	259	0.041667
79	264	0.043478
79	289	0.040000
79	290	0.038462
79	359	0.055556
79	363	0.055556
79	364	0.052632
79	365	0.052632
79	376	0.058824
79	389	0.058824
79	392	0.055556
79	398	0.055556
79	408	0.055556
80	1	0.012346
80	9	0.011364
80	12	0.009615
80	13	0.015152
80	15	0.029412
80	17	0.016129
80	19	0.008264
80	21	0.007812
80	22	0.007463
80	23	0.008696
80	24	0.009709
80	27	0.008065
80	35	0.012987
80	43	0.014706
80	49	0.017241
80	65	0.019231
80	76	0.023256
80	89	0.020000
80	92	0.017241
80	119	0.025000
80	132	0.027027
80	146	0.027027
80	148	0.034483
80	162	0.027778
80	166	0.037037
80	169	0.045455
80	188	0.037037
80	196	0.032258
80	228	0.038462
80	232	0.045455
80	238	0.050000
80	244	0.052632
80	256	0.047619
80	266	0.041667
80	290	0.038462
80	302	0.045455
80	378	0.055556
80	382	0.050000
80	386	0.055556
80	387	0.052632
80	397	0.052632
80	420	0.058824
81	3	0.017544
81	7	0.017857
81	19	0.008264
81	21	0.007812
81	28	0.011111
81	31	0.009615
81	35	0.012987
81	36	0.011765
81	39	0.020000
81	42	0.014925
81	47	0.014286
81	50	0.019231
81	52	0.015625
81	54	0.013699
81	55	0.015873
81	65	0.019231
81	71	0.017241
81	87	0.025000
81	92	0.017241
81	95	0.022727
81	97	0.023256
81	108	0.025000
81	131	0.025000
81	140	0.029412
81	167	0.035714
81	178	0.032258
81	204	0.047619
81	213	0.043478
81	238	0.050000
81	245	0.040000
81	274	0.043478
81	284	0.052632
81	309	0.052632
81	311	0.050000
81	319	0.038462
81	342	0.052632
81	344	0.052632
81	363	0.055556
81	406	0.055556
81	433	0.058824
81	440	0.058824
82	0	0.007752
82	18	0.007407
82	19	0.008264
82	20	0.007812
82	22	0.007463
82	25	0.012346
82	26	0.013514
82	27	0.008065
82	33	0.012658
82	34	0.012346
82	43	0.014706
82	47	0.014286
82	49	0.017241
82	55	0.015873
82	65	0.019231
82	66	0.019231
82	67	0.022222
82	88	0.027027
82	89	0.020000
82	92	0.017241
82	94	0.020000
82	97	0.023256
82	101	0.021739
82	110	0.030303
82	116	0.026316
82	131	0.025000
82	164	0.035714
82	177	0.045455
82	183	0.040000
82	185	0.031250
82	187	0.034483
82	198	0.045455
82	203	0.047619
82	215	0.034483
82	221	0.043478
82	226	0.045455
82	231	0.052632
82	235	0.038462
82	242	0.045455
82	273	0.043478
82	297	0.043478
82	299	0.043478
82	315	0.052632
82	382	0.050000
82	388	0.050000
82	395	0.052632
82	396	0.058824
82	411	0.050000
82	420	0.058824
82	442	0.058824
82	447	0.058824
83	0	0.007752
83	12	0.009615
83	13	0.015152
83	16	0.017857
83	19	0.008264
83	23	0.008696
83	24	0.009709
83	27	0.008065
83	28	0.011111
83	29	0.011765
83	32	0.014085
83	33	0.012658
83	34	0.012346
83	37	0.009709
83	40	0.013889
83	59	0.017544
83	68	0.020408
83	102	0.023810
83	104	0.031250
83	107	0.020833
83	114	0.028571
83	115	0.032258
83	134	0.028571
83	136	0.025000
83	139	0.041667
83	199	0.037037
83	202	0.043478
83	234	0.033333
83	243	0.040000
83	265	0.055556
83	327	0.047619
83	329	0.052632
83	337	0.041667
83	362	0.055556
83	395	0.052632
83	400	0.055556
83	417	0.055556
83	442	0.058824
84	0	0.007752
84	6	0.016667
84	7	0.017857
84	10	0.020000
84	11	0.022727
84	20	0.007812
84	28	0.011111
84	31	0.009615
84	33	0.012658
84	36	0.011765
84	39	0.020000
84	47	0.014286
84	48	0.018868
84	52	0.015625
84	56	0.014706
84	58	0.018868
84	59	0.017544
84	86	0.021739
84	87	0.025000
84	92	0.017241
84	93	0.021739
84	101	0.021739
84	110	0.030303
84	115	0.032258
84	118	0.022222
84	127	0.028571
84	132	0.027027
84	137	0.030303
84	145	0.034483
84	148	0.034483
84	183	0.040000
84	184	0.041667
84	191	0.029412
84	194	0.047619
84	197	0.040000
84	198	0.045455
84	207	0.038462
84	229	0.035714
84	233	0.031250
84	243	0.040000
84	246	0.041667
84	249	0.045455
84	257	0.047619
84	271	0.040000
84	283	0.050000
84	284	0.052632
84	304	0.052632
84	316	0.052632
84	321	0.050000
84	329	0.052632
84	342	0.052632
84	349	0.052632
84	365	0.052632
85	10	0.020000
85	15	0.029412
85	17	0.016129
85	20	0.007812
85	22	0.007463
85	27	0.008065
85	28	0.011111
85	31	0.009615
85	32	0.014085
85	33	0.012658
85	35	0.012987
85	37	0.009709
85	43	0.014706
85	45	0.017241
85	64	0.018519
85	72	0.025641
85	73	0.022727
85	90	0.017857
85	93	0.021739
85	101	0.021739
85	124	0.026316
85	130	0.035714
85	147	0.029412
85	152	0.028571
85	153	0.024390
85	159	0.029412
85	164	0.035714
85	174	0.031250
85	176	0.041667
85	179	0.038462
85	197	0.040000
85	212	0.038462
85	214	0.045455
85	227	0.037037
85	279	0.035714
85	303	0.052632
85	310	0.050000
85	319	0.038462
85	331	0.050000
85	347	0.041667
85	354	0.050000
85	371	0.058824
85	390	0.052632
85	396	0.058824
85	414	0.058824
85	431	0.055556
86	6	0.016667
86	11	0.022727
86	12	0.009615
86	20	0.007812
86	23	0.008696
86	26	0.013514
86	27	0.008065
86	31	0.009615
86	33	0.012658
86	36	0.011765
86	44	0.014925
86	47	0.014286
86	50	0.019231
86	55	0.015873
86	57	0.022222
86	79	0.025641
86	84	0.018868
86	89	0.020000
86	91	0.028571
86	98	0.027778
86	110	0.030303
86	174	0.031250
86	197	0.040000
86	205	0.040000
86	214	0.045455
86	217	0.052632
86	219	0.043478
86	241	0.038462
86	287	0.047619
86	293	0.045455
86	296	0.047619
86	303	0.052632
86	321	0.050000
86	346	0.045455
86	376	0.058824
86	382	0.050000
86	388	0.050000
86	394	0.052632
86	397	0.052632
86	403	0.058824
86	407	0.058824
86	409	0.050000
86	414	0.058824
86	424	0.058824
86	425	0.055556
86	440	0.058824
87	16	0.017857
87	17	0.016129
87	19	0.008264
87	23	0.008696
87	24	0.009709
87	25	0.012346
87	28	0.011111
87	34	0.012346
87	44	0.014925
87	52	0.015625
87	53	0.018868
87	55	0.015873
87	69	0.017857
87	70	0.020833
87	74	0.020000
87	81	0.024390
87	84	0.018868
87	116	0.026316
87	137	0.030303
87	148	0.034483
87	156	0.024390
87	168	0.041667
87	174	0.031250
87	182	0.035714
87	201	0.037037
87	206	0.035714
87	218	0.047619
87	230	0.033333
87	232	0.045455
87	243	0.040000
87	252	0.035714
87	274	0.043478
87	276	0.043478
87	296	0.047619
87	307	0.052632
87	387	0.052632
87	404	0.058824
87	414	0.058824
87	419	0.055556
87	439	0.058824
88	1	0.012346
88	8	0.014493
88	9	0.011364
88	17	0.016129
88	18	0.007407
88	20	0.007812
88	21	0.007812
88	22	0.007463
88	24	0.009709
88	27	0.008065
88	33	0.012658
88	34	0.012346
88	35	0.012987
88	37	0.009709
88	51	0.017241
88	54	0.013699
88	82	0.019608
88	99	0.030303
88	100	0.031250
88	111	0.018182
88	113	0.030303
88	114	0.028571
88	116	0.026316
88	174	0.031250
88	205	0.040000
88	210	0.028571
88	222	0.038462
88	237	0.037037
88	242	0.045455
88	250	0.045455
88	300	0.055556
88	311	0.050000
88	328	0.055556
88	355	0.055556
88	392	0.055556
88	415	0.058824
88	441	0.055556
89	0	0.007752
89	18	0.007407
89	20	0.007812
89	22	0.007463
89	28	0.011111
89	30	0.012658
89	34	0.012346
89	35	0.012987
89	36	0.011765
89	44	0.014925
89	52	0.015625
89	60	0.014925
89	62	0.020833
89	74	0.020000
89	80	0.023810
89	82	0.019608
89	86	0.021739
89	98	0.027778
89	104	0.031250
89	107	0.020833
89	125	0.032258
89	128	0.033333
89	134	0.028571
89	144	0.031250
89	153	0.024390
89	156	0.024390
89	157	0.041667
89	160	0.027027
89	164	0.035714
89	174	0.031250
89	175	0.040000
89	176	0.041667
89	183	0.040000
89	187	0.034483
89	203	0.047619
89	210	0.028571
89	222	0.038462
89	241	0.038462
89	246	0.041667
89	257	0.047619
89	261	0.041667
89	275	0.041667
89	307	0.052632
89	312	0.052632
89	316	0.052632
89	324	0.052632
89	350	0.050000
89	399	0.052632
89	401	0.055556
89	408	0.055556
90	1	0.012346
90	9	0.011364
90	19	0.008264
90	21	0.007812
90	24	0.009709
90	27	0.008065
90	28	0.011111
90	29	0.011765
90	34	0.012346
90	40	0.013889
90	45	0.017241
90	51	0.017241
90	55	0.015873
90	73	0.022727
90	75	0.027778
90	78	0.020833
90	85	0.021739
90	91	0.028571
90	106	0.025000
90	107	0.020833
90	109	0.025000
90	113	0.030303
90	116	0.026316
90	139	0.041667
90	140	0.029412
90	145	0.034483
90	150	0.031250
90	178	0.032258
90	181	0.052632
90	190	0.030303
90	203	0.047619
90	216	0.027778
90	219	0.043478
90	229	0.035714
90	243	0.040000
90	251	0.038462
90	257	0.047619
90	264	0.043478
90	275	0.041667
90	276	0.043478
90	303	0.052632
90	306	0.050000
90	312	0.052632
90	322	0.050000
90	324	0.052632
90	327	0.047619
90	332	0.055556
90	351	0.052632
90	354	0.050000
90	358	0.058824
90	359	0.055556
90	390	0.052632
90	394	0.052632
90	400	0.055556
90	419	0.055556
90	423	0.058824
91	3	0.017544
91	12	0.009615
91	13	0.015152
91	17	0.016129
91	21	0.007812
91	23	0.008696
91	30	0.012658
91	31	0.009615
91	34	0.012346
91	36	0.011765
91	43	0.014706
91	45	0.017241
91	54	0.013699
91	65	0.019231
91	71	0.017241
91	86	0.021739
91	90	0.017857
91	98	0.027778
91	103	0.020833
91	150	0.031250
91	167	0.035714
91	195	0.035714
91	235	0.038462
91	245	0.040000
91	259	0.041667
91	278	0.047619
91	294	0.047619
91	297	0.043478
91	307	0.052632
91	350	0.050000
91	368	0.055556
91	369	0.043478
91	384	0.055556
91	391	0.052632
91	413	0.058824
92	5	0.014286
92	8	0.014493
92	13	0.015152
92	25	0.012346
92	27	0.008065
92	28	0.011111
92	36	0.011765
92	40	0.013889
92	49	0.017241
92	54	0.013699
92	57	0.022222
92	61	0.020833
92	77	0.016129
92	80	0.023810
92	81	0.024390
92	82	0.019608
92	84	0.018868
92	94	0.020000
92	95	0.022727
92	96	0.033333
92	102	0.023810
92	106	0.025000
92	108	0.025000
92	117	0.027778
92	118	0.022222
92	125	0.032258
92	128	0.033333
92	131	0.025000
92	135	0.022727
92	143	0.029412
92	165	0.028571
92	170	0.038462
92	171	0.038462
92	175	0.040000
92	176	0.041667
92	184	0.041667
92	192	0.037037
92	193	0.041667
92	197	0.040000
92	199	0.037037
92	200	0.045455
92	240	0.043478
92	262	0.037037
92	287	0.047619
92	290	0.038462
92	296	0.047619
92	331	0.050000
92	337	0.041667
92	353	0.055556
92	360	0.058824
92	365	0.052632
92	375	0.050000
92	383	0.047619
92	410	0.052632
92	419	0.055556
92	433	0.058824
92	434	0.058824
92	446	0.058824
93	8	0.014493
93	14	0.016393
93	21	0.007812
93	28	0.011111
93	34	0.012346
93	41	0.018519
93	43	0.014706
93	45	0.017241
93	46	0.020000
93	47	0.014286
93	52	0.015625
93	68	0.020408
93	71	0.017241
93	76	0.023256
93	77	0.016129
93	84	0.018868
93	85	0.021739
93	106	0.025000
93	146	0.027027
93	147	0.029412
93	151	0.034483
93	153	0.024390
93	154	0.027027
93	156	0.024390
93	163	0.033333
93	165	0.028571
93	177	0.045455
93	187	0.034483
93	194	0.047619
93	217	0.052632
93	223	0.040000
93	242	0.045455
93	259	0.041667
93	260	0.037037
93	284	0.052632
93	289	0.040000
93	296	0.047619
93	299	0.043478
93	303	0.052632
93	318	0.041667
93	325	0.052632
93	337	0.041667
93	338	0.047619
93	356	0.050000
93	382	0.050000
93	400	0.055556
94	6	0.016667
94	12	0.009615
94	14	0.016393
94	20	0.007812
94	24	0.009709
94	26	0.013514
94	30	0.012658
94	37	0.009709
94	40	0.013889
94	42	0.014925
94	55	0.015873
94	64	0.018519
94	65	0.019231
94	70	0.020833
94	74	0.020000
94	82	0.019608
94	92	0.017241
94	96	0.033333
94	97	0.023256
94	100	0.031250
94	113	0.030303
94	115	0.032258
94	118	0.022222
94	121	0.033333
94	127	0.028571
94	129	0.033333
94	153	0.024390
94	160	0.027027
94	168	0.041667
94	170	0.038462
94	187	0.034483
94	208	0.052632
94	215	0.034483
94	225	0.045455
94	236	0.041667
94	245	0.040000
94	247	0.045455
94	252	0.035714
94	261	0.041667
94	282	0.045455
94	298	0.050000
94	305	0.052632
94	310	0.050000
94	323	0.052632
94	332	0.055556
94	335	0.050000
94	353	0.055556
94	410	0.052632
94	412	0.055556
94	435	0.058824
95	1	0.012346
95	15	0.029412
95	17	0.016129
95	22	0.007463
95	23	0.008696
95	32	0.014085
95	33	0.012658
95	39	0.020000
95	40	0.013889
95	48	0.018868
95	50	0.019231
95	55	0.015873
95	56	0.014706
95	62	0.020833
95	66	0.019231
95	81	0.024390
95	92	0.017241
95	97	0.023256
95	98	0.027778
95	119	0.025000
95	120	0.031250
95	140	0.029412
95	144	0.031250
95	145	0.034483
95	154	0.027027
95	155	0.033333
95	161	0.034483
95	166	0.037037
95	173	0.035714
95	214	0.045455
95	231	0.052632
95	245	0.040000
95	250	0.045455
95	260	0.037037
95	280	0.038462
95	287	0.047619
95	299	0.043478
95	306	0.050000
95	307	0.052632
95	309	0.052632
95	323	0.052632
95	337	0.041667
95	391	0.052632
95	418	0.055556
96	0	0.007752
96	9	0.011364
96	12	0.009615
96	13	0.015152
96	14	0.016393
96	15	0.029412
96	23	0.008696
96	27	0.008065
96	30	0.012658
96	33	0.012658
96	35	0.012987
96	50	0.019231
96	53	0.018868
96	60	0.014925
96	65	0.019231
96	92	0.017241
96	94	0.020000
96	113	0.030303
96	157	0.041667
96	168	0.041667
96	191	0.029412
96	201	0.037037
96	204	0.047619
96	285	0.043478
96	286	0.050000
96	300	0.055556
96	321	0.050000
96	371	0.058824
96	383	0.047619
96	419	0.055556
97	3	0.017544
97	11	0.022727
97	12	0.009615
97	17	0.016129
97	19	0.008264
97	20	0.007812
97	22	0.007463
97	23	0.008696
97	27	0.008065
97	29	0.011765
97	43	0.014706
97	44	0.014925
97	55	0.015873
97	81	0.024390
97	82	0.019608
97	94	0.020000
97	95	0.022727
97	101	0.021739
97	111	0.018182
97	123	0.043478
97	125	0.032258
97	132	0.027027
97	134	0.028571
97	146	0.027027
97	148	0.034483
97	152	0.028571
97	154	0.027027
97	161	0.034483
97	177	0.045455
97	178	0.032258
97	185	0.031250
97	192	0.037037
97	273	0.043478
97	283	0.050000
97	319	0.038462
97	326	0.047619
97	332	0.055556
97	359	0.055556
97	381	0.052632
97	413	0.058824
97	416	0.055556
97	437	0.055556
97	438	0.058824
98	0	0.007752
98	1	0.012346
98	4	0.018182
98	11	0.022727
98	17	0.016129
98	18	0.007407
98	29	0.011765
98	36	0.011765
98	40	0.013889
98	44	0.014925
98	49	0.017241
98	53	0.018868
98	72	0.025641
98	86	0.021739
98	89	0.020000
98	91	0.028571
98	95	0.022727
98	111	0.018182
98	113	0.030303
98	145	0.034483
98	166	0.037037
98	186	0.035714
98	249	0.045455
98	251	0.038462
98	276	0.043478
98	280	0.038462
98	307	0.052632
98	308	0.050000
98	309	0.052632
98	314	0.050000
98	327	0.047619
98	335	0.050000
98	343	0.055556
98	389	0.058824
98	430	0.058824
98	444	0.058824
99	0	0.007752
99	3	0.017544
99	12	0.009615
99	24	0.009709
99	27	0.008065
99	28	0.011111
99	37	0.009709
99	40	0.013889
99	53	0.018868
99	59	0.017544
99	60	0.014925
99	61	0.020833
99	69	0.017857
99	73	0.022727
99	74	0.020000
99	78	0.020833
99	88	0.027027
99	103	0.020833
99	123	0.043478
99	140	0.029412
99	154	0.027027
99	155	0.033333
99	185	0.031250
99	198	0.045455
99	205	0.040000
99	225	0.045455
99	233	0.031250
99	244	0.052632
99	307	0.052632
99	322	0.050000
99	360	0.058824
99	380	0.058824
99	417	0.055556
100	3	0.017544
100	4	0.018182
100	8	0.014493
100	16	0.017857
100	18	0.007407
100	33	0.012658
100	43	0.014706
100	47	0.014286
100	51	0.017241
100	53	0.018868
100	54	0.013699
100	56	0.014706
100	59	0.017544
100	60	0.014925
100	66	0.019231
100	88	0.027027
100	94	0.020000
100	102	0.023810
100	122	0.043478
100	123	0.043478
100	143	0.029412
100	146	0.027027
100	152	0.028571
100	153	0.024390
100	166	0.037037
100	176	0.041667
100	217	0.052632
100	238	0.050000
100	248	0.052632
100	271	0.040000
100	285	0.043478
100	365	0.052632
101	5	0.014286
101	9	0.011364
101	19	0.008264
101	21	0.007812
101	23	0.008696
101	25	0.012346
101	26	0.013514
101	31	0.009615
101	60	0.014925
101	70	0.020833
101	73	0.022727
101	76	0.023256
101	77	0.016129
101	82	0.019608
101	84	0.018868
101	85	0.021739
101	97	0.023256
101	107	0.020833
101	112	0.021277
101	148	0.034483
101	151	0.034483
101	187	0.034483
101	192	0.037037
101	211	0.038462
101	214	0.045455
101	225	0.045455
101	236	0.041667
101	239	0.040000
101	241	0.038462
101	268	0.034483
101	280	0.038462
101	291	0.050000
101	296	0.047619
101	336	0.040000
101	346	0.045455
101	370	0.052632
101	372	0.052632
101	374	0.055556
101	382	0.050000
101	385	0.055556
101	389	0.058824
101	390	0.052632
101	402	0.058824
101	427	0.058824
101	439	0.058824
101	442	0.058824
102	12	0.009615
102	14	0.016393
102	15	0.029412
102	19	0.008264
102	23	0.008696
102	24	0.009709
102	25	0.012346
102	32	0.014085
102	37	0.009709
102	40	0.013889
102	52	0.015625
102	55	0.015873
102	63	0.023256
102	70	0.020833
102	83	0.026316
102	92	0.017241
102	100	0.031250
102	117	0.027778
102	118	0.022222
102	126	0.033333
102	143	0.029412
102	149	0.041667
102	159	0.029412
102	160	0.027027
102	166	0.037037
102	175	0.040000
102	188	0.037037
102	197	0.040000
102	216	0.027778
102	234	0.033333
102	236	0.041667
102	245	0.040000
102	288	0.038462
102	292	0.045455
102	305	0.052632
102	318	0.041667
102	319	0.038462
102	347	0.041667
102	356	0.050000
102	372	0.052632
102	398	0.055556
102	437	0.055556
103	1	0.012346
103	10	0.020000
103	18	0.007407
103	22	0.007463
103	23	0.008696
103	24	0.009709
103	28	0.011111
103	34	0.012346
103	40	0.013889
103	43	0.014706
103	49	0.017241
103	56	0.014706
103	66	0.019231
103	74	0.020000
103	79	0.025641
103	91	0.028571
103	99	0.030303
103	106	0.025000
103	111	0.018182
103	113	0.030303
103	124	0.026316
103	141	0.035714
103	152	0.028571
103	164	0.035714
103	168	0.041667
103	171	0.038462
103	189	0.045455
103	192	0.037037
103	193	0.041667
103	202	0.043478
103	215	0.034483
103	219	0.043478
103	225	0.045455
103	229	0.035714
103	230	0.033333
103	234	0.033333
103	282	0.045455
103	285	0.043478
103	346	0.045455
103	352	0.055556
103	359	0.055556
103	364	0.052632
103	367	0.055556
103	393	0.055556
103	416	0.055556
103	422	0.058824
103	423	0.058824
103	431	0.055556
104	12	0.009615
104	13	0.015152
104	17	0.016129
104	20	0.007812
104	24	0.009709
104	25	0.012346
104	26	0.013514
104	29	0.011765
104	36	0.011765
104	38	0.024390
104	42	0.014925
104	44	0.014925
104	56	0.014706
104	70	0.020833
104	76	0.023256
104	83	0.026316
104	89	0.020000
104	121	0.033333
104	135	0.022727
104	161	0.034483
104	163	0.033333
104	220	0.043478
104	232	0.045455
104	245	0.040000
104	267	0.043478
104	268	0.034483
104	316	0.052632
104	317	0.052632
