456	15768
209	139	0.026316
209	161	0.030303
209	175	0.031250
209	181	0.033333
209	185	0.032258
209	190	0.031250
209	217	0.041667
209	252	0.043478
209	264	0.043478
209	302	0.052632
209	325	0.047619
209	341	0.055556
209	350	0.055556
209	371	0.047619
209	373	0.052632
209	387	0.050000
209	390	0.041667
210	6	0.013699
210	13	0.016667
210	14	0.012346
210	19	0.007299
210	25	0.007143
210	39	0.011628
210	70	0.016667
210	77	0.015873
210	92	0.019608
210	98	0.024390
210	113	0.023256
210	116	0.024390
210	130	0.033333
210	144	0.024390
210	154	0.033333
210	169	0.034483
210	191	0.037037
210	194	0.033333
210	218	0.032258
210	258	0.041667
210	286	0.052632
210	302	0.052632
210	316	0.038462
210	320	0.047619
210	400	0.052632
210	434	0.055556
211	22	0.008333
211	27	0.008547
211	28	0.008772
211	31	0.012048
211	32	0.009174
211	36	0.012658
211	38	0.017857
211	39	0.011628
211	48	0.016129
211	50	0.011494
211	56	0.014085
211	64	0.016949
211	72	0.023256
211	90	0.022727
211	121	0.022222
211	125	0.028571
211	172	0.032258
211	195	0.040000
211	229	0.041667
211	276	0.043478
211	304	0.043478
211	323	0.055556
211	350	0.055556
212	0	0.007246
212	1	0.020408
212	2	0.015625
212	6	0.013699
212	12	0.045455
212	25	0.007143
212	28	0.008772
212	41	0.012987
212	57	0.013889
212	69	0.021739
212	76	0.023810
212	78	0.020408
212	96	0.022222
212	98	0.024390
212	118	0.025641
212	119	0.023810
212	134	0.031250
212	204	0.040000
212	281	0.040000
212	329	0.052632
212	384	0.050000
212	444	0.055556
212	446	0.055556
212	449	0.055556
213	7	0.017857
213	8	0.020408
213	10	0.014706
213	21	0.007042
213	37	0.012048
213	41	0.012987
213	61	0.018868
213	77	0.015873
213	81	0.020408
213	83	0.020408
213	95	0.022222
213	98	0.024390
213	108	0.030303
213	150	0.034483
213	157	0.025641
213	170	0.035714
213	192	0.037037
213	205	0.027778
213	216	0.037037
213	264	0.043478
213	283	0.043478
213	308	0.050000
213	312	0.047619
214	20	0.008264
214	21	0.007042
214	41	0.012987
214	49	0.013514
214	58	0.016393
214	65	0.012658
214	83	0.020408
214	88	0.026316
214	92	0.019608
214	95	0.022222
214	96	0.022222
214	101	0.024390
214	107	0.021277
214	118	0.025641
214	172	0.032258
214	179	0.026316
214	182	0.034483
214	204	0.040000
214	257	0.038462
214	283	0.043478
214	316	0.038462
214	324	0.038462
214	343	0.052632
214	360	0.050000
214	394	0.052632
214	395	0.047619
214	410	0.050000
214	413	0.055556
214	427	0.052632
214	440	0.055556
214	454	0.055556
215	4	0.010638
215	21	0.007042
215	29	0.008696
215	37	0.012048
215	42	0.012821
215	43	0.018868
215	44	0.014286
215	58	0.016393
215	64	0.016949
215	77	0.015873
215	81	0.020408
215	89	0.021277
215	106	0.020408
215	121	0.022222
215	134	0.031250
215	147	0.027778
215	148	0.031250
215	179	0.026316
215	226	0.038462
215	270	0.041667
215	272	0.038462
215	304	0.043478
215	317	0.040000
215	349	0.050000
215	439	0.055556
216	0	0.007246
216	9	0.019608
216	11	0.016393
216	13	0.016667
216	18	0.015625
216	31	0.012048
216	47	0.016949
216	53	0.017544
216	69	0.021739
216	84	0.020000
216	89	0.021277
216	101	0.024390
216	118	0.025641
216	127	0.027027
216	148	0.031250
216	201	0.034483
216	207	0.037037
216	213	0.043478
216	244	0.035714
216	279	0.038462
216	329	0.052632
216	342	0.052632
216	365	0.052632
216	369	0.047619
216	405	0.052632
216	407	0.055556
216	450	0.055556
217	0	0.007246
217	24	0.009615
217	28	0.008772
217	37	0.012048
217	42	0.012821
217	50	0.011494
217	54	0.016393
217	57	0.013889
217	69	0.021739
217	75	0.025000
217	81	0.020408
217	132	0.025641
217	140	0.035714
217	165	0.029412
217	178	0.035714
217	194	0.033333
217	202	0.034483
217	209	0.034483
217	280	0.037037
217	281	0.040000
217	282	0.047619
217	324	0.038462
217	336	0.050000
217	422	0.055556
218	0	0.007246
218	10	0.014706
218	17	0.019608
218	21	0.007042
218	24	0.009615
218	26	0.010101
218	27	0.008547
218	32	0.009174
218	65	0.012658
218	69	0.021739
218	73	0.023810
218	75	0.025000
218	101	0.024390
218	142	0.030303
218	158	0.037037
218	160	0.026316
218	185	0.032258
218	210	0.038462
218	252	0.043478
218	270	0.041667
218	281	0.040000
218	310	0.040000
218	315	0.052632
218	333	0.041667
218	342	0.052632
218	350	0.055556
218	370	0.052632
218	371	0.047619
218	404	0.047619
218	408	0.055556
218	414	0.047619
219	1	0.020408
219	3	0.015152
219	19	0.007299
219	21	0.007042
219	27	0.008547
219	40	0.011628
219	42	0.012821
219	61	0.018868
219	68	0.020408
219	77	0.015873
219	91	0.019231
219	95	0.022222
219	111	0.020833
219	112	0.024390
219	114	0.023256
219	115	0.024390
219	170	0.035714
219	172	0.032258
219	250	0.041667
219	259	0.045455
219	278	0.041667
219	296	0.052632
219	306	0.041667
219	323	0.055556
219	342	0.052632
219	422	0.055556
219	435	0.055556
219	436	0.055556
220	9	0.019608
220	17	0.019608
220	24	0.009615
220	25	0.007143
220	32	0.009174
220	34	0.014085
220	42	0.012821
220	45	0.010638
220	48	0.016129
220	50	0.011494
220	81	0.020408
220	87	0.021277
220	92	0.019608
220	95	0.022222
220	124	0.023810
220	138	0.034483
220	150	0.034483
220	172	0.032258
220	221	0.034483
220	251	0.040000
220	265	0.045455
220	284	0.043478
220	287	0.041667
220	291	0.050000
220	306	0.041667
220	330	0.043478
220	337	0.050000
220	359	0.050000
220	407	0.055556
220	423	0.055556
220	435	0.055556
221	4	0.010638
221	5	0.023256
221	6	0.013699
221	11	0.016393
221	15	0.011905
221	19	0.007299
221	20	0.008264
221	23	0.007353
221	32	0.009174
221	47	0.016949
221	48	0.016129
221	60	0.015152
221	63	0.014925
221	85	0.023810
221	117	0.027778
221	127	0.027027
221	146	0.029412
221	220	0.032258
221	235	0.037037
221	238	0.035714
221	244	0.035714
221	249	0.045455
221	277	0.038462
221	360	0.050000
221	391	0.055556
221	393	0.052632
221	416	0.047619
221	423	0.055556
221	454	0.055556
222	14	0.012346
222	23	0.007353
222	30	0.010870
222	32	0.009174
222	37	0.012048
222	40	0.011628
222	42	0.012821
222	45	0.010638
222	48	0.016129
222	65	0.012658
222	80	0.016393
222	96	0.022222
222	99	0.031250
222	107	0.021277
222	124	0.023810
222	141	0.023810
222	175	0.031250
222	181	0.033333
222	236	0.037037
222	267	0.043478
222	281	0.040000
222	286	0.052632
222	305	0.038462
222	313	0.047619
222	322	0.043478
222	339	0.050000
222	340	0.043478
222	362	0.043478
222	368	0.055556
222	370	0.052632
222	371	0.047619
222	379	0.050000
222	416	0.047619
222	418	0.050000
222	419	0.050000
222	422	0.055556
222	445	0.055556
222	452	0.055556
223	13	0.016667
223	15	0.011905
223	19	0.007299
223	21	0.007042
223	29	0.008696
223	36	0.012658
223	47	0.016949
223	63	0.014925
223	68	0.020408
223	71	0.021739
223	92	0.019608
223	118	0.025641
223	120	0.030303
223	125	0.028571
223	131	0.023256
223	137	0.031250
223	138	0.034483
223	170	0.035714
223	232	0.035714
223	247	0.050000
223	250	0.041667
223	251	0.040000
223	362	0.043478
223	387	0.050000
223	396	0.052632
223	402	0.052632
223	405	0.052632
223	427	0.052632
223	431	0.055556
223	439	0.055556
224	20	0.008264
224	23	0.007353
224	27	0.008547
224	28	0.008772
224	29	0.008696
224	40	0.011628
224	51	0.015385
224	60	0.015152
224	66	0.026316
224	80	0.016393
224	81	0.020408
224	90	0.022727
224	102	0.024390
224	128	0.025641
224	155	0.029412
224	164	0.034483
224	192	0.037037
224	206	0.033333
224	227	0.045455
224	282	0.047619
224	340	0.043478
224	424	0.055556
225	1	0.020408
225	4	0.010638
225	10	0.014706
225	19	0.007299
225	21	0.007042
225	30	0.010870
225	33	0.008197
225	35	0.010204
225	51	0.015385
225	60	0.015152
225	64	0.016949
225	70	0.016667
225	76	0.023810
225	82	0.022727
225	87	0.021277
225	92	0.019608
225	99	0.031250
225	200	0.043478
225	302	0.052632
225	347	0.047619
225	359	0.050000
225	381	0.055556
225	397	0.045455
225	405	0.052632
225	429	0.055556
226	6	0.013699
226	23	0.007353
226	25	0.007143
226	38	0.017857
226	41	0.012987
226	51	0.015385
226	53	0.017544
226	63	0.014925
226	79	0.021739
226	87	0.021277
226	94	0.021277
226	98	0.024390
226	108	0.030303
226	123	0.029412
226	131	0.023256
226	144	0.024390
226	193	0.028571
226	215	0.040000
226	270	0.041667
226	296	0.052632
226	341	0.055556
226	373	0.052632
226	411	0.055556
226	416	0.047619
226	425	0.052632
226	435	0.055556
227	2	0.015625
227	10	0.014706
227	21	0.007042
227	44	0.014286
227	50	0.011494
227	63	0.014925
227	77	0.015873
227	79	0.021739
227	83	0.020408
227	96	0.022222
227	125	0.028571
227	135	0.028571
227	145	0.029412
227	161	0.030303
227	167	0.038462
227	181	0.033333
227	183	0.030303
227	224	0.045455
227	238	0.035714
227	258	0.041667
227	265	0.045455
227	290	0.037037
228	11	0.016393
228	19	0.007299
228	29	0.008696
228	35	0.010204
228	48	0.016129
228	49	0.013514
228	55	0.015873
228	60	0.015152
228	94	0.021277
228	104	0.026316
228	106	0.020408
228	107	0.021277
228	112	0.024390
228	116	0.024390
228	132	0.025641
228	138	0.034483
228	177	0.041667
228	189	0.038462
228	294	0.052632
228	317	0.040000
228	323	0.055556
228	325	0.047619
228	423	0.055556
228	451	0.052632
229	1	0.020408
229	11	0.016393
229	14	0.012346
229	19	0.007299
229	22	0.008333
229	26	0.010101
229	32	0.009174
229	39	0.011628
229	49	0.013514
229	53	0.017544
229	59	0.016129
229	65	0.012658
229	70	0.016667
229	94	0.021277
229	95	0.022222
229	145	0.029412
229	153	0.033333
229	211	0.043478
229	263	0.040000
229	328	0.047619
229	338	0.050000
229	366	0.047619
229	390	0.041667
229	417	0.050000
230	9	0.019608
230	11	0.016393
230	13	0.016667
230	14	0.012346
230	21	0.007042
230	22	0.008333
230	24	0.009615
230	28	0.008772
230	31	0.012048
230	35	0.010204
230	45	0.010638
230	50	0.011494
230	77	0.015873
230	87	0.021277
230	115	0.024390
230	121	0.022222
230	126	0.023810
230	154	0.033333
230	270	0.041667
230	292	0.040000
230	342	0.052632
230	346	0.050000
230	359	0.050000
230	379	0.050000
230	395	0.047619
230	429	0.055556
231	6	0.013699
231	10	0.014706
231	25	0.007143
231	28	0.008772
231	31	0.012048
231	32	0.009174
231	48	0.016129
231	49	0.013514
231	60	0.015152
231	64	0.016949
231	69	0.021739
231	77	0.015873
231	87	0.021277
231	97	0.021277
231	100	0.028571
231	112	0.024390
231	118	0.025641
231	139	0.026316
231	289	0.038462
231	292	0.040000
231	317	0.040000
231	338	0.050000
231	355	0.045455
232	6	0.013699
232	26	0.010101
232	29	0.008696
232	46	0.012500
232	50	0.011494
232	61	0.018868
232	62	0.017857
232	65	0.012658
232	89	0.021277
232	90	0.022727
232	131	0.023256
232	141	0.023810
232	145	0.029412
232	155	0.029412
232	161	0.030303
232	186	0.037037
232	189	0.038462
232	223	0.033333
232	276	0.043478
232	280	0.037037
232	313	0.047619
232	322	0.043478
232	366	0.047619
232	377	0.055556
232	386	0.052632
232	414	0.047619
232	426	0.052632
232	427	0.052632
233	7	0.017857
233	15	0.011905
233	19	0.007299
233	21	0.007042
233	24	0.009615
233	36	0.012658
233	38	0.017857
233	60	0.015152
233	64	0.016949
233	93	0.023810
233	97	0.021277
233	102	0.024390
233	105	0.025641
233	126	0.023810
233	150	0.034483
233	165	0.029412
233	188	0.031250
233	193	0.028571
233	240	0.045455
233	327	0.041667
233	391	0.055556
233	404	0.047619
234	0	0.007246
234	14	0.012346
234	15	0.011905
234	16	0.032258
234	17	0.019608
234	23	0.007353
234	25	0.007143
234	30	0.010870
234	31	0.012048
234	37	0.012048
234	57	0.013889
234	88	0.026316
234	92	0.019608
234	93	0.023810
234	99	0.031250
234	113	0.023256
234	159	0.034483
234	179	0.026316
234	288	0.041667
234	346	0.050000
234	388	0.052632
235	3	0.015152
235	6	0.013699
235	7	0.017857
235	15	0.011905
235	21	0.007042
235	33	0.008197
235	44	0.014286
235	51	0.015385
235	65	0.012658
235	106	0.020408
235	124	0.023810
235	132	0.025641
235	150	0.034483
235	162	0.037037
235	170	0.035714
235	190	0.031250
235	197	0.041667
235	221	0.034483
235	248	0.034483
235	254	0.043478
235	255	0.034483
235	330	0.043478
235	351	0.052632
235	371	0.047619
235	412	0.052632
235	435	0.055556
235	439	0.055556
236	4	0.010638
236	30	0.010870
236	31	0.012048
236	32	0.009174
236	45	0.010638
236	53	0.017544
236	58	0.016393
236	70	0.016667
236	71	0.021739
236	85	0.023810
236	102	0.024390
236	167	0.038462
236	191	0.037037
236	196	0.037037
236	205	0.027778
236	206	0.033333
236	208	0.038462
236	222	0.026316
236	266	0.043478
236	275	0.041667
236	282	0.047619
236	285	0.043478
236	347	0.047619
236	401	0.043478
236	404	0.047619
236	405	0.052632
236	413	0.055556
237	16	0.032258
237	28	0.008772
237	32	0.009174
237	36	0.012658
237	54	0.016393
237	59	0.016129
237	61	0.018868
237	68	0.020408
237	90	0.022727
237	92	0.019608
237	98	0.024390
237	135	0.028571
237	181	0.033333
237	182	0.034483
237	190	0.031250
237	202	0.034483
237	207	0.037037
237	208	0.038462
237	243	0.040000
237	251	0.040000
237	282	0.047619
237	284	0.043478
237	285	0.043478
237	333	0.041667
237	337	0.050000
237	403	0.047619
238	2	0.015625
238	3	0.015152
238	17	0.019608
238	22	0.008333
238	27	0.008547
238	34	0.014085
238	35	0.010204
238	41	0.012987
238	42	0.012821
238	45	0.010638
238	84	0.020000
238	91	0.019231
238	100	0.028571
238	121	0.022222
238	125	0.028571
238	143	0.025641
238	221	0.034483
238	227	0.045455
238	255	0.034483
238	256	0.050000
238	318	0.043478
238	326	0.050000
238	346	0.050000
238	364	0.052632
238	368	0.055556
238	378	0.047619
238	383	0.045455
238	409	0.050000
239	1	0.020408
239	14	0.012346
239	18	0.015625
239	20	0.008264
239	30	0.010870
239	31	0.012048
239	34	0.014085
239	37	0.012048
239	49	0.013514
239	50	0.011494
239	57	0.013889
239	58	0.016393
239	65	0.012658
239	95	0.022222
239	125	0.028571
239	137	0.031250
239	146	0.029412
239	178	0.035714
239	257	0.038462
239	261	0.043478
239	263	0.040000
239	282	0.047619
239	292	0.040000
239	294	0.052632
239	307	0.047619
239	362	0.043478
239	364	0.052632
239	431	0.055556
240	3	0.015152
240	5	0.023256
240	8	0.020408
240	10	0.014706
240	11	0.016393
240	26	0.010101
240	45	0.010638
240	52	0.013514
240	53	0.017544
240	77	0.015873
240	97	0.021277
240	101	0.024390
240	141	0.023810
240	154	0.033333
240	166	0.033333
240	187	0.035714
240	192	0.037037
240	233	0.045455
240	268	0.041667
240	274	0.045455
240	279	0.038462
240	320	0.047619
241	22	0.008333
241	23	0.007353
241	33	0.008197
241	39	0.011628
241	40	0.011628
241	50	0.011494
241	51	0.015385
241	52	0.013514
241	53	0.017544
241	114	0.023256
241	131	0.023256
241	135	0.028571
241	142	0.030303
241	144	0.024390
241	167	0.038462
241	185	0.032258
241	189	0.038462
241	201	0.034483
241	301	0.050000
241	354	0.047619
241	376	0.050000
241	379	0.050000
241	410	0.050000
241	416	0.047619
241	428	0.055556
242	17	0.019608
242	20	0.008264
242	21	0.007042
242	22	0.008333
242	26	0.010101
242	33	0.008197
242	61	0.018868
242	66	0.026316
242	84	0.020000
242	88	0.026316
242	109	0.024390
242	114	0.023256
242	118	0.025641
242	143	0.025641
242	162	0.037037
242	165	0.029412
242	172	0.032258
242	175	0.031250
242	266	0.043478
242	299	0.043478
242	308	0.050000
242	314	0.055556
242	329	0.052632
242	347	0.047619
242	348	0.050000
242	378	0.047619
242	404	0.047619
242	449	0.055556
242	455	0.055556
243	15	0.011905
243	37	0.012048
243	51	0.015385
243	57	0.013889
243	67	0.021739
243	71	0.021739
243	81	0.020408
243	85	0.023810
243	88	0.026316
243	124	0.023810
243	125	0.028571
243	128	0.025641
243	143	0.025641
243	153	0.033333
243	189	0.038462
243	192	0.037037
243	193	0.028571
243	237	0.038462
243	256	0.050000
243	276	0.043478
243	296	0.052632
243	390	0.041667
243	394	0.052632
243	418	0.050000
243	424	0.055556
244	10	0.014706
244	29	0.008696
244	43	0.018868
244	49	0.013514
244	70	0.016667
244	85	0.023810
244	88	0.026316
244	95	0.022222
244	118	0.025641
244	126	0.023810
244	136	0.028571
244	144	0.024390
244	160	0.026316
244	161	0.030303
244	168	0.040000
244	171	0.030303
244	216	0.037037
244	221	0.034483
244	247	0.050000
244	256	0.050000
244	277	0.038462
244	294	0.052632
244	300	0.032258
244	329	0.052632
244	357	0.050000
244	393	0.052632
244	439	0.055556
244	444	0.055556
245	14	0.012346
245	23	0.007353
245	25	0.007143
245	35	0.010204
245	55	0.015873
245	62	0.017857
245	93	0.023810
245	94	0.021277
245	95	0.022222
245	113	0.023256
245	121	0.022222
245	132	0.025641
245	137	0.031250
245	148	0.031250
245	155	0.029412
245	157	0.025641
245	162	0.037037
245	185	0.032258
245	247	0.050000
245	250	0.041667
245	253	0.034483
245	269	0.035714
245	274	0.045455
245	287	0.041667
245	313	0.047619
245	317	0.040000
245	324	0.038462
245	430	0.055556
246	1	0.020408
246	11	0.016393
246	15	0.011905
246	20	0.008264
246	50	0.011494
246	59	0.016129
246	60	0.015152
246	62	0.017857
246	69	0.021739
246	88	0.026316
246	94	0.021277
246	98	0.024390
246	122	0.027778
246	124	0.023810
246	131	0.023256
246	139	0.026316
246	165	0.029412
246	173	0.035714
246	257	0.038462
246	299	0.043478
246	344	0.047619
246	358	0.050000
246	406	0.052632
246	409	0.050000
246	412	0.052632
247	4	0.010638
247	7	0.017857
247	23	0.007353
247	27	0.008547
247	30	0.010870
247	32	0.009174
247	33	0.008197
247	34	0.014085
247	45	0.010638
247	49	0.013514
247	62	0.017857
247	74	0.025641
247	134	0.031250
247	152	0.037037
247	179	0.026316
247	223	0.033333
247	244	0.035714
247	245	0.035714
247	314	0.055556
247	406	0.052632
248	0	0.007246
248	2	0.015625
248	20	0.008264
248	22	0.008333
248	25	0.007143
248	56	0.014085
248	62	0.017857
248	63	0.014925
248	69	0.021739
248	81	0.020408
248	97	0.021277
248	115	0.024390
248	124	0.023810
248	133	0.030303
248	158	0.037037
248	193	0.028571
248	198	0.031250
248	235	0.037037
248	249	0.045455
248	288	0.041667
248	303	0.052632
248	305	0.038462
248	357	0.050000
248	372	0.052632
248	393	0.052632
248	410	0.050000
248	419	0.050000
248	440	0.055556
248	453	0.055556
249	29	0.008696
249	45	0.010638
249	54	0.016393
249	59	0.016129
249	90	0.022727
249	91	0.019231
249	96	0.022222
249	97	0.021277
249	100	0.028571
249	106	0.020408
249	110	0.024390
249	111	0.020833
249	147	0.027778
249	193	0.028571
249	194	0.033333
249	199	0.037037
249	221	0.034483
249	248	0.034483
249	272	0.038462
249	369	0.047619
249	382	0.052632
249	428	0.055556
250	6	0.013699
250	10	0.014706
250	21	0.007042
250	25	0.007143
250	45	0.010638
250	51	0.015385
250	59	0.016129
250	64	0.016949
250	75	0.025000
250	85	0.023810
250	90	0.022727
250	91	0.019231
250	116	0.024390
250	144	0.024390
250	193	0.028571
250	219	0.035714
250	223	0.033333
250	245	0.035714
250	259	0.045455
250	279	0.038462
250	285	0.043478
250	294	0.052632
250	424	0.055556
250	445	0.055556
251	23	0.007353
251	26	0.010101
251	33	0.008197
251	36	0.012658
251	40	0.011628
251	52	0.013514
251	57	0.013889
251	91	0.019231
251	97	0.021277
251	98	0.024390
251	103	0.030303
251	126	0.023810
251	139	0.026316
251	191	0.037037
251	193	0.028571
251	220	0.032258
251	223	0.033333
251	237	0.038462
251	266	0.043478
251	273	0.050000
251	308	0.050000
251	331	0.050000
251	341	0.055556
251	349	0.050000
251	354	0.047619
252	23	0.007353
252	27	0.008547
252	38	0.017857
252	46	0.012500
252	48	0.016129
252	64	0.016949
252	90	0.022727
252	112	0.024390
252	117	0.027778
252	134	0.031250
252	136	0.028571
252	175	0.031250
252	178	0.035714
252	179	0.026316
252	180	0.038462
252	184	0.031250
252	209	0.034483
252	218	0.032258
252	295	0.047619
252	358	0.050000
252	382	0.052632
252	395	0.047619
252	400	0.052632
253	7	0.017857
253	10	0.014706
253	13	0.016667
253	19	0.007299
253	21	0.007042
253	26	0.010101
253	27	0.008547
253	49	0.013514
253	59	0.016129
253	68	0.020408
253	79	0.021739
253	82	0.022727
253	102	0.024390
253	104	0.026316
253	132	0.025641
253	135	0.028571
253	194	0.033333
253	245	0.035714
253	267	0.043478
253	269	0.035714
253	287	0.041667
253	293	0.043478
253	297	0.045455
253	303	0.052632
253	327	0.041667
253	359	0.050000
253	399	0.050000
253	441	0.050000
253	451	0.052632
254	6	0.013699
254	23	0.007353
254	25	0.007143
254	28	0.008772
254	32	0.009174
254	45	0.010638
