430	13948
322	75	0.016667
322	96	0.023810
322	105	0.020408
322	163	0.031250
322	174	0.027778
322	181	0.033333
322	208	0.032258
322	244	0.038462
322	259	0.040000
322	273	0.043478
322	298	0.055556
322	303	0.043478
322	338	0.052632
322	380	0.058824
322	408	0.058824
323	7	0.011364
323	10	0.009709
323	29	0.020000
323	40	0.011628
323	45	0.011628
323	46	0.012500
323	50	0.016393
323	59	0.025641
323	69	0.016129
323	81	0.019608
323	84	0.018182
323	107	0.023810
323	176	0.031250
323	178	0.035714
323	184	0.037037
323	238	0.043478
323	282	0.052632
323	336	0.055556
323	348	0.050000
323	369	0.052632
323	398	0.058824
324	15	0.011236
324	22	0.008850
324	23	0.010870
324	26	0.014706
324	34	0.010417
324	45	0.011628
324	46	0.012500
324	84	0.018182
324	120	0.027778
324	132	0.030303
324	134	0.027778
324	149	0.030303
324	161	0.038462
324	179	0.040000
324	245	0.050000
324	256	0.034483
324	296	0.043478
324	327	0.052632
324	333	0.043478
324	342	0.052632
324	345	0.052632
324	359	0.050000
324	373	0.058824
324	425	0.062500
325	15	0.011236
325	38	0.013158
325	66	0.023256
325	86	0.025641
325	91	0.022727
325	116	0.027778
325	120	0.027778
325	164	0.032258
325	168	0.032258
325	173	0.027778
325	185	0.050000
325	207	0.038462
325	211	0.038462
325	225	0.038462
325	234	0.038462
325	257	0.037037
325	303	0.043478
325	384	0.055556
325	394	0.058824
326	2	0.009901
326	8	0.020000
326	9	0.012987
326	13	0.011364
326	17	0.006410
326	19	0.007407
326	35	0.013889
326	39	0.014706
326	42	0.012821
326	44	0.013514
326	107	0.023810
326	132	0.030303
326	133	0.028571
326	164	0.032258
326	183	0.037037
326	264	0.041667
326	317	0.052632
326	356	0.050000
327	1	0.024390
327	18	0.006623
327	22	0.008850
327	23	0.010870
327	25	0.012048
327	33	0.010204
327	52	0.012195
327	54	0.016393
327	83	0.017857
327	149	0.030303
327	163	0.031250
327	171	0.031250
327	177	0.029412
327	194	0.037037
327	204	0.037037
327	205	0.041667
327	324	0.041667
327	337	0.050000
327	384	0.055556
328	5	0.019608
328	11	0.022727
328	29	0.020000
328	32	0.009709
328	33	0.010204
328	49	0.019608
328	50	0.016393
328	58	0.035714
328	64	0.016949
328	103	0.022222
328	113	0.024390
328	144	0.033333
328	166	0.032258
328	180	0.025000
328	243	0.040000
328	285	0.052632
328	308	0.041667
328	353	0.050000
328	360	0.052632
328	426	0.058824
329	4	0.014493
329	11	0.022727
329	20	0.007299
329	32	0.009709
329	37	0.016129
329	43	0.015152
329	44	0.013514
329	64	0.016949
329	71	0.014493
329	78	0.020408
329	80	0.022222
329	145	0.037037
329	164	0.032258
329	167	0.035714
329	170	0.037037
329	264	0.041667
329	270	0.035714
329	338	0.052632
329	339	0.055556
329	390	0.047619
330	5	0.019608
330	16	0.017241
330	17	0.006410
330	18	0.006623
330	19	0.007407
330	24	0.010989
330	32	0.009709
330	66	0.023256
330	72	0.014493
330	77	0.018519
330	89	0.021277
330	115	0.032258
330	195	0.037037
330	201	0.025000
330	244	0.038462
330	257	0.037037
330	293	0.047619
330	351	0.052632
330	371	0.050000
330	389	0.058824
331	5	0.019608
331	6	0.015625
331	34	0.010417
331	41	0.015873
331	45	0.011628
331	46	0.012500
331	56	0.020833
331	69	0.016129
331	84	0.018182
331	89	0.021277
331	131	0.025641
331	183	0.037037
331	196	0.034483
331	202	0.043478
331	240	0.038462
331	263	0.050000
331	272	0.045455
331	354	0.058824
331	376	0.055556
331	377	0.055556
331	384	0.055556
331	405	0.058824
331	408	0.058824
332	2	0.009901
332	5	0.019608
332	13	0.011364
332	34	0.010417
332	40	0.011628
332	42	0.012821
332	57	0.024390
332	69	0.016129
332	80	0.022222
332	81	0.019608
332	97	0.025641
332	103	0.022222
332	120	0.027778
332	171	0.031250
332	175	0.035714
332	201	0.025000
332	238	0.043478
332	403	0.052632
332	417	0.058824
333	5	0.019608
333	16	0.017241
333	33	0.010204
333	35	0.013889
333	37	0.016129
333	53	0.017544
333	75	0.016667
333	84	0.018182
333	91	0.022727
333	110	0.029412
333	173	0.027778
333	177	0.029412
333	187	0.040000
333	227	0.045455
333	229	0.037037
333	244	0.038462
333	324	0.041667
333	336	0.055556
333	349	0.055556
333	387	0.058824
333	401	0.058824
333	418	0.058824
333	429	0.058824
334	11	0.022727
334	23	0.010870
334	38	0.013158
334	45	0.011628
334	46	0.012500
334	62	0.027027
334	66	0.023256
334	68	0.018182
334	72	0.014493
334	109	0.035714
334	162	0.032258
334	166	0.032258
334	173	0.027778
334	199	0.045455
334	202	0.043478
334	291	0.040000
334	307	0.043478
334	354	0.058824
334	416	0.058824
334	427	0.058824
335	4	0.014493
335	9	0.012987
335	32	0.009709
335	44	0.013514
335	64	0.016949
335	72	0.014493
335	98	0.021277
335	100	0.031250
335	110	0.029412
335	138	0.024390
335	139	0.028571
335	143	0.033333
335	163	0.031250
335	169	0.040000
335	180	0.025000
335	234	0.038462
335	238	0.043478
335	367	0.052632
336	10	0.009709
336	23	0.010870
336	44	0.013514
336	105	0.020408
336	116	0.027778
336	118	0.026316
336	138	0.024390
336	151	0.032258
336	184	0.037037
336	201	0.025000
336	204	0.037037
336	208	0.032258
336	213	0.052632
336	248	0.047619
336	259	0.040000
336	323	0.047619
336	333	0.043478
336	358	0.052632
337	3	0.018868
337	17	0.006410
337	21	0.010753
337	23	0.010870
337	43	0.015152
337	48	0.013158
337	57	0.024390
337	81	0.019608
337	113	0.024390
337	129	0.029412
337	130	0.037037
337	132	0.030303
337	138	0.024390
337	201	0.025000
337	296	0.043478
337	319	0.055556
337	327	0.052632
337	384	0.055556
337	385	0.055556
337	388	0.052632
338	14	0.010870
338	19	0.007407
338	32	0.009709
338	44	0.013514
338	55	0.019231
338	68	0.018182
338	70	0.023256
338	77	0.018519
338	80	0.022222
338	89	0.021277
338	99	0.027027
338	117	0.027778
338	131	0.025641
338	178	0.035714
338	241	0.041667
338	322	0.050000
338	329	0.050000
338	370	0.050000
338	390	0.047619
339	2	0.009901
339	7	0.011364
339	13	0.011364
339	15	0.011236
339	39	0.014706
339	42	0.012821
339	48	0.013158
339	80	0.022222
339	81	0.019608
339	89	0.021277
339	125	0.040000
339	162	0.032258
339	180	0.025000
339	219	0.047619
339	243	0.040000
339	301	0.052632
339	329	0.050000
339	355	0.055556
340	1	0.024390
340	26	0.014706
340	35	0.013889
340	60	0.027778
340	67	0.017544
340	70	0.023256
340	75	0.016667
340	87	0.028571
340	106	0.020000
340	111	0.022727
340	116	0.027778
340	174	0.027778
340	230	0.050000
340	264	0.041667
340	268	0.040000
340	309	0.045455
340	320	0.045455
340	405	0.058824
341	0	0.022727
341	8	0.020000
341	9	0.012987
341	14	0.010870
341	16	0.017241
341	18	0.006623
341	19	0.007407
341	46	0.012500
341	83	0.017857
341	105	0.020408
341	135	0.034483
341	238	0.043478
341	244	0.038462
341	246	0.038462
341	270	0.035714
341	281	0.047619
341	367	0.052632
342	10	0.009709
342	24	0.010989
342	27	0.016667
342	37	0.016129
342	46	0.012500
342	52	0.012195
342	60	0.027778
342	74	0.023810
342	90	0.031250
342	98	0.021277
342	116	0.027778
342	155	0.033333
342	172	0.030303
342	178	0.035714
342	243	0.040000
342	308	0.041667
342	324	0.041667
342	375	0.058824
342	393	0.055556
343	6	0.015625
343	7	0.011364
343	10	0.009709
343	14	0.010870
343	15	0.011236
343	17	0.006410
343	20	0.007299
343	55	0.019231
343	76	0.020833
343	84	0.018182
343	113	0.024390
343	149	0.030303
343	181	0.033333
343	197	0.040000
343	249	0.043478
343	259	0.040000
343	280	0.045455
343	356	0.050000
343	361	0.058824
343	370	0.050000
343	393	0.055556
343	399	0.058824
344	2	0.009901
344	12	0.015625
344	26	0.014706
344	28	0.015385
344	34	0.010417
344	44	0.013514
344	45	0.011628
344	64	0.016949
344	65	0.017857
344	67	0.017544
344	71	0.014493
344	111	0.022727
344	134	0.027778
344	170	0.037037
344	180	0.025000
344	242	0.040000
344	249	0.043478
344	415	0.058824
345	2	0.009901
345	4	0.014493
345	19	0.007407
345	23	0.010870
345	31	0.038462
345	34	0.010417
345	49	0.019608
345	52	0.012195
345	56	0.020833
345	67	0.017544
345	83	0.017857
345	105	0.020408
345	140	0.027778
345	168	0.032258
345	226	0.041667
345	229	0.037037
345	324	0.041667
345	392	0.058824
345	408	0.058824
346	3	0.018868
346	6	0.015625
346	9	0.012987
346	10	0.009709
346	32	0.009709
346	69	0.016129
346	71	0.014493
346	78	0.020408
346	83	0.017857
346	86	0.025641
346	105	0.020408
346	128	0.030303
346	138	0.024390
346	168	0.032258
346	197	0.040000
346	202	0.043478
346	203	0.032258
346	383	0.058824
346	415	0.058824
347	12	0.015625
347	20	0.007299
347	33	0.010204
347	36	0.011765
347	37	0.016129
347	42	0.012821
347	48	0.013158
347	102	0.021739
347	105	0.020408
347	133	0.028571
347	139	0.028571
347	147	0.033333
347	181	0.033333
347	189	0.045455
347	243	0.040000
347	304	0.047619
347	313	0.047619
348	21	0.010753
348	49	0.019608
348	69	0.016129
348	79	0.025641
348	84	0.018182
348	101	0.029412
348	120	0.027778
348	152	0.041667
348	164	0.032258
348	220	0.047619
348	233	0.043478
348	247	0.040000
348	257	0.037037
348	282	0.052632
348	296	0.043478
348	314	0.052632
348	323	0.047619
348	349	0.055556
348	379	0.055556
348	401	0.058824
349	3	0.018868
349	8	0.020000
349	19	0.007407
349	20	0.007299
349	25	0.012048
349	46	0.012500
349	63	0.047619
349	65	0.017857
349	85	0.019231
349	90	0.031250
349	106	0.020000
349	174	0.027778
349	201	0.025000
349	242	0.040000
349	307	0.043478
349	333	0.043478
349	348	0.050000
349	422	0.058824
350	1	0.024390
350	18	0.006623
350	34	0.010417
350	54	0.016393
350	57	0.024390
350	66	0.023256
350	74	0.023810
350	82	0.023810
350	120	0.027778
350	129	0.029412
350	142	0.033333
350	150	0.035714
350	165	0.038462
350	174	0.027778
350	183	0.037037
350	304	0.047619
350	315	0.055556
350	406	0.055556
350	414	0.058824
351	4	0.014493
351	5	0.019608
351	6	0.015625
351	13	0.011364
351	15	0.011236
351	17	0.006410
351	33	0.010204
351	46	0.012500
351	78	0.020408
351	103	0.022222
351	147	0.033333
351	184	0.037037
351	211	0.038462
351	257	0.037037
351	293	0.047619
351	311	0.052632
351	330	0.050000
351	385	0.055556
351	401	0.058824
352	3	0.018868
352	6	0.015625
352	7	0.011364
352	13	0.011364
352	17	0.006410
352	20	0.007299
352	24	0.010989
352	45	0.011628
352	46	0.012500
352	58	0.035714
352	67	0.017544
352	69	0.016129
352	85	0.019231
352	90	0.031250
352	138	0.024390
352	309	0.045455
352	321	0.052632
352	390	0.047619
353	5	0.019608
353	10	0.009709
353	23	0.010870
353	36	0.011765
353	112	0.034483
353	113	0.024390
353	120	0.027778
353	146	0.032258
353	175	0.035714
353	180	0.025000
353	194	0.037037
353	203	0.032258
353	231	0.038462
353	289	0.047619
353	294	0.050000
353	307	0.043478
353	328	0.050000
353	384	0.055556
353	417	0.058824
353	419	0.058824
354	14	0.010870
354	18	0.006623
354	19	0.007407
354	26	0.014706
354	65	0.017857
354	83	0.017857
354	84	0.018182
354	141	0.022222
354	143	0.033333
354	153	0.041667
354	155	0.033333
354	264	0.041667
354	271	0.041667
354	289	0.047619
354	331	0.043478
354	334	0.050000
354	382	0.058824
355	7	0.011364
355	15	0.011236
355	25	0.012048
355	37	0.016129
355	64	0.016949
355	67	0.017544
355	104	0.027027
355	126	0.045455
355	131	0.025641
355	133	0.028571
355	137	0.027778
355	162	0.032258
355	180	0.025000
355	210	0.038462
355	214	0.045455
355	279	0.050000
355	339	0.055556
355	361	0.058824
356	0	0.022727
356	13	0.011364
356	20	0.007299
356	23	0.010870
356	49	0.019608
356	53	0.017544
356	79	0.025641
356	84	0.018182
356	135	0.034483
356	142	0.033333
356	164	0.032258
356	173	0.027778
356	200	0.038462
356	247	0.040000
356	316	0.055556
356	326	0.055556
356	343	0.045455
356	389	0.058824
356	396	0.058824
356	399	0.058824
357	28	0.015385
357	32	0.009709
357	36	0.011765
357	40	0.011628
357	52	0.012195
357	108	0.027027
357	152	0.041667
357	163	0.031250
357	174	0.027778
357	180	0.025000
357	204	0.037037
357	217	0.047619
357	233	0.043478
357	240	0.038462
357	249	0.043478
357	260	0.045455
357	291	0.040000
357	419	0.058824
358	1	0.024390
358	6	0.015625
358	12	0.015625
358	15	0.011236
358	19	0.007407
358	40	0.011628
358	48	0.013158
358	84	0.018182
358	96	0.023810
358	122	0.035714
358	144	0.033333
358	164	0.032258
358	227	0.045455
358	256	0.034483
358	271	0.041667
358	306	0.050000
358	336	0.055556
358	371	0.050000
358	422	0.058824
359	7	0.011364
359	14	0.010870
359	34	0.010417
359	46	0.012500
359	82	0.023810
359	102	0.021739
359	119	0.035714
359	120	0.027778
359	137	0.027778
359	147	0.033333
359	149	0.030303
359	174	0.027778
359	179	0.040000
359	197	0.040000
359	198	0.037037
359	211	0.038462
359	324	0.041667
359	360	0.052632
359	412	0.058824
359	427	0.058824
360	3	0.018868
360	32	0.009709
360	70	0.023256
360	80	0.022222
360	84	0.018182
360	131	0.025641
360	138	0.024390
360	143	0.033333
360	182	0.031250
360	196	0.034483
360	215	0.034483
360	226	0.041667
360	245	0.050000
360	267	0.050000
360	281	0.047619
360	328	0.050000
360	359	0.050000
360	407	0.055556
360	414	0.058824
361	6	0.015625
361	9	0.012987
361	33	0.010204
361	39	0.014706
361	56	0.020833
361	63	0.047619
361	67	0.017544
361	71	0.014493
361	156	0.052632
361	162	0.032258
361	182	0.031250
361	264	0.041667
361	268	0.040000
361	273	0.043478
361	277	0.045455
361	343	0.045455
361	355	0.055556
362	2	0.009901
362	13	0.011364
362	17	0.006410
362	19	0.007407
362	28	0.015385
362	36	0.011765
362	52	0.012195
362	78	0.020408
362	118	0.026316
362	200	0.038462
362	204	0.037037
362	225	0.038462
362	241	0.041667
362	277	0.045455
362	291	0.040000
362	297	0.045455
362	308	0.041667
362	403	0.052632
362	418	0.058824
363	2	0.009901
363	7	0.011364
363	14	0.010870
363	18	0.006623
363	19	0.007407
363	23	0.010870
363	48	0.013158
363	52	0.012195
363	64	0.016949
363	74	0.023810
363	102	0.021739
363	108	0.027027
363	140	0.027778
363	165	0.038462
363	202	0.043478
363	246	0.038462
363	317	0.052632
363	369	0.052632
363	426	0.058824
364	10	0.009709
364	11	0.022727
364	25	0.012048
364	26	0.014706
364	32	0.009709
364	36	0.011765
364	53	0.017544
364	77	0.018519
364	92	0.028571
364	101	0.029412
364	105	0.020408
364	106	0.020000
364	141	0.022222
364	173	0.027778
364	256	0.034483
364	280	0.045455
364	320	0.045455
364	371	0.050000
365	4	0.014493
365	17	0.006410
365	25	0.012048
365	27	0.016667
365	35	0.013889
365	38	0.013158
365	40	0.011628
365	67	0.017544
365	69	0.016129
365	73	0.017241
365	85	0.019231
365	149	0.030303
365	163	0.031250
365	198	0.037037
365	234	0.038462
365	275	0.045455
365	321	0.052632
365	387	0.058824
365	390	0.047619
365	405	0.058824
366	18	0.006623
366	35	0.013889
366	45	0.011628
366	66	0.023256
366	67	0.017544
366	73	0.017241
366	79	0.025641
366	93	0.043478
366	102	0.021739
366	141	0.022222
366	146	0.032258
366	162	0.032258
366	177	0.029412
366	208	0.032258
366	246	0.038462
366	272	0.045455
366	280	0.045455
366	401	0.058824
366	412	0.058824
367	9	0.012987
367	33	0.010204
367	36	0.011765
367	61	0.038462
367	64	0.016949
367	110	0.029412
367	132	0.030303
367	141	0.022222
367	148	0.026316
367	149	0.030303
367	165	0.038462
367	247	0.040000
367	250	0.043478
367	313	0.047619
367	314	0.052632
367	335	0.055556
367	341	0.058824
367	381	0.058824
367	387	0.058824
368	22	0.008850
368	34	0.010417
368	36	0.011765
368	38	0.013158
368	43	0.015152
368	51	0.018868
368	53	0.017544
368	65	0.017857
368	72	0.014493
368	96	0.023810
368	99	0.027027
368	101	0.029412
368	110	0.029412
368	140	0.027778
368	196	0.034483
368	233	0.043478
368	302	0.045455
368	391	0.055556
368	423	0.058824
369	11	0.022727
369	18	0.006623
369	37	0.016129
369	47	0.015152
369	50	0.016393
369	58	0.035714
369	79	0.025641
369	94	0.035714
369	102	0.021739
369	110	0.029412
369	121	0.031250
369	229	0.037037
369	275	0.045455
369	295	0.052632
369	307	0.043478
369	323	0.047619
369	363	0.052632
369	371	0.050000
369	386	0.055556
370	17	0.006410
370	26	0.014706
370	52	0.012195
370	73	0.017241
370	80	0.022222
370	97	0.025641
370	98	0.021277
370	103	0.022222
370	117	0.027778
370	139	0.028571
370	146	0.032258
370	172	0.030303
370	183	0.037037
370	186	0.040000
370	188	0.038462
370	338	0.052632
370	343	0.045455
370	393	0.055556
370	415	0.058824
370	422	0.058824
371	11	0.022727
371	22	0.008850
371	24	0.010989
371	33	0.010204
371	36	0.011765
371	46	0.012500
371	47	0.015152
371	75	0.016667
371	81	0.019608
371	99	0.027027
371	194	0.037037
371	198	0.037037
371	260	0.045455
371	330	0.050000
371	358	0.052632
371	364	0.055556
371	369	0.052632
371	390	0.047619
371	391	0.055556
371	399	0.058824
372	5	0.019608
372	6	0.015625
372	14	0.010870
372	17	0.006410
372	21	0.010753
372	23	0.010870
372	31	0.038462
372	33	0.010204
372	44	0.013514
372	55	0.019231
372	67	0.017544
372	83	0.017857
372	97	0.025641
372	131	0.025641
372	134	0.027778
372	227	0.045455
372	270	0.035714
372	408	0.058824
373	7	0.011364
373	8	0.020000
373	10	0.009709
373	17	0.006410
373	18	0.006623
373	43	0.015152
373	45	0.011628
373	55	0.019231
373	69	0.016129
373	86	0.025641
373	97	0.025641
373	132	0.030303
373	133	0.028571
373	138	0.024390
373	173	0.027778
373	233	0.043478
373	324	0.041667
374	8	0.020000
374	11	0.022727
374	22	0.008850
374	23	0.010870
374	49	0.019608
374	52	0.012195
374	71	0.014493
374	72	0.014493
374	76	0.020833
374	101	0.029412
374	132	0.030303
374	133	0.028571
374	134	0.027778
374	149	0.030303
374	162	0.032258
374	197	0.040000
374	231	0.038462
375	5	0.019608
375	18	0.006623
375	23	0.010870
375	28	0.015385
375	33	0.010204
375	43	0.015152
375	44	0.013514
375	52	0.012195
375	75	0.016667
375	118	0.026316
375	176	0.031250
375	195	0.037037
375	211	0.038462
375	228	0.045455
375	232	0.045455
375	244	0.038462
375	342	0.052632
376	2	0.009901
376	6	0.015625
376	19	0.007407
376	20	0.007299
376	36	0.011765
376	68	0.018182
376	79	0.025641
376	89	0.021277
376	199	0.045455
376	201	0.025000
376	210	0.038462
376	236	0.040000
376	239	0.052632
376	258	0.050000
376	260	0.045455
376	306	0.050000
376	331	0.043478
376	389	0.058824
377	9	0.012987
377	12	0.015625
377	15	0.011236
377	16	0.017241
377	25	0.012048
377	29	0.020000
377	46	0.012500
377	52	0.012195
377	56	0.020833
377	65	0.017857
377	76	0.020833
377	84	0.018182
377	174	0.027778
377	249	0.043478
377	256	0.034483
377	308	0.041667
377	331	0.043478
377	405	0.058824
378	1	0.024390
378	18	0.006623
378	20	0.007299
378	33	0.010204
378	39	0.014706
378	80	0.022222
378	106	0.020000
378	154	0.045455
378	162	0.032258
378	176	0.031250
378	177	0.029412
378	237	0.037037
378	247	0.040000
378	263	0.050000
378	302	0.045455
378	307	0.043478
378	308	0.041667
378	391	0.055556
379	10	0.009709
379	15	0.011236
379	19	0.007407
379	21	0.010753
379	22	0.008850
379	39	0.014706
379	75	0.016667
379	81	0.019608
379	98	0.021277
379	106	0.020000
379	141	0.022222
379	163	0.031250
379	216	0.047619
379	288	0.052632
379	291	0.040000
379	320	0.045455
379	348	0.050000
379	399	0.058824
380	9	0.012987
380	10	0.009709
380	11	0.022727
380	15	0.011236
380	16	0.017241
380	17	0.006410
380	19	0.007407
380	45	0.011628
380	93	0.043478
380	142	0.033333
380	157	0.037037
380	161	0.038462
380	184	0.037037
380	264	0.041667
380	271	0.041667
380	283	0.052632
380	322	0.050000
381	7	0.011364
381	19	0.007407
381	41	0.015873
381	53	0.017544
381	81	0.019608
381	94	0.035714
381	96	0.023810
381	98	0.021277
381	106	0.020000
381	128	0.030303
381	129	0.029412
381	139	0.028571
381	147	0.033333
381	164	0.032258
381	180	0.025000
381	208	0.032258
381	367	0.052632
382	7	0.011364
382	10	0.009709
382	35	0.013889
382	38	0.013158
382	65	0.017857
382	75	0.016667
382	77	0.018519
382	113	0.024390
382	146	0.032258
382	180	0.025000
382	197	0.040000
382	237	0.037037
382	241	0.041667
382	271	0.041667
382	276	0.047619
382	291	0.040000
382	354	0.058824
383	7	0.011364
383	12	0.015625
383	14	0.010870
383	35	0.013889
383	40	0.011628
383	55	0.019231
383	69	0.016129
383	78	0.020408
383	83	0.017857
383	109	0.035714
383	172	0.030303
383	173	0.027778
383	180	0.025000
383	259	0.040000
383	274	0.050000
383	309	0.045455
383	346	0.052632
384	15	0.011236
384	32	0.009709
384	51	0.018868
384	108	0.027027
384	113	0.024390
384	132	0.030303
384	142	0.033333
