452	15494
194	405	0.050000
194	418	0.052632
194	419	0.055556
195	4	0.011364
195	11	0.018868
195	12	0.010204
195	17	0.015385
195	22	0.006803
195	27	0.017544
195	35	0.009524
195	37	0.012500
195	44	0.013514
195	46	0.014085
195	76	0.014706
195	85	0.025641
195	86	0.020833
195	87	0.022222
195	108	0.021739
195	109	0.027778
195	115	0.024390
195	182	0.038462
195	199	0.038462
195	216	0.033333
195	227	0.038462
195	245	0.043478
195	250	0.038462
195	273	0.045455
195	311	0.052632
195	345	0.047619
195	347	0.052632
195	348	0.052632
195	362	0.050000
195	382	0.052632
195	399	0.052632
195	414	0.055556
195	438	0.052632
196	10	0.015873
196	18	0.006098
196	20	0.006173
196	32	0.007042
196	42	0.014286
196	45	0.012658
196	55	0.013514
196	58	0.021739
196	68	0.020000
196	72	0.020408
196	73	0.016129
196	90	0.027778
196	108	0.021739
196	116	0.018519
196	119	0.032258
196	123	0.037037
196	144	0.023256
196	170	0.033333
196	210	0.038462
196	230	0.047619
196	235	0.040000
196	239	0.041667
196	348	0.052632
196	403	0.052632
196	421	0.052632
197	1	0.010989
197	14	0.010309
197	32	0.007042
197	34	0.010101
197	38	0.010000
197	49	0.014706
197	51	0.015385
197	54	0.013514
197	64	0.014286
197	77	0.015385
197	82	0.025641
197	101	0.022222
197	108	0.021739
197	150	0.030303
197	158	0.043478
197	161	0.025000
197	190	0.041667
197	193	0.033333
197	199	0.038462
197	223	0.043478
197	225	0.040000
197	228	0.038462
197	236	0.040000
197	246	0.043478
197	250	0.038462
197	285	0.040000
197	301	0.050000
197	311	0.052632
197	315	0.050000
197	345	0.047619
197	350	0.052632
197	370	0.052632
197	374	0.050000
197	401	0.050000
197	402	0.052632
197	435	0.052632
198	3	0.022727
198	6	0.010417
198	10	0.015873
198	16	0.013333
198	19	0.006061
198	32	0.007042
198	37	0.012500
198	44	0.013514
198	48	0.013333
198	52	0.012048
198	55	0.013514
198	74	0.017544
198	93	0.030303
198	117	0.029412
198	122	0.025641
198	148	0.027027
198	149	0.025000
198	177	0.035714
198	228	0.038462
198	241	0.035714
198	243	0.038462
198	250	0.038462
198	263	0.045455
198	291	0.045455
198	315	0.050000
198	320	0.052632
198	329	0.038462
198	342	0.045455
198	377	0.055556
198	383	0.055556
198	400	0.058824
198	408	0.052632
198	410	0.055556
198	414	0.055556
198	424	0.052632
198	429	0.052632
199	13	0.014706
199	15	0.012987
199	18	0.006098
199	20	0.006173
199	22	0.006803
199	24	0.010101
199	26	0.012048
199	40	0.011364
199	41	0.012658
199	56	0.024390
199	61	0.027027
199	65	0.014925
199	70	0.014706
199	73	0.016129
199	115	0.024390
199	165	0.035714
199	195	0.030303
199	197	0.027778
199	213	0.041667
199	215	0.045455
199	216	0.033333
199	275	0.035714
199	288	0.040000
199	370	0.052632
199	399	0.052632
199	436	0.055556
200	0	0.026316
200	2	0.013699
200	4	0.011364
200	7	0.010204
200	14	0.010309
200	23	0.008000
200	26	0.012048
200	28	0.026316
200	35	0.009524
200	44	0.013514
200	48	0.013333
200	60	0.023810
200	65	0.014925
200	69	0.020000
200	76	0.014706
200	77	0.015385
200	107	0.028571
200	162	0.030303
200	229	0.038462
200	239	0.041667
200	286	0.052632
200	334	0.043478
200	335	0.052632
200	368	0.050000
200	370	0.052632
200	398	0.055556
200	403	0.052632
200	415	0.055556
200	430	0.055556
201	5	0.016949
201	7	0.010204
201	18	0.006098
201	22	0.006803
201	33	0.010000
201	35	0.009524
201	37	0.012500
201	47	0.009259
201	52	0.012048
201	59	0.024390
201	96	0.020408
201	102	0.025000
201	117	0.029412
201	135	0.020408
201	137	0.020833
201	160	0.025641
201	163	0.034483
201	169	0.032258
201	222	0.038462
201	251	0.045455
201	261	0.035714
201	305	0.047619
201	308	0.050000
201	315	0.050000
201	318	0.050000
201	355	0.043478
201	356	0.055556
201	385	0.052632
201	400	0.058824
201	420	0.058824
201	436	0.055556
202	7	0.010204
202	14	0.010309
202	17	0.015385
202	19	0.006061
202	32	0.007042
202	39	0.013889
202	40	0.011364
202	48	0.013333
202	76	0.014706
202	104	0.022222
202	113	0.025641
202	130	0.023256
202	135	0.020408
202	137	0.020833
202	140	0.025641
202	147	0.025641
202	189	0.040000
202	203	0.035714
202	209	0.034483
202	216	0.033333
202	253	0.052632
202	276	0.047619
202	284	0.045455
202	313	0.055556
202	314	0.043478
202	387	0.052632
202	432	0.052632
203	0	0.026316
203	2	0.013699
203	7	0.010204
203	22	0.006803
203	32	0.007042
203	64	0.014286
203	65	0.014925
203	67	0.018868
203	76	0.014706
203	85	0.025641
203	116	0.018519
203	118	0.022727
203	128	0.029412
203	154	0.027778
203	161	0.025000
203	174	0.027778
203	202	0.037037
203	226	0.038462
203	229	0.038462
203	277	0.040000
203	303	0.038462
203	332	0.047619
203	383	0.055556
203	419	0.055556
203	435	0.052632
203	439	0.055556
203	440	0.055556
203	449	0.055556
204	7	0.010204
204	11	0.018868
204	17	0.015385
204	26	0.012048
204	39	0.013889
204	45	0.012658
204	50	0.013889
204	65	0.014925
204	85	0.025641
204	105	0.022222
204	106	0.027027
204	109	0.027778
204	116	0.018519
204	129	0.035714
204	132	0.025641
204	134	0.028571
204	153	0.041667
204	168	0.027027
204	212	0.038462
204	216	0.033333
204	231	0.034483
204	247	0.034483
204	289	0.045455
204	308	0.050000
204	319	0.047619
204	321	0.052632
204	337	0.050000
204	368	0.050000
204	370	0.052632
204	377	0.055556
204	382	0.052632
204	411	0.052632
204	439	0.055556
204	445	0.055556
205	4	0.011364
205	10	0.015873
205	14	0.010309
205	15	0.012987
205	24	0.010101
205	30	0.025641
205	35	0.009524
205	44	0.013514
205	45	0.012658
205	54	0.013514
205	55	0.013514
205	56	0.024390
205	73	0.016129
205	76	0.014706
205	96	0.020408
205	98	0.021739
205	137	0.020833
205	178	0.030303
205	243	0.038462
205	245	0.043478
205	251	0.045455
205	302	0.047619
205	319	0.047619
205	337	0.050000
205	345	0.047619
205	384	0.041667
205	396	0.055556
205	422	0.052632
206	0	0.026316
206	1	0.010989
206	15	0.012987
206	18	0.006098
206	21	0.008403
206	23	0.008000
206	35	0.009524
206	36	0.010417
206	37	0.012500
206	41	0.012658
206	64	0.014286
206	82	0.025641
206	99	0.025641
206	112	0.025641
206	133	0.027778
206	156	0.038462
206	175	0.038462
206	177	0.035714
206	215	0.045455
206	217	0.047619
206	231	0.034483
206	247	0.034483
206	274	0.040000
206	284	0.045455
206	306	0.038462
206	317	0.052632
206	323	0.040000
206	342	0.045455
206	345	0.047619
206	397	0.050000
206	447	0.055556
207	1	0.010989
207	8	0.012658
207	14	0.010309
207	15	0.012987
207	16	0.013333
207	22	0.006803
207	33	0.010000
207	35	0.009524
207	36	0.010417
207	41	0.012658
207	43	0.017544
207	50	0.013889
207	68	0.020000
207	73	0.016129
207	105	0.022222
207	112	0.025641
207	144	0.023256
207	254	0.041667
207	291	0.045455
207	295	0.045455
207	342	0.045455
207	376	0.055556
207	404	0.052632
207	411	0.052632
208	12	0.010204
208	18	0.006098
208	19	0.006061
208	32	0.007042
208	34	0.010101
208	35	0.009524
208	37	0.012500
208	47	0.009259
208	50	0.013889
208	64	0.014286
208	76	0.014706
208	79	0.018182
208	99	0.025641
208	112	0.025641
208	115	0.024390
208	135	0.020408
208	173	0.033333
208	186	0.037037
208	209	0.034483
208	212	0.038462
208	226	0.038462
208	229	0.038462
208	252	0.043478
208	258	0.040000
208	268	0.034483
208	287	0.055556
208	315	0.050000
208	325	0.038462
208	337	0.050000
208	341	0.045455
208	352	0.047619
208	387	0.052632
208	395	0.055556
208	413	0.055556
208	429	0.052632
209	8	0.012658
209	20	0.006173
209	21	0.008403
209	41	0.012658
209	47	0.009259
209	65	0.014925
209	66	0.016667
209	70	0.014706
209	83	0.024390
209	84	0.021739
209	117	0.029412
209	128	0.029412
209	136	0.029412
209	149	0.025000
209	161	0.025000
209	193	0.033333
209	202	0.037037
209	208	0.028571
209	231	0.034483
209	243	0.038462
209	258	0.040000
209	274	0.040000
209	281	0.041667
209	318	0.050000
209	331	0.050000
209	374	0.050000
209	380	0.055556
209	395	0.055556
209	404	0.052632
210	9	0.015873
210	21	0.008403
210	23	0.008000
210	36	0.010417
210	38	0.010000
210	43	0.017544
210	45	0.012658
210	47	0.009259
210	48	0.013333
210	55	0.013514
210	65	0.014925
210	69	0.020000
210	73	0.016129
210	75	0.023256
210	78	0.023256
210	96	0.020408
210	135	0.020408
210	196	0.040000
210	253	0.052632
210	275	0.035714
210	290	0.043478
210	292	0.037037
210	316	0.047619
210	351	0.055556
210	426	0.055556
210	447	0.055556
211	1	0.010989
211	3	0.022727
211	4	0.011364
211	5	0.016949
211	6	0.010417
211	20	0.006173
211	22	0.006803
211	23	0.008000
211	27	0.017544
211	42	0.014286
211	50	0.013889
211	51	0.015385
211	97	0.023810
211	102	0.025000
211	108	0.021739
211	123	0.037037
211	130	0.023256
211	150	0.030303
211	213	0.041667
211	224	0.045455
211	225	0.040000
211	270	0.047619
211	283	0.050000
211	290	0.043478
211	305	0.047619
211	362	0.050000
211	368	0.050000
211	370	0.052632
212	8	0.012658
212	18	0.006098
212	20	0.006173
212	44	0.013514
212	46	0.014085
212	51	0.015385
212	73	0.016129
212	86	0.020833
212	118	0.022727
212	131	0.034483
212	135	0.020408
212	137	0.020833
212	161	0.025000
212	164	0.033333
212	167	0.030303
212	179	0.040000
212	204	0.029412
212	208	0.028571
212	220	0.047619
212	223	0.043478
212	230	0.047619
212	283	0.050000
212	295	0.045455
212	412	0.055556
212	435	0.052632
212	440	0.055556
213	5	0.016949
213	12	0.010204
213	18	0.006098
213	21	0.008403
213	44	0.013514
213	51	0.015385
213	78	0.023256
213	92	0.032258
213	98	0.021739
213	102	0.025000
213	103	0.026316
213	108	0.021739
213	137	0.020833
213	163	0.034483
213	168	0.027027
213	181	0.040000
213	199	0.038462
213	211	0.035714
213	218	0.038462
213	225	0.040000
213	280	0.047619
213	299	0.043478
213	349	0.055556
213	404	0.052632
214	6	0.010417
214	10	0.015873
214	12	0.010204
214	13	0.014706
214	19	0.006061
214	24	0.010101
214	26	0.012048
214	48	0.013333
214	77	0.015385
214	80	0.021739
214	105	0.022222
214	110	0.020408
214	136	0.029412
214	146	0.038462
214	153	0.041667
214	166	0.031250
214	184	0.034483
214	189	0.040000
214	217	0.047619
214	232	0.034483
214	265	0.037037
214	294	0.045455
214	331	0.050000
214	339	0.043478
214	346	0.047619
214	387	0.052632
214	393	0.052632
215	7	0.010204
215	17	0.015385
215	18	0.006098
215	19	0.006061
215	32	0.007042
215	36	0.010417
215	48	0.013333
215	65	0.014925
215	73	0.016129
215	99	0.025641
215	133	0.027778
215	145	0.031250
215	147	0.025641
215	160	0.025641
215	168	0.027027
215	169	0.032258
215	199	0.038462
215	206	0.032258
215	270	0.047619
215	326	0.045455
215	352	0.047619
215	376	0.055556
216	3	0.022727
216	13	0.014706
216	17	0.015385
216	22	0.006803
216	24	0.010101
216	43	0.017544
216	87	0.022222
216	96	0.020408
216	108	0.021739
216	134	0.028571
216	137	0.020833
216	146	0.038462
216	169	0.032258
216	183	0.043478
216	195	0.030303
216	199	0.038462
216	202	0.037037
216	204	0.029412
216	219	0.052632
216	249	0.038462
216	252	0.043478
216	254	0.041667
216	256	0.037037
216	276	0.047619
216	280	0.047619
216	303	0.038462
216	318	0.050000
216	392	0.055556
216	396	0.055556
216	427	0.055556
217	21	0.008403
217	24	0.010101
217	36	0.010417
217	40	0.011364
217	44	0.013514
217	59	0.024390
217	65	0.014925
217	76	0.014706
217	80	0.021739
217	82	0.025641
217	103	0.026316
217	121	0.023810
217	135	0.020408
217	142	0.029412
217	145	0.031250
217	170	0.033333
217	206	0.032258
217	214	0.037037
217	232	0.034483
217	239	0.041667
217	347	0.052632
218	13	0.014706
218	20	0.006173
218	33	0.010000
218	36	0.010417
218	41	0.012658
218	50	0.013889
218	51	0.015385
218	54	0.013514
218	55	0.013514
218	59	0.024390
218	77	0.015385
218	88	0.022222
218	100	0.020833
218	116	0.018519
218	135	0.020408
218	148	0.027027
218	192	0.027027
218	213	0.041667
218	247	0.034483
218	248	0.041667
218	288	0.040000
218	310	0.043478
218	337	0.050000
218	389	0.050000
218	401	0.050000
218	424	0.052632
219	11	0.018868
219	18	0.006098
219	19	0.006061
219	23	0.008000
219	25	0.010309
219	30	0.025641
219	33	0.010000
219	34	0.010101
219	35	0.009524
219	61	0.027027
219	67	0.018868
219	101	0.022222
219	102	0.025000
219	144	0.023256
219	162	0.030303
219	165	0.035714
219	185	0.032258
219	216	0.033333
219	375	0.052632
220	1	0.010989
220	7	0.010204
220	12	0.010204
220	17	0.015385
220	19	0.006061
220	22	0.006803
220	25	0.010309
220	32	0.007042
220	34	0.010101
220	44	0.013514
220	77	0.015385
220	100	0.020833
220	109	0.027778
220	115	0.024390
220	119	0.032258
220	161	0.025000
220	184	0.034483
220	212	0.038462
220	231	0.034483
220	319	0.047619
220	391	0.052632
221	0	0.026316
221	1	0.010989
221	3	0.022727
221	4	0.011364
221	15	0.012987
221	22	0.006803
221	26	0.012048
221	32	0.007042
221	48	0.013333
221	52	0.012048
221	64	0.014286
221	81	0.014085
221	97	0.023810
221	105	0.022222
221	139	0.025000
221	154	0.027778
221	160	0.025641
221	193	0.033333
221	263	0.045455
221	278	0.043478
221	295	0.045455
221	450	0.055556
222	5	0.016949
222	8	0.012658
222	11	0.018868
222	18	0.006098
222	20	0.006173
222	27	0.017544
222	32	0.007042
222	37	0.012500
222	45	0.012658
222	47	0.009259
222	65	0.014925
222	70	0.014706
222	84	0.021739
222	116	0.018519
222	132	0.025641
222	136	0.029412
222	161	0.025000
222	201	0.032258
222	234	0.037037
222	246	0.043478
222	267	0.047619
222	305	0.047619
222	408	0.052632
222	419	0.055556
222	423	0.058824
222	426	0.055556
223	1	0.010989
223	10	0.015873
223	20	0.006173
223	39	0.013889
223	40	0.011364
223	42	0.014286
223	47	0.009259
223	64	0.014286
223	79	0.018182
223	83	0.024390
223	86	0.020833
223	99	0.025641
223	111	0.020833
223	130	0.023256
223	157	0.040000
223	176	0.031250
223	197	0.027778
223	212	0.038462
223	262	0.033333
223	264	0.052632
223	292	0.037037
223	338	0.047619
223	435	0.052632
224	0	0.026316
224	21	0.008403
224	25	0.010309
224	39	0.013889
224	42	0.014286
224	50	0.013889
224	67	0.018868
224	70	0.014706
224	73	0.016129
224	96	0.020408
224	98	0.021739
224	121	0.023810
224	130	0.023256
224	142	0.029412
224	170	0.033333
224	174	0.027778
224	181	0.040000
224	211	0.035714
224	257	0.034483
224	312	0.047619
224	360	0.052632
224	421	0.052632
225	1	0.010989
225	11	0.018868
225	15	0.012987
225	40	0.011364
225	43	0.017544
225	47	0.009259
225	51	0.015385
225	54	0.013514
225	56	0.024390
225	75	0.023256
225	102	0.025000
225	103	0.026316
225	165	0.035714
225	169	0.032258
225	174	0.027778
225	197	0.027778
225	211	0.035714
225	213	0.041667
225	260	0.047619
225	308	0.050000
225	314	0.043478
225	348	0.052632
225	363	0.040000
225	371	0.047619
225	424	0.052632
226	12	0.010204
226	13	0.014706
226	18	0.006098
226	20	0.006173
226	22	0.006803
226	23	0.008000
226	52	0.012048
226	55	0.013514
226	88	0.022222
226	91	0.035714
226	106	0.027027
226	146	0.038462
226	154	0.027778
226	160	0.025641
226	178	0.030303
226	182	0.038462
226	203	0.035714
226	208	0.028571
226	229	0.038462
226	231	0.034483
226	266	0.032258
226	288	0.040000
226	289	0.045455
226	300	0.050000
226	378	0.055556
226	386	0.047619
227	7	0.010204
227	8	0.012658
227	10	0.015873
227	15	0.012987
227	24	0.010101
227	32	0.007042
227	35	0.009524
227	39	0.013889
227	44	0.013514
227	77	0.015385
227	103	0.026316
227	104	0.022222
227	128	0.029412
227	131	0.034483
227	141	0.035714
227	147	0.025641
227	168	0.027027
227	195	0.030303
227	231	0.034483
227	257	0.034483
227	324	0.052632
227	332	0.047619
227	344	0.041667
227	394	0.045455
227	402	0.052632
227	408	0.052632
228	6	0.010417
228	9	0.015873
228	14	0.010309
228	18	0.006098
228	26	0.012048
228	27	0.017544
228	32	0.007042
228	73	0.016129
228	87	0.022222
228	108	0.021739
228	113	0.025641
228	136	0.029412
228	157	0.040000
228	166	0.031250
228	183	0.043478
228	184	0.034483
228	197	0.027778
228	198	0.027778
228	230	0.047619
228	242	0.034483
228	271	0.035714
228	280	0.047619
228	361	0.055556
228	398	0.055556
228	442	0.052632
228	451	0.055556
229	17	0.015385
229	19	0.006061
229	20	0.006173
229	32	0.007042
229	35	0.009524
229	44	0.013514
229	66	0.016667
229	111	0.020833
229	113	0.025641
229	130	0.023256
229	132	0.025641
229	138	0.021277
229	147	0.025641
229	149	0.025000
229	200	0.034483
229	203	0.035714
229	208	0.028571
229	226	0.038462
229	265	0.037037
229	298	0.040000
229	301	0.050000
229	306	0.038462
229	345	0.047619
229	358	0.052632
229	361	0.055556
229	429	0.052632
230	0	0.026316
230	2	0.013699
230	8	0.012658
230	13	0.014706
230	16	0.013333
230	33	0.010000
230	45	0.012658
230	48	0.013333
230	65	0.014925
230	98	0.021739
230	114	0.025641
230	116	0.018519
230	132	0.025641
230	147	0.025641
230	162	0.030303
230	196	0.040000
230	212	0.038462
230	228	0.038462
230	363	0.040000
230	387	0.052632
230	449	0.055556
231	1	0.010989
231	16	0.013333
231	19	0.006061
231	26	0.012048
231	35	0.009524
231	38	0.010000
231	39	0.013889
231	49	0.014706
231	55	0.013514
231	94	0.037037
231	118	0.022727
231	178	0.030303
231	204	0.029412
231	206	0.032258
231	209	0.034483
231	220	0.047619
231	226	0.038462
231	227	0.038462
231	238	0.035714
231	243	0.038462
231	274	0.040000
231	275	0.035714
231	299	0.043478
231	332	0.047619
231	340	0.045455
231	344	0.041667
231	377	0.055556
231	382	0.052632
231	434	0.055556
232	4	0.011364
232	22	0.006803
232	35	0.009524
232	49	0.014706
232	76	0.014706
232	77	0.015385
232	79	0.018182
232	90	0.027778
232	102	0.025000
232	104	0.022222
232	133	0.027778
232	138	0.021277
232	144	0.023256
232	149	0.025000
232	150	0.030303
232	176	0.031250
232	214	0.037037
232	217	0.047619
232	251	0.045455
232	261	0.035714
232	282	0.050000
232	291	0.045455
232	293	0.043478
232	343	0.043478
232	367	0.052632
232	368	0.050000
232	379	0.052632
232	406	0.052632
232	412	0.055556
233	5	0.016949
233	7	0.010204
233	19	0.006061
233	22	0.006803
233	32	0.007042
233	36	0.010417
233	45	0.012658
233	67	0.018868
233	82	0.025641
233	100	0.020833
233	115	0.024390
233	123	0.037037
233	125	0.037037
233	140	0.025641
233	165	0.035714
233	168	0.027027
233	173	0.033333
233	192	0.027027
233	306	0.038462
233	328	0.043478
233	357	0.052632
233	358	0.052632
233	378	0.055556
233	444	0.055556
234	4	0.011364
234	10	0.015873
234	18	0.006098
234	22	0.006803
234	25	0.010309
234	32	0.007042
234	36	0.010417
234	37	0.012500
234	47	0.009259
234	48	0.013333
234	89	0.024390
234	92	0.032258
234	100	0.020833
234	113	0.025641
234	149	0.025000
234	171	0.030303
234	186	0.037037
234	222	0.038462
234	244	0.047619
234	294	0.045455
234	327	0.047619
234	353	0.043478
234	368	0.050000
234	396	0.055556
234	407	0.055556
234	408	0.052632
234	442	0.052632
235	4	0.011364
235	6	0.010417
235	7	0.010204
235	14	0.010309
235	15	0.012987
235	20	0.006173
235	21	0.008403
235	34	0.010101
235	57	0.021739
235	64	0.014286
235	72	0.020408
235	84	0.021739
235	85	0.025641
235	110	0.020408
235	118	0.022727
235	133	0.027778
235	156	0.038462
235	196	0.040000
235	284	0.045455
235	302	0.047619
235	346	0.047619
235	352	0.047619
235	364	0.052632
235	375	0.052632
235	389	0.050000
236	1	0.010989
236	22	0.006803
236	25	0.010309
236	32	0.007042
236	41	0.012658
236	45	0.012658
236	52	0.012048
236	53	0.018868
236	64	0.014286
236	79	0.018182
236	90	0.027778
236	112	0.025641
236	116	0.018519
236	136	0.029412
236	149	0.025000
236	177	0.035714
236	193	0.033333
236	197	0.027778
236	264	0.052632
236	295	0.045455
236	318	0.050000
236	395	0.055556
236	416	0.055556
236	428	0.055556
236	441	0.055556
237	10	0.015873
237	18	0.006098
237	21	0.008403
237	22	0.006803
237	23	0.008000
237	25	0.010309
237	26	0.012048
237	32	0.007042
237	33	0.010000
237	46	0.014085
237	51	0.015385
237	110	0.020408
237	114	0.025641
237	116	0.018519
237	119	0.032258
237	121	0.023810
237	139	0.025000
237	189	0.040000
237	273	0.045455
237	297	0.047619
237	312	0.047619
237	347	0.052632
237	432	0.052632
238	8	0.012658
238	11	0.018868
238	13	0.014706
238	26	0.012048
238	35	0.009524
238	37	0.012500
238	47	0.009259
238	55	0.013514
238	68	0.020000
238	70	0.014706
238	84	0.021739
238	93	0.030303
238	101	0.022222
238	116	0.018519
238	129	0.035714
238	164	0.033333
238	192	0.027027
238	231	0.034483
238	248	0.041667
238	266	0.032258
