440	14382
169	350	0.052632
169	358	0.050000
169	362	0.050000
169	438	0.058824
170	0	0.007752
170	2	0.015385
170	7	0.016667
170	13	0.010638
170	17	0.027027
170	18	0.006623
170	21	0.008547
170	22	0.007752
170	29	0.009346
170	36	0.014085
170	73	0.016667
170	100	0.021739
170	103	0.029412
170	105	0.029412
170	126	0.025000
170	132	0.022222
170	167	0.028571
170	173	0.035714
170	193	0.035714
170	219	0.037037
170	230	0.041667
170	237	0.041667
170	253	0.043478
170	277	0.045455
170	331	0.055556
170	353	0.047619
170	426	0.058824
171	4	0.012048
171	6	0.012500
171	18	0.006623
171	21	0.008547
171	26	0.009804
171	31	0.010309
171	32	0.009901
171	40	0.012048
171	43	0.014286
171	46	0.016949
171	48	0.017544
171	50	0.017857
171	56	0.014706
171	64	0.014493
171	82	0.023256
171	152	0.029412
171	160	0.035714
171	187	0.037037
171	197	0.038462
171	218	0.045455
171	232	0.029412
171	238	0.050000
171	248	0.043478
171	278	0.047619
171	282	0.038462
171	314	0.052632
171	329	0.052632
171	382	0.055556
171	396	0.055556
171	424	0.058824
171	425	0.058824
171	437	0.058824
172	7	0.016667
172	21	0.008547
172	26	0.009804
172	40	0.012048
172	50	0.017857
172	56	0.014706
172	57	0.016393
172	59	0.023256
172	90	0.025000
172	91	0.031250
172	100	0.021739
172	108	0.021739
172	113	0.025641
172	114	0.031250
172	122	0.027778
172	146	0.025641
172	153	0.033333
172	175	0.043478
172	183	0.037037
172	222	0.040000
172	232	0.029412
172	273	0.047619
172	275	0.045455
172	346	0.052632
172	347	0.050000
172	370	0.043478
172	372	0.052632
172	417	0.058824
172	435	0.058824
172	437	0.058824
173	2	0.015385
173	18	0.006623
173	29	0.009346
173	37	0.014286
173	39	0.015873
173	40	0.012048
173	45	0.019608
173	54	0.013158
173	58	0.014925
173	62	0.014925
173	89	0.023810
173	98	0.017544
173	145	0.026316
173	154	0.028571
173	159	0.029412
173	160	0.035714
173	170	0.037037
173	184	0.035714
173	216	0.035714
173	226	0.033333
173	228	0.037037
173	230	0.041667
173	232	0.029412
173	234	0.043478
173	255	0.047619
173	346	0.052632
173	380	0.052632
173	381	0.058824
174	3	0.013699
174	6	0.012500
174	13	0.010638
174	20	0.007092
174	22	0.007752
174	44	0.013699
174	57	0.016393
174	58	0.014925
174	62	0.014925
174	75	0.021739
174	107	0.027027
174	115	0.027027
174	125	0.030303
174	131	0.027778
174	136	0.029412
174	144	0.031250
174	147	0.029412
174	177	0.031250
174	193	0.035714
174	209	0.035714
174	217	0.038462
174	228	0.037037
174	259	0.038462
174	260	0.058824
174	261	0.037037
174	269	0.045455
174	289	0.050000
174	298	0.047619
174	307	0.052632
174	314	0.052632
174	347	0.050000
174	362	0.050000
174	425	0.058824
175	13	0.010638
175	21	0.008547
175	22	0.007752
175	24	0.007937
175	26	0.009804
175	33	0.012048
175	47	0.013333
175	61	0.016129
175	92	0.023810
175	93	0.021277
175	100	0.021739
175	103	0.029412
175	115	0.027027
175	134	0.034483
175	148	0.026316
175	156	0.034483
175	172	0.033333
175	217	0.038462
175	222	0.040000
175	231	0.038462
175	284	0.045455
175	359	0.052632
175	418	0.052632
176	0	0.007752
176	11	0.025000
176	19	0.008065
176	24	0.007937
176	33	0.012048
176	44	0.013699
176	53	0.016129
176	57	0.016393
176	60	0.016129
176	63	0.017241
176	71	0.026316
176	75	0.021739
176	101	0.026316
176	106	0.031250
176	110	0.023256
176	130	0.032258
176	149	0.035714
176	208	0.038462
176	229	0.035714
176	247	0.050000
176	341	0.047619
176	370	0.043478
176	392	0.052632
176	397	0.058824
176	401	0.058824
176	418	0.052632
177	4	0.012048
177	9	0.014286
177	12	0.027778
177	13	0.010638
177	22	0.007752
177	29	0.009346
177	32	0.009901
177	57	0.016393
177	62	0.014925
177	64	0.014493
177	68	0.019608
177	76	0.025641
177	93	0.021277
177	94	0.021277
177	145	0.026316
177	147	0.029412
177	174	0.030303
177	178	0.045455
177	183	0.037037
177	198	0.035714
177	208	0.038462
177	243	0.043478
177	250	0.043478
177	297	0.038462
177	307	0.052632
177	345	0.050000
177	355	0.052632
177	359	0.052632
177	401	0.058824
177	427	0.058824
177	428	0.058824
177	439	0.058824
178	6	0.012500
178	19	0.008065
178	25	0.008475
178	37	0.014286
178	47	0.013333
178	50	0.017857
178	58	0.014925
178	70	0.022727
178	71	0.026316
178	87	0.025641
178	104	0.033333
178	126	0.025000
178	127	0.029412
178	146	0.025641
178	151	0.035714
178	169	0.041667
178	177	0.031250
178	188	0.032258
178	234	0.043478
178	236	0.037037
178	290	0.041667
178	295	0.047619
179	0	0.007752
179	4	0.012048
179	5	0.062500
179	22	0.007752
179	26	0.009804
179	28	0.009346
179	36	0.014085
179	42	0.016129
179	62	0.014925
179	79	0.025000
179	85	0.023256
179	93	0.021277
179	118	0.029412
179	124	0.033333
179	135	0.034483
179	138	0.035714
179	161	0.032258
179	182	0.034483
179	188	0.032258
179	189	0.033333
179	239	0.030303
179	261	0.037037
179	279	0.047619
179	374	0.052632
180	18	0.006623
180	27	0.008547
180	28	0.009346
180	42	0.016129
180	61	0.016129
180	64	0.014493
180	98	0.017544
180	99	0.034483
180	100	0.021739
180	103	0.029412
180	111	0.030303
180	114	0.031250
180	119	0.022222
180	121	0.028571
180	126	0.025000
180	151	0.035714
180	159	0.029412
180	201	0.043478
180	213	0.037037
180	243	0.043478
180	333	0.055556
180	370	0.043478
180	372	0.052632
180	404	0.058824
180	418	0.052632
181	10	0.022222
181	13	0.010638
181	18	0.006623
181	22	0.007752
181	35	0.011494
181	36	0.014085
181	43	0.014286
181	44	0.013699
181	48	0.017544
181	60	0.016129
181	67	0.023810
181	70	0.022727
181	83	0.023810
181	84	0.024390
181	113	0.025641
181	141	0.031250
181	161	0.032258
181	288	0.050000
181	357	0.050000
181	405	0.058824
182	3	0.013699
182	18	0.006623
182	20	0.007092
182	23	0.011236
182	26	0.009804
182	28	0.009346
182	44	0.013699
182	90	0.025000
182	106	0.031250
182	118	0.029412
182	122	0.027778
182	128	0.028571
182	143	0.037037
182	144	0.031250
182	148	0.026316
182	153	0.033333
182	179	0.041667
182	199	0.035714
182	205	0.032258
182	269	0.045455
182	277	0.045455
182	285	0.055556
182	309	0.050000
182	338	0.052632
182	342	0.058824
182	359	0.052632
182	360	0.055556
182	386	0.055556
182	407	0.058824
183	14	0.025000
183	19	0.008065
183	20	0.007092
183	21	0.008547
183	22	0.007752
183	32	0.009901
183	35	0.011494
183	48	0.017544
183	61	0.016129
183	92	0.023810
183	100	0.021739
183	110	0.023256
183	121	0.028571
183	132	0.022222
183	134	0.034483
183	172	0.033333
183	177	0.031250
183	212	0.038462
183	230	0.041667
183	243	0.043478
183	261	0.037037
183	286	0.047619
183	297	0.038462
183	354	0.052632
183	356	0.050000
183	373	0.055556
183	438	0.058824
184	2	0.015385
184	4	0.012048
184	7	0.016667
184	19	0.008065
184	29	0.009346
184	31	0.010309
184	32	0.009901
184	43	0.014286
184	49	0.015385
184	66	0.016949
184	72	0.027027
184	90	0.025000
184	94	0.021277
184	108	0.021739
184	153	0.033333
184	162	0.031250
184	173	0.035714
184	219	0.037037
184	227	0.041667
184	243	0.043478
184	249	0.043478
184	258	0.052632
184	302	0.055556
184	314	0.052632
184	322	0.058824
184	352	0.050000
184	374	0.052632
184	428	0.058824
185	8	0.016129
185	18	0.006623
185	22	0.007752
185	39	0.015873
185	41	0.014286
185	42	0.016129
185	45	0.019608
185	47	0.013333
185	58	0.014925
185	63	0.017241
185	66	0.016949
185	82	0.023256
185	89	0.023810
185	120	0.026316
185	127	0.029412
185	132	0.022222
185	156	0.034483
185	206	0.032258
185	222	0.040000
185	233	0.045455
185	264	0.047619
185	401	0.058824
186	4	0.012048
186	6	0.012500
186	13	0.010638
186	15	0.058824
186	18	0.006623
186	20	0.007092
186	38	0.014493
186	41	0.014286
186	43	0.014286
186	49	0.015385
186	68	0.019608
186	72	0.027027
186	86	0.023810
186	96	0.032258
186	154	0.028571
186	161	0.032258
186	164	0.045455
186	241	0.045455
186	248	0.043478
186	254	0.050000
186	288	0.050000
186	319	0.052632
186	320	0.052632
186	322	0.058824
186	348	0.052632
186	359	0.052632
186	401	0.058824
186	402	0.058824
186	423	0.058824
186	431	0.058824
187	6	0.012500
187	27	0.008547
187	28	0.009346
187	29	0.009346
187	33	0.012048
187	36	0.014085
187	41	0.014286
187	50	0.017857
187	73	0.016667
187	74	0.023256
187	86	0.023810
187	103	0.029412
187	110	0.023256
187	120	0.026316
187	143	0.037037
187	167	0.028571
187	171	0.031250
187	202	0.043478
187	211	0.050000
187	225	0.034483
187	227	0.041667
187	237	0.041667
187	261	0.037037
187	272	0.040000
187	298	0.047619
187	302	0.055556
187	400	0.050000
188	24	0.007937
188	25	0.008475
188	28	0.009346
188	42	0.016129
188	59	0.023256
188	93	0.021277
188	96	0.032258
188	101	0.026316
188	114	0.031250
188	118	0.029412
188	119	0.022222
188	120	0.026316
188	123	0.030303
188	153	0.033333
188	161	0.032258
188	178	0.045455
188	179	0.041667
188	196	0.041667
188	200	0.041667
188	202	0.043478
188	205	0.032258
188	217	0.038462
188	233	0.045455
188	268	0.045455
188	273	0.047619
188	296	0.052632
188	349	0.052632
188	385	0.058824
188	386	0.055556
188	396	0.055556
188	405	0.058824
189	0	0.007752
189	1	0.018868
189	3	0.013699
189	8	0.016129
189	25	0.008475
189	47	0.013333
189	74	0.023256
189	79	0.025000
189	85	0.023256
189	101	0.026316
189	105	0.029412
189	112	0.029412
189	118	0.029412
189	146	0.025641
189	165	0.033333
189	167	0.028571
189	179	0.041667
189	195	0.037037
189	247	0.050000
189	253	0.043478
189	268	0.045455
189	297	0.038462
189	314	0.052632
189	315	0.050000
189	333	0.055556
189	353	0.047619
189	363	0.050000
189	412	0.058824
189	427	0.058824
189	431	0.058824
190	14	0.025000
190	18	0.006623
190	25	0.008475
190	27	0.008547
190	29	0.009346
190	37	0.014286
190	43	0.014286
190	47	0.013333
190	48	0.017544
190	52	0.018868
190	55	0.015385
190	62	0.014925
190	66	0.016949
190	70	0.022727
190	76	0.025641
190	82	0.023256
190	147	0.029412
190	215	0.043478
190	218	0.045455
190	234	0.043478
190	235	0.040000
190	236	0.037037
190	241	0.045455
190	242	0.047619
190	245	0.043478
190	257	0.052632
190	315	0.050000
190	371	0.058824
191	1	0.018868
191	22	0.007752
191	25	0.008475
191	26	0.009804
191	30	0.011628
191	31	0.010309
191	32	0.009901
191	36	0.014085
191	41	0.014286
191	47	0.013333
191	55	0.015385
191	62	0.014925
191	113	0.025641
191	115	0.027027
191	126	0.025000
191	148	0.026316
191	156	0.034483
191	196	0.041667
191	205	0.032258
191	209	0.035714
191	258	0.052632
191	270	0.050000
191	297	0.038462
191	366	0.050000
191	373	0.055556
191	388	0.058824
191	390	0.052632
191	431	0.058824
192	14	0.025000
192	20	0.007092
192	30	0.011628
192	40	0.012048
192	44	0.013699
192	51	0.020408
192	57	0.016393
192	83	0.023810
192	95	0.030303
192	98	0.017544
192	102	0.029412
192	118	0.029412
192	124	0.033333
192	133	0.033333
192	136	0.029412
192	141	0.031250
192	154	0.028571
192	208	0.038462
192	235	0.040000
192	250	0.043478
192	284	0.045455
192	309	0.050000
192	385	0.058824
192	415	0.058824
193	1	0.018868
193	4	0.012048
193	7	0.016667
193	27	0.008547
193	30	0.011628
193	35	0.011494
193	36	0.014085
193	39	0.015873
193	47	0.013333
193	62	0.014925
193	64	0.014493
193	70	0.022727
193	81	0.018182
193	140	0.037037
193	159	0.029412
193	170	0.037037
193	174	0.030303
193	229	0.035714
193	241	0.045455
193	272	0.040000
193	274	0.045455
193	278	0.047619
193	283	0.050000
193	290	0.041667
193	292	0.050000
193	342	0.058824
193	375	0.050000
193	380	0.052632
194	18	0.006623
194	21	0.008547
194	22	0.007752
194	26	0.009804
194	29	0.009346
194	31	0.010309
194	32	0.009901
194	35	0.011494
194	36	0.014085
194	46	0.016949
194	51	0.020408
194	55	0.015385
194	77	0.021277
194	89	0.023810
194	111	0.030303
194	132	0.022222
194	157	0.031250
194	297	0.038462
194	308	0.047619
194	311	0.043478
194	346	0.052632
194	420	0.055556
194	430	0.058824
195	0	0.007752
195	6	0.012500
195	13	0.010638
195	20	0.007092
195	30	0.011628
195	33	0.012048
195	34	0.015625
195	40	0.012048
195	87	0.025641
195	98	0.017544
195	107	0.027027
195	133	0.033333
195	140	0.037037
195	145	0.026316
195	165	0.033333
195	169	0.041667
195	189	0.033333
195	196	0.041667
195	198	0.035714
195	213	0.037037
195	243	0.043478
195	265	0.038462
195	350	0.052632
195	355	0.052632
195	396	0.055556
195	403	0.058824
195	430	0.058824
196	4	0.012048
196	7	0.016667
196	20	0.007092
196	33	0.012048
196	43	0.014286
196	47	0.013333
196	49	0.015385
196	56	0.014706
196	57	0.016393
196	73	0.016667
196	146	0.025641
196	152	0.029412
196	160	0.035714
196	167	0.028571
196	188	0.032258
196	191	0.035714
196	195	0.037037
196	201	0.043478
196	228	0.037037
196	271	0.041667
196	277	0.045455
196	282	0.038462
196	379	0.050000
196	410	0.058824
197	7	0.016667
197	18	0.006623
197	23	0.011236
197	24	0.007937
197	26	0.009804
197	27	0.008547
197	32	0.009901
197	41	0.014286
197	44	0.013699
197	62	0.014925
197	75	0.021739
197	93	0.021277
197	103	0.029412
197	109	0.027027
197	122	0.027778
197	129	0.028571
197	171	0.031250
197	219	0.037037
197	244	0.045455
197	336	0.055556
197	351	0.052632
197	383	0.050000
197	388	0.058824
197	413	0.050000
197	414	0.052632
197	425	0.058824
198	2	0.015385
198	8	0.016129
198	26	0.009804
198	29	0.009346
198	32	0.009901
198	44	0.013699
198	56	0.014706
198	61	0.016129
198	62	0.014925
198	70	0.022727
198	81	0.018182
198	101	0.026316
198	105	0.029412
198	122	0.027778
198	132	0.022222
198	177	0.031250
198	195	0.037037
198	216	0.035714
198	248	0.043478
198	255	0.047619
198	289	0.050000
198	292	0.050000
198	306	0.045455
198	310	0.050000
198	320	0.052632
198	336	0.055556
198	400	0.050000
198	414	0.052632
199	19	0.008065
199	21	0.008547
199	27	0.008547
199	29	0.009346
199	43	0.014286
199	51	0.020408
199	77	0.021277
199	81	0.018182
199	87	0.025641
199	93	0.021277
199	99	0.034483
199	102	0.029412
199	103	0.029412
199	123	0.030303
199	134	0.034483
199	162	0.031250
199	182	0.034483
199	213	0.037037
199	240	0.041667
199	252	0.050000
199	262	0.037037
199	292	0.050000
199	357	0.050000
199	363	0.050000
199	378	0.055556
199	382	0.055556
199	388	0.058824
199	422	0.058824
200	2	0.015385
200	13	0.010638
200	16	0.019608
200	19	0.008065
200	20	0.007092
200	33	0.012048
200	35	0.011494
200	43	0.014286
200	56	0.014706
200	64	0.014493
200	73	0.016667
200	77	0.021277
200	132	0.022222
200	141	0.031250
200	148	0.026316
200	165	0.033333
200	188	0.032258
200	204	0.043478
200	272	0.040000
200	287	0.052632
200	316	0.043478
200	337	0.055556
200	398	0.052632
200	421	0.058824
201	2	0.015385
201	10	0.022222
201	13	0.010638
201	19	0.008065
201	36	0.014085
201	37	0.014286
201	48	0.017544
201	51	0.020408
201	55	0.015385
201	64	0.014493
201	65	0.020000
201	77	0.021277
201	91	0.031250
201	92	0.023810
201	131	0.027778
201	180	0.040000
201	196	0.041667
201	230	0.041667
201	282	0.038462
201	355	0.052632
201	382	0.055556
201	403	0.058824
201	429	0.058824
202	1	0.018868
202	5	0.062500
202	8	0.016129
202	16	0.019608
202	21	0.008547
202	22	0.007752
202	25	0.008475
202	34	0.015625
202	48	0.017544
202	54	0.013158
202	71	0.026316
202	79	0.025000
202	80	0.028571
202	109	0.027027
202	140	0.037037
202	187	0.037037
202	188	0.032258
202	203	0.037037
202	230	0.041667
202	260	0.058824
202	274	0.045455
202	286	0.047619
202	377	0.047619
203	1	0.018868
203	8	0.016129
203	10	0.022222
203	14	0.025000
203	47	0.013333
203	54	0.013158
203	56	0.014706
203	61	0.016129
203	76	0.025641
203	85	0.023256
203	100	0.021739
203	103	0.029412
203	129	0.028571
203	149	0.035714
203	152	0.029412
203	167	0.028571
203	202	0.043478
203	209	0.035714
203	231	0.038462
203	233	0.045455
203	245	0.043478
203	263	0.045455
203	287	0.052632
203	307	0.052632
203	313	0.058824
203	360	0.055556
203	366	0.050000
204	7	0.016667
204	9	0.014286
204	18	0.006623
204	20	0.007092
204	23	0.011236
204	26	0.009804
204	36	0.014085
204	39	0.015873
204	45	0.019608
204	54	0.013158
204	62	0.014925
204	64	0.014493
204	73	0.016667
204	74	0.023256
204	123	0.030303
204	125	0.030303
204	200	0.041667
204	212	0.038462
204	240	0.041667
204	272	0.040000
204	308	0.047619
204	341	0.047619
204	364	0.052632
205	0	0.007752
205	22	0.007752
205	35	0.011494
205	46	0.016949
205	48	0.017544
205	49	0.015385
205	56	0.014706
205	66	0.016949
205	74	0.023256
205	112	0.029412
205	123	0.030303
205	132	0.022222
205	155	0.029412
205	157	0.031250
205	182	0.034483
205	188	0.032258
205	191	0.035714
205	208	0.038462
205	209	0.035714
205	210	0.038462
205	214	0.041667
205	216	0.035714
205	235	0.040000
205	259	0.038462
205	316	0.043478
205	323	0.047619
205	358	0.050000
205	387	0.047619
205	395	0.058824
205	406	0.058824
205	430	0.058824
206	8	0.016129
206	12	0.027778
206	23	0.011236
206	27	0.008547
206	35	0.011494
206	43	0.014286
206	44	0.013699
206	49	0.015385
206	55	0.015385
206	63	0.017241
206	104	0.033333
206	129	0.028571
206	132	0.022222
206	140	0.037037
206	145	0.026316
206	158	0.043478
206	185	0.045455
206	212	0.038462
206	219	0.037037
206	227	0.041667
206	241	0.045455
206	244	0.045455
206	275	0.045455
206	280	0.040000
206	289	0.050000
206	290	0.041667
206	303	0.045455
206	308	0.047619
206	319	0.052632
206	329	0.052632
206	437	0.058824
207	8	0.016129
207	9	0.014286
207	18	0.006623
207	22	0.007752
207	25	0.008475
207	52	0.018868
207	53	0.016129
207	58	0.014925
207	60	0.016129
207	61	0.016129
207	73	0.016667
207	77	0.021277
207	99	0.034483
207	124	0.033333
207	133	0.033333
207	154	0.028571
207	158	0.043478
207	251	0.037037
207	287	0.052632
207	288	0.050000
207	346	0.052632
207	369	0.055556
207	425	0.058824
208	0	0.007752
208	2	0.015385
208	11	0.025000
208	17	0.027027
208	28	0.009346
208	31	0.010309
208	35	0.011494
208	40	0.012048
208	41	0.014286
208	46	0.016949
208	68	0.019608
208	81	0.018182
208	133	0.033333
208	176	0.038462
208	177	0.031250
208	192	0.041667
208	205	0.032258
208	212	0.038462
208	233	0.045455
208	241	0.045455
208	248	0.043478
208	328	0.050000
208	371	0.058824
208	386	0.055556
208	407	0.058824
208	422	0.058824
209	4	0.012048
209	8	0.016129
209	23	0.011236
209	24	0.007937
209	28	0.009346
209	39	0.015873
209	43	0.014286
209	44	0.013699
209	61	0.016129
209	64	0.014493
209	78	0.034483
209	88	0.025641
209	93	0.021277
209	174	0.030303
209	191	0.035714
209	203	0.037037
209	205	0.032258
209	246	0.045455
209	249	0.043478
209	317	0.058824
209	318	0.043478
209	323	0.047619
209	331	0.055556
209	348	0.052632
209	352	0.050000
209	370	0.043478
209	399	0.058824
209	402	0.058824
210	6	0.012500
210	16	0.019608
210	19	0.008065
210	24	0.007937
210	28	0.009346
210	32	0.009901
210	41	0.014286
210	43	0.014286
210	59	0.023256
210	60	0.016129
210	75	0.021739
210	110	0.023256
210	112	0.029412
210	146	0.025641
210	150	0.034483
210	167	0.028571
210	205	0.032258
210	212	0.038462
210	232	0.029412
210	261	0.037037
210	283	0.050000
210	334	0.047619
210	340	0.050000
210	362	0.050000
210	408	0.058824
210	439	0.058824
211	2	0.015385
211	16	0.019608
211	21	0.008547
211	24	0.007937
211	26	0.009804
211	29	0.009346
211	31	0.010309
211	44	0.013699
211	54	0.013158
211	64	0.014493
211	89	0.023810
211	95	0.030303
211	106	0.031250
211	108	0.021739
211	154	0.028571
211	166	0.027027
211	187	0.037037
211	273	0.047619
211	293	0.047619
211	332	0.052632
212	13	0.010638
212	23	0.011236
212	26	0.009804
212	36	0.014085
212	57	0.016393
212	68	0.019608
212	77	0.021277
212	82	0.023256
212	98	0.017544
212	101	0.026316
212	145	0.026316
212	154	0.028571
212	183	0.037037
212	204	0.043478
212	206	0.032258
212	208	0.038462
212	210	0.038462
212	281	0.045455
212	295	0.047619
212	304	0.050000
212	317	0.058824
212	332	0.052632
212	340	0.050000
212	361	0.055556
212	373	0.055556
212	413	0.050000
213	17	0.027027
213	19	0.008065
213	22	0.007752
213	24	0.007937
213	26	0.009804
213	28	0.009346
213	31	0.010309
213	36	0.014085
213	40	0.012048
213	49	0.015385
213	53	0.016129
213	111	0.030303
213	161	0.032258
213	166	0.027027
213	180	0.040000
213	195	0.037037
213	199	0.035714
213	221	0.040000
213	242	0.047619
213	256	0.052632
213	324	0.055556
213	330	0.050000
213	361	0.055556
