444	14518
326	37	0.010101
326	53	0.014925
326	63	0.024390
326	75	0.019231
326	91	0.021739
326	100	0.028571
326	101	0.025641
326	119	0.030303
326	120	0.035714
326	126	0.032258
326	236	0.041667
326	240	0.041667
326	244	0.043478
326	271	0.043478
326	272	0.041667
326	383	0.058824
327	19	0.008065
327	20	0.007634
327	21	0.007299
327	24	0.007937
327	30	0.009434
327	34	0.015152
327	42	0.013889
327	54	0.017544
327	60	0.018182
327	86	0.033333
327	97	0.021277
327	133	0.029412
327	210	0.043478
327	226	0.047619
327	229	0.043478
327	263	0.050000
327	278	0.050000
327	368	0.058824
327	380	0.052632
327	396	0.055556
328	5	0.012048
328	14	0.021277
328	18	0.007576
328	23	0.008696
328	30	0.009434
328	31	0.011628
328	63	0.024390
328	71	0.017857
328	86	0.033333
328	94	0.024390
328	154	0.035714
328	169	0.038462
328	231	0.035714
328	260	0.040000
328	292	0.035714
328	311	0.047619
328	321	0.050000
328	334	0.050000
328	336	0.052632
329	3	0.014286
329	7	0.026316
329	15	0.020408
329	17	0.021277
329	18	0.007576
329	22	0.007576
329	28	0.009804
329	33	0.013333
329	36	0.008850
329	39	0.012658
329	48	0.014706
329	54	0.017544
329	81	0.015385
329	108	0.022727
329	110	0.030303
329	160	0.033333
329	219	0.034483
329	364	0.055556
329	417	0.055556
330	15	0.020408
330	19	0.008065
330	26	0.008929
330	30	0.009434
330	35	0.011628
330	46	0.014706
330	77	0.021739
330	81	0.015385
330	88	0.016393
330	104	0.025641
330	128	0.031250
330	149	0.032258
330	183	0.033333
330	203	0.037037
330	228	0.033333
330	283	0.043478
330	298	0.043478
331	6	0.016393
331	11	0.017241
331	18	0.007576
331	30	0.009434
331	31	0.011628
331	39	0.012658
331	48	0.014706
331	63	0.024390
331	93	0.031250
331	96	0.021277
331	109	0.023256
331	131	0.026316
331	170	0.027027
331	209	0.038462
331	235	0.050000
331	238	0.038462
331	307	0.040000
331	347	0.058824
331	362	0.050000
331	364	0.055556
332	8	0.021739
332	12	0.017241
332	18	0.007576
332	31	0.011628
332	70	0.022222
332	85	0.021277
332	99	0.025000
332	114	0.024390
332	134	0.029412
332	163	0.035714
332	182	0.031250
332	246	0.040000
332	267	0.047619
332	284	0.047619
332	292	0.035714
332	298	0.043478
332	312	0.052632
332	352	0.052632
332	369	0.050000
332	380	0.052632
332	411	0.055556
332	437	0.058824
332	441	0.058824
333	13	0.018868
333	20	0.007634
333	21	0.007299
333	28	0.009804
333	47	0.014925
333	52	0.016949
333	70	0.022222
333	73	0.018868
333	87	0.019608
333	95	0.019231
333	176	0.034483
333	204	0.037037
333	211	0.043478
333	217	0.037037
333	287	0.038462
333	308	0.040000
333	322	0.047619
333	352	0.052632
333	368	0.058824
333	378	0.052632
333	391	0.055556
333	418	0.055556
334	1	0.014925
334	21	0.007299
334	22	0.007576
334	26	0.008929
334	36	0.008850
334	69	0.020408
334	85	0.021277
334	95	0.019231
334	104	0.025641
334	109	0.023256
334	130	0.033333
334	153	0.034483
334	158	0.026316
334	162	0.028571
334	222	0.041667
334	295	0.055556
334	328	0.052632
334	369	0.050000
334	383	0.058824
334	399	0.058824
335	1	0.014925
335	10	0.023256
335	24	0.007937
335	56	0.013158
335	63	0.024390
335	66	0.016949
335	78	0.023810
335	91	0.021739
335	97	0.021277
335	116	0.025000
335	138	0.033333
335	224	0.045455
335	229	0.043478
335	246	0.040000
335	260	0.040000
335	293	0.050000
335	306	0.045455
335	359	0.058824
336	3	0.014286
336	21	0.007299
336	23	0.008696
336	51	0.017857
336	66	0.016949
336	77	0.021739
336	81	0.015385
336	86	0.033333
336	117	0.028571
336	126	0.032258
336	135	0.022727
336	171	0.038462
336	224	0.045455
336	248	0.035714
336	313	0.047619
336	325	0.043478
336	328	0.052632
336	425	0.058824
336	428	0.058824
337	25	0.007874
337	35	0.011628
337	38	0.013158
337	42	0.013889
337	43	0.016129
337	53	0.014925
337	61	0.022727
337	69	0.020408
337	104	0.025641
337	120	0.035714
337	157	0.034483
337	166	0.035714
337	173	0.035714
337	199	0.045455
337	200	0.035714
337	254	0.041667
337	256	0.045455
337	352	0.052632
337	430	0.058824
338	13	0.018868
338	25	0.007874
338	27	0.008696
338	55	0.013514
338	66	0.016949
338	73	0.018868
338	77	0.021739
338	80	0.022222
338	103	0.031250
338	138	0.033333
338	145	0.041667
338	177	0.040000
338	215	0.030303
338	246	0.040000
338	252	0.050000
338	270	0.041667
338	276	0.038462
338	403	0.058824
339	6	0.016393
339	18	0.007576
339	27	0.008696
339	38	0.013158
339	55	0.013514
339	63	0.024390
339	71	0.017857
339	83	0.022727
339	110	0.030303
339	124	0.038462
339	175	0.034483
339	194	0.041667
339	237	0.047619
339	251	0.052632
339	276	0.038462
339	307	0.040000
339	316	0.041667
339	356	0.050000
339	403	0.058824
340	13	0.018868
340	19	0.008065
340	20	0.007634
340	22	0.007576
340	23	0.008696
340	25	0.007874
340	41	0.011494
340	42	0.013889
340	51	0.017857
340	55	0.013514
340	76	0.015873
340	90	0.027778
340	103	0.031250
340	132	0.031250
340	143	0.038462
340	170	0.027027
340	180	0.037037
340	341	0.055556
340	346	0.052632
340	347	0.058824
340	369	0.050000
340	402	0.058824
341	8	0.021739
341	19	0.008065
341	22	0.007576
341	36	0.008850
341	53	0.014925
341	61	0.022727
341	76	0.015873
341	83	0.022727
341	88	0.016393
341	97	0.021277
341	126	0.032258
341	130	0.033333
341	144	0.040000
341	248	0.035714
341	249	0.033333
341	317	0.045455
341	340	0.045455
341	396	0.055556
342	2	0.022727
342	4	0.017544
342	11	0.017241
342	17	0.021277
342	18	0.007576
342	24	0.007937
342	57	0.017857
342	61	0.022727
342	67	0.019231
342	95	0.019231
342	113	0.024390
342	121	0.022222
342	123	0.033333
342	156	0.033333
342	176	0.034483
342	258	0.041667
342	304	0.043478
342	348	0.052632
342	351	0.058824
342	370	0.055556
342	374	0.052632
342	375	0.058824
342	417	0.055556
342	441	0.058824
343	3	0.014286
343	18	0.007576
343	20	0.007634
343	31	0.011628
343	51	0.017857
343	64	0.019608
343	70	0.022222
343	76	0.015873
343	85	0.021277
343	100	0.028571
343	131	0.026316
343	145	0.041667
343	187	0.037037
343	192	0.027027
343	197	0.034483
343	216	0.038462
343	239	0.041667
343	351	0.058824
343	365	0.058824
343	381	0.058824
343	386	0.058824
343	404	0.055556
344	5	0.012048
344	20	0.007634
344	24	0.007937
344	39	0.012658
344	40	0.014925
344	70	0.022222
344	83	0.022727
344	85	0.021277
344	88	0.016393
344	108	0.022727
344	129	0.028571
344	141	0.040000
344	176	0.034483
344	182	0.031250
344	260	0.040000
344	270	0.041667
344	308	0.040000
344	358	0.055556
344	380	0.052632
344	435	0.055556
345	0	0.006579
345	1	0.014925
345	4	0.017544
345	25	0.007874
345	30	0.009434
345	42	0.013889
345	100	0.028571
345	114	0.024390
345	148	0.035714
345	149	0.032258
345	226	0.047619
345	239	0.041667
345	241	0.045455
345	244	0.043478
345	273	0.052632
345	299	0.047619
345	325	0.043478
345	371	0.050000
346	5	0.012048
346	22	0.007576
346	24	0.007937
346	27	0.008696
346	42	0.013889
346	43	0.016129
346	54	0.017544
346	71	0.017857
346	88	0.016393
346	125	0.037037
346	141	0.040000
346	215	0.030303
346	239	0.041667
346	240	0.041667
346	260	0.040000
346	316	0.041667
346	340	0.045455
346	393	0.055556
346	441	0.058824
347	5	0.012048
347	9	0.066667
347	13	0.018868
347	29	0.008621
347	44	0.025000
347	77	0.021739
347	79	0.030303
347	83	0.022727
347	84	0.022222
347	95	0.019231
347	114	0.024390
347	134	0.029412
347	168	0.028571
347	238	0.038462
347	249	0.033333
347	331	0.050000
347	340	0.045455
348	1	0.014925
348	11	0.017241
348	32	0.012346
348	35	0.011628
348	47	0.014925
348	49	0.018868
348	54	0.017544
348	55	0.013514
348	109	0.023256
348	110	0.030303
348	131	0.026316
348	148	0.035714
348	247	0.043478
348	284	0.047619
348	304	0.043478
348	306	0.045455
348	342	0.041667
348	363	0.050000
348	371	0.050000
349	8	0.021739
349	27	0.008696
349	50	0.016129
349	111	0.027027
349	114	0.024390
349	135	0.022727
349	155	0.029412
349	163	0.035714
349	178	0.038462
349	192	0.027027
349	208	0.043478
349	215	0.030303
349	218	0.037037
349	270	0.041667
349	278	0.050000
349	309	0.045455
349	313	0.047619
350	0	0.006579
350	7	0.026316
350	20	0.007634
350	21	0.007299
350	37	0.010101
350	46	0.014706
350	52	0.016949
350	66	0.016949
350	85	0.021277
350	87	0.019608
350	94	0.024390
350	135	0.022727
350	142	0.031250
350	196	0.034483
350	228	0.033333
350	243	0.038462
350	254	0.041667
350	366	0.052632
351	0	0.006579
351	17	0.021277
351	18	0.007576
351	22	0.007576
351	25	0.007874
351	29	0.008621
351	31	0.011628
351	36	0.008850
351	50	0.016129
351	83	0.022727
351	144	0.040000
351	166	0.035714
351	192	0.027027
351	243	0.038462
351	306	0.045455
351	342	0.041667
351	343	0.045455
352	21	0.007299
352	23	0.008696
352	30	0.009434
352	56	0.013158
352	60	0.018182
352	84	0.022222
352	134	0.029412
352	204	0.037037
352	213	0.037037
352	218	0.037037
352	263	0.050000
352	275	0.040000
352	309	0.045455
352	323	0.050000
352	332	0.043478
352	333	0.045455
352	337	0.052632
352	355	0.050000
352	378	0.052632
353	13	0.018868
353	21	0.007299
353	49	0.018868
353	74	0.027778
353	81	0.015385
353	105	0.025641
353	118	0.032258
353	125	0.037037
353	128	0.031250
353	149	0.032258
353	155	0.029412
353	164	0.037037
353	183	0.033333
353	198	0.033333
353	217	0.037037
353	242	0.052632
353	287	0.038462
353	386	0.058824
354	18	0.007576
354	28	0.009804
354	43	0.016129
354	52	0.016949
354	62	0.021739
354	96	0.021277
354	102	0.029412
354	111	0.027027
354	145	0.041667
354	159	0.043478
354	172	0.043478
354	202	0.038462
354	204	0.037037
354	253	0.041667
354	266	0.041667
354	267	0.047619
354	322	0.047619
354	437	0.058824
355	0	0.006579
355	3	0.014286
355	21	0.007299
355	24	0.007937
355	34	0.015152
355	40	0.014925
355	77	0.021739
355	107	0.027027
355	110	0.030303
355	137	0.028571
355	152	0.032258
355	158	0.026316
355	195	0.041667
355	270	0.041667
355	307	0.040000
355	316	0.041667
355	352	0.052632
355	374	0.052632
355	384	0.047619
355	390	0.052632
356	5	0.012048
356	24	0.007937
356	25	0.007874
356	35	0.011628
356	37	0.010101
356	49	0.018868
356	76	0.015873
356	90	0.027778
356	97	0.021277
356	109	0.023256
356	110	0.030303
356	167	0.037037
356	194	0.041667
356	199	0.045455
356	229	0.043478
356	317	0.045455
356	339	0.052632
356	383	0.058824
356	406	0.058824
356	431	0.058824
357	10	0.023256
357	20	0.007634
357	27	0.008696
357	59	0.021739
357	64	0.019608
357	66	0.016949
357	72	0.024390
357	79	0.030303
357	87	0.019608
357	137	0.028571
357	139	0.027778
357	169	0.038462
357	200	0.035714
357	206	0.045455
357	207	0.037037
357	273	0.052632
357	289	0.043478
357	367	0.055556
357	398	0.055556
358	18	0.007576
358	23	0.008696
358	26	0.008929
358	28	0.009804
358	49	0.018868
358	56	0.013158
358	74	0.027778
358	90	0.027778
358	94	0.024390
358	100	0.028571
358	115	0.024390
358	131	0.026316
358	134	0.029412
358	208	0.043478
358	250	0.045455
358	315	0.050000
358	344	0.050000
358	399	0.058824
359	0	0.006579
359	15	0.020408
359	20	0.007634
359	34	0.015152
359	56	0.013158
359	64	0.019608
359	75	0.019231
359	104	0.025641
359	122	0.029412
359	129	0.028571
359	156	0.033333
359	175	0.034483
359	235	0.050000
359	243	0.038462
359	276	0.038462
359	313	0.047619
359	335	0.055556
360	10	0.023256
360	11	0.017241
360	17	0.021277
360	20	0.007634
360	21	0.007299
360	42	0.013889
360	59	0.021739
360	73	0.018868
360	75	0.019231
360	159	0.043478
360	190	0.041667
360	240	0.041667
360	242	0.052632
360	249	0.033333
360	250	0.045455
360	298	0.043478
360	316	0.041667
361	2	0.022727
361	19	0.008065
361	21	0.007299
361	26	0.008929
361	38	0.013158
361	67	0.019231
361	78	0.023810
361	107	0.027027
361	109	0.023256
361	147	0.031250
361	149	0.032258
361	152	0.032258
361	179	0.045455
361	186	0.041667
361	212	0.047619
361	246	0.040000
361	322	0.047619
362	0	0.006579
362	11	0.017241
362	24	0.007937
362	29	0.008621
362	33	0.013333
362	42	0.013889
362	47	0.014925
362	51	0.017857
362	91	0.021739
362	110	0.030303
362	126	0.032258
362	131	0.026316
362	146	0.023810
362	160	0.033333
362	185	0.034483
362	205	0.045455
362	331	0.050000
362	385	0.058824
362	412	0.058824
362	415	0.058824
363	0	0.006579
363	14	0.021277
363	38	0.013158
363	53	0.014925
363	56	0.013158
363	67	0.019231
363	73	0.018868
363	75	0.019231
363	85	0.021277
363	88	0.016393
363	92	0.034483
363	146	0.023810
363	192	0.027027
363	222	0.041667
363	282	0.047619
363	310	0.047619
363	348	0.052632
363	381	0.058824
363	382	0.058824
363	414	0.058824
364	24	0.007937
364	36	0.008850
364	38	0.013158
364	59	0.021739
364	73	0.018868
364	77	0.021739
364	89	0.026316
364	96	0.021277
364	137	0.028571
364	158	0.026316
364	181	0.037037
364	241	0.045455
364	264	0.041667
364	291	0.041667
364	307	0.040000
364	329	0.052632
364	331	0.050000
364	420	0.058824
365	6	0.016393
365	16	0.041667
365	28	0.009804
365	39	0.012658
365	42	0.013889
365	43	0.016129
365	44	0.025000
365	57	0.017857
365	87	0.019608
365	104	0.025641
365	150	0.032258
365	184	0.035714
365	185	0.034483
365	217	0.037037
365	285	0.047619
365	316	0.041667
365	343	0.045455
366	10	0.023256
366	26	0.008929
366	42	0.013889
366	47	0.014925
366	52	0.016949
366	55	0.013514
366	95	0.019231
366	125	0.037037
366	184	0.035714
366	192	0.027027
366	217	0.037037
366	233	0.050000
366	260	0.040000
366	291	0.041667
366	310	0.047619
366	324	0.047619
366	350	0.055556
366	388	0.052632
366	414	0.058824
367	12	0.017241
367	15	0.020408
367	20	0.007634
367	22	0.007576
367	28	0.009804
367	29	0.008621
367	36	0.008850
367	45	0.017241
367	54	0.017544
367	88	0.016393
367	129	0.028571
367	146	0.023810
367	156	0.033333
367	230	0.041667
367	232	0.037037
367	272	0.041667
367	357	0.052632
367	375	0.058824
368	23	0.008696
368	28	0.009804
368	30	0.009434
368	33	0.013333
368	38	0.013158
368	60	0.018182
368	76	0.015873
368	86	0.033333
368	98	0.028571
368	115	0.024390
368	193	0.045455
368	231	0.035714
368	248	0.035714
368	252	0.050000
368	301	0.047619
368	327	0.050000
368	333	0.045455
369	22	0.007576
369	26	0.008929
369	32	0.012346
369	41	0.011494
369	75	0.019231
369	81	0.015385
369	99	0.025000
369	101	0.025641
369	104	0.025641
369	127	0.033333
369	149	0.032258
369	254	0.041667
369	268	0.043478
369	300	0.045455
369	332	0.043478
369	334	0.050000
369	340	0.045455
369	385	0.058824
369	393	0.055556
369	413	0.052632
370	4	0.017544
370	19	0.008065
370	27	0.008696
370	51	0.017857
370	68	0.025000
370	81	0.015385
370	106	0.027778
370	111	0.027027
370	115	0.024390
370	131	0.026316
370	214	0.040000
370	266	0.041667
370	267	0.047619
370	282	0.047619
370	309	0.045455
370	311	0.047619
370	342	0.041667
370	398	0.055556
371	3	0.014286
371	6	0.016393
371	8	0.021739
371	88	0.016393
371	93	0.031250
371	99	0.025000
371	115	0.024390
371	118	0.032258
371	191	0.038462
371	237	0.047619
371	269	0.045455
371	271	0.043478
371	272	0.041667
371	306	0.045455
371	311	0.047619
371	345	0.055556
371	348	0.052632
371	393	0.055556
371	427	0.058824
371	435	0.055556
372	10	0.023256
372	24	0.007937
372	26	0.008929
372	28	0.009804
372	34	0.015152
372	38	0.013158
372	72	0.024390
372	82	0.027027
372	116	0.025000
372	122	0.029412
372	127	0.033333
372	146	0.023810
372	153	0.034483
372	185	0.034483
372	197	0.034483
372	201	0.043478
372	210	0.043478
372	385	0.058824
372	406	0.058824
372	410	0.052632
372	428	0.058824
373	1	0.014925
373	25	0.007874
373	28	0.009804
373	47	0.014925
373	51	0.017857
373	54	0.017544
373	60	0.018182
373	61	0.022727
373	71	0.017857
373	76	0.015873
373	77	0.021739
373	105	0.025641
373	111	0.027027
373	239	0.041667
373	245	0.041667
373	266	0.041667
373	309	0.045455
373	387	0.058824
373	390	0.052632
373	433	0.055556
373	441	0.058824
374	8	0.021739
374	12	0.017241
374	22	0.007576
374	26	0.008929
374	39	0.012658
374	56	0.013158
374	68	0.025000
374	73	0.018868
374	104	0.025641
374	133	0.029412
374	138	0.033333
374	150	0.032258
374	223	0.043478
374	257	0.045455
374	308	0.040000
374	342	0.041667
374	355	0.050000
374	380	0.052632
374	404	0.055556
375	0	0.006579
375	3	0.014286
375	6	0.016393
375	21	0.007299
375	22	0.007576
375	34	0.015152
375	36	0.008850
375	71	0.017857
375	76	0.015873
375	81	0.015385
375	110	0.030303
375	203	0.037037
375	244	0.043478
375	298	0.043478
375	325	0.043478
375	342	0.041667
375	367	0.055556
376	18	0.007576
376	19	0.008065
376	34	0.015152
376	35	0.011628
376	41	0.011494
376	60	0.018182
376	67	0.019231
376	82	0.027027
376	97	0.021277
376	129	0.028571
376	144	0.040000
376	147	0.031250
376	161	0.041667
376	215	0.030303
376	225	0.047619
376	313	0.047619
376	325	0.043478
377	15	0.020408
377	28	0.009804
377	38	0.013158
377	55	0.013514
377	67	0.019231
377	69	0.020408
377	90	0.027778
377	100	0.028571
377	104	0.025641
377	121	0.022222
377	156	0.033333
377	168	0.028571
377	181	0.037037
377	189	0.038462
377	212	0.047619
377	288	0.052632
377	323	0.050000
377	396	0.055556
377	410	0.052632
378	4	0.017544
378	32	0.012346
378	36	0.008850
378	37	0.010101
378	48	0.014706
378	55	0.013514
378	66	0.016949
378	76	0.015873
378	81	0.015385
378	101	0.025641
378	109	0.023256
378	119	0.030303
378	151	0.038462
378	173	0.035714
378	282	0.047619
378	333	0.045455
378	352	0.052632
378	382	0.058824
378	389	0.058824
379	36	0.008850
379	38	0.013158
379	46	0.014706
379	74	0.027778
379	81	0.015385
379	89	0.026316
379	90	0.027778
379	94	0.024390
379	101	0.025641
379	105	0.025641
379	146	0.023810
379	177	0.040000
379	207	0.037037
379	264	0.041667
379	274	0.041667
379	299	0.047619
379	324	0.047619
380	7	0.026316
380	17	0.021277
380	31	0.011628
380	32	0.012346
380	36	0.008850
380	75	0.019231
380	99	0.025000
380	119	0.030303
380	133	0.029412
380	166	0.035714
380	225	0.047619
380	233	0.050000
380	275	0.040000
380	327	0.050000
380	332	0.043478
380	344	0.050000
380	374	0.052632
380	393	0.055556
380	404	0.055556
381	0	0.006579
381	24	0.007937
381	25	0.007874
381	29	0.008621
381	30	0.009434
381	38	0.013158
381	60	0.018182
381	77	0.021739
381	96	0.021277
381	111	0.027027
381	112	0.030303
381	121	0.022222
381	255	0.041667
381	270	0.041667
381	316	0.041667
381	343	0.045455
381	363	0.050000
382	6	0.016393
382	18	0.007576
382	37	0.010101
382	38	0.013158
382	43	0.016129
382	57	0.017857
382	60	0.018182
382	68	0.025000
382	91	0.021739
382	107	0.027027
382	116	0.025000
382	157	0.034483
382	187	0.037037
382	258	0.041667
382	268	0.043478
382	363	0.050000
382	378	0.052632
383	5	0.012048
383	14	0.021277
383	24	0.007937
383	25	0.007874
383	60	0.018182
383	66	0.016949
383	106	0.027778
383	117	0.028571
383	138	0.033333
383	142	0.031250
383	155	0.029412
383	222	0.041667
383	271	0.043478
383	276	0.038462
383	326	0.055556
383	334	0.050000
383	356	0.050000
384	40	0.014925
384	70	0.022222
384	74	0.027778
384	87	0.019608
384	106	0.027778
384	118	0.032258
384	126	0.032258
384	131	0.026316
384	139	0.027778
384	142	0.031250
384	171	0.038462
384	177	0.040000
384	185	0.034483
384	190	0.041667
384	231	0.035714
384	287	0.038462
384	355	0.050000
384	402	0.058824
384	409	0.058824
384	429	0.058824
384	442	0.058824
385	2	0.022727
385	8	0.021739
385	10	0.023256
385	42	0.013889
385	50	0.016129
385	55	0.013514
385	90	0.027778
385	121	0.022222
385	149	0.032258
385	165	0.037037
385	186	0.041667
385	237	0.047619
385	241	0.045455
385	265	0.043478
385	362	0.050000
385	369	0.050000
385	372	0.047619
386	1	0.014925
386	24	0.007937
386	27	0.008696
386	32	0.012346
386	35	0.011628
386	42	0.013889
386	60	0.018182
386	80	0.022222
386	84	0.022222
386	102	0.029412
386	164	0.037037
386	219	0.034483
386	230	0.041667
386	236	0.041667
386	249	0.033333
386	343	0.045455
386	353	0.055556
387	12	0.017241
387	26	0.008929
387	27	0.008696
387	64	0.019608
387	75	0.019231
387	76	0.015873
387	87	0.019608
387	115	0.024390
387	158	0.026316
387	197	0.034483
387	213	0.037037
387	223	0.043478
387	258	0.041667
387	298	0.043478
387	304	0.043478
387	308	0.040000
387	373	0.047619
388	18	0.007576
388	20	0.007634
388	31	0.011628
388	51	0.017857
388	52	0.016949
388	58	0.015385
388	77	0.021739
388	79	0.030303
388	104	0.025641
